"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/06/2018","1.629,00","1.629,00","1.629,00","1.629,00","0,01K","-1,21%"
"06/06/2018","1.649,00","1.649,00","1.649,00","1.649,00","0,00K","5,77%"
"05/06/2018","1.559,00","1.559,00","1.559,00","1.559,00","0,00K","-0,06%"
"04/06/2018","1.560,00","1.560,00","1.560,00","1.560,00","0,00K","5,05%"
"01/06/2018","1.485,00","1.485,00","1.485,00","1.485,00","0,00K","-5,71%"
"30/05/2018","1.575,00","1.575,00","1.575,00","1.575,00","0,00K","0,00%"
"25/05/2018","1.575,00","1.575,00","1.575,00","1.575,00","0,01K","5,00%"
"18/05/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","-3,23%"
"15/05/2018","1.550,00","1.550,00","1.550,00","1.550,00","0,01K","-0,96%"
"11/05/2018","1.565,00","1.565,00","1.565,00","1.565,00","0,07K","-0,06%"
"10/05/2018","1.566,00","1.566,00","1.566,00","1.566,00","0,00K","-0,63%"
"09/05/2018","1.576,00","1.576,00","1.576,00","1.576,00","0,01K","0,00%"
"08/05/2018","1.576,00","1.576,00","1.576,00","1.576,00","0,01K","0,00%"
"07/05/2018","1.576,00","1.576,00","1.576,00","1.576,00","0,00K","0,06%"
"03/05/2018","1.575,00","1.575,00","1.575,00","1.575,00","0,00K","-1,25%"
"27/04/2018","1.595,00","1.595,00","1.595,00","1.595,00","0,01K","1,92%"
"19/04/2018","1.565,00","1.565,00","1.565,00","1.565,00","0,22K","0,00%"
"18/04/2018","1.565,00","1.565,00","1.565,00","1.565,00","0,06K","0,00%"
"17/04/2018","1.565,00","1.565,00","1.565,00","1.565,00","0,01K","0,26%"
"16/04/2018","1.561,00","1.561,00","1.561,00","1.561,00","0,00K","-1,20%"
"11/04/2018","1.580,00","1.580,00","1.580,00","1.580,00","0,01K","2,93%"
"06/04/2018","1.535,00","1.535,00","1.535,00","1.535,00","1,06K","2,27%"
"04/04/2018","1.501,00","1.501,00","1.501,00","1.501,00","0,02K","-0,99%"
"03/04/2018","1.516,00","1.516,00","1.516,00","1.516,00","0,00K","0,00%"
"02/04/2018","1.516,00","1.516,00","1.516,00","1.516,00","0,00K","-2,45%"
"30/03/2018","1.554,00","1.554,00","1.554,00","1.554,00","0,02K","1,64%"
"27/03/2018","1.529,00","1.529,00","1.529,00","1.529,00","0,04K","0,20%"
"22/03/2018","1.526,00","1.526,00","1.526,00","1.526,00","0,05K","-1,86%"
"21/03/2018","1.555,00","1.555,00","1.555,00","1.555,00","1,27K","2,64%"
"20/03/2018","1.515,00","1.515,00","1.515,00","1.515,00","0,18K","3,27%"
"14/03/2018","1.467,00","1.467,00","1.467,00","1.467,00","0,07K","5,69%"
"13/03/2018","1.388,00","1.388,00","1.388,00","1.388,00","0,01K","5,95%"
"02/03/2018","1.310,00","1.310,00","1.310,00","1.310,00","0,10K","0,00%"
"19/02/2018","1.310,00","1.310,00","1.310,00","1.310,00","0,01K","3,15%"
"16/02/2018","1.270,00","1.270,00","1.270,00","1.270,00","5,00K","0,00%"
"14/02/2018","1.270,00","1.270,00","1.270,00","1.270,00","0,02K","0,00%"
"13/02/2018","1.270,00","1.270,00","1.270,00","1.270,00","0,98K","-3,50%"
"09/02/2018","1.316,00","1.316,00","1.316,00","1.316,00","0,00K","0,00%"
"23/01/2018","1.316,00","1.316,00","1.316,00","1.316,00","0,01K","0,30%"
"22/01/2018","1.312,00","1.312,00","1.312,00","1.312,00","0,02K","0,15%"
"19/01/2018","1.310,00","1.310,00","1.310,00","1.310,00","0,10K","0,00%"
"18/01/2018","1.310,00","1.310,00","1.310,00","1.310,00","0,05K","0,00%"
"10/01/2018","1.310,00","1.310,00","1.310,00","1.310,00","0,01K","3,07%"
"27/12/2017","1.271,00","1.271,00","1.271,00","1.271,00","0,01K","0,00%"
"26/12/2017","1.271,00","1.271,00","1.271,00","1.271,00","0,00K","0,00%"
"21/12/2017","1.271,00","1.271,00","1.271,00","1.271,00","0,03K","0,00%"
"20/12/2017","1.271,00","1.271,00","1.271,00","1.271,00","0,01K","0,00%"
"18/12/2017","1.271,00","1.271,00","1.271,00","1.271,00","0,06K","0,00%"
"15/12/2017","1.271,00","1.271,00","1.271,00","1.271,00","0,32K","1,92%"
"12/12/2017","1.247,00","1.247,00","1.247,00","1.247,00","0,03K","0,24%"
"04/12/2017","1.244,00","1.244,00","1.244,00","1.244,00","0,00K","-2,81%"
"30/11/2017","1.280,00","1.280,00","1.280,00","1.280,00","0,02K","0,71%"
"28/11/2017","1.271,00","1.271,00","1.271,00","1.271,00","0,05K","0,00%"
"22/11/2017","1.271,00","1.271,00","1.271,00","1.271,00","0,05K","0,08%"
"08/11/2017","1.270,00","1.270,00","1.270,00","1.270,00","2,97K","-5,93%"
"03/11/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,02K","0,00%"
"02/11/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,02K","0,00%"
"27/10/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,00K","0,00%"
"26/10/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,03K","0,00%"
"24/10/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,10K","-4,80%"
"23/10/2017","1.418,00","1.418,00","1.418,00","1.418,00","0,00K","2,90%"
"20/10/2017","1.378,00","1.378,00","1.378,00","1.378,00","0,03K","5,92%"
"10/10/2017","1.301,00","1.301,00","1.301,00","1.301,00","0,01K","0,08%"
"09/10/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","0,00%"
"03/10/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,02K","0,00%"
"29/09/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,06K","0,00%"
"28/09/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,02K","0,00%"
"27/09/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,03K","0,00%"
"26/09/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,08K","0,00%"
"21/09/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,04K","0,00%"
"20/09/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","0,00%"
"19/09/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,09K","0,00%"
"12/09/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,02K","0,00%"
"07/09/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,10K","5,69%"
"23/08/2017","1.230,00","1.230,00","1.230,00","1.230,00","0,00K","1,99%"
"18/08/2017","1.206,00","1.206,00","1.206,00","1.206,00","0,07K","-4,29%"
"08/08/2017","1.260,00","1.260,00","1.260,00","1.260,00","0,02K","1,53%"
"01/08/2017","1.241,00","1.241,00","1.241,00","1.241,00","0,01K","-10,14%"
"14/07/2017","1.381,00","1.381,00","1.381,00","1.381,00","0,01K","0,07%"
"13/07/2017","1.380,00","1.380,00","1.380,00","1.380,00","0,01K","-1,15%"
"12/07/2017","1.396,00","1.396,00","1.396,00","1.396,00","0,01K","-0,29%"
"07/07/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,14K","0,00%"
"23/06/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,00K","0,00%"
"22/06/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,00K","0,00%"
"21/06/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,01K","1,67%"
"13/06/2017","1.377,00","1.377,00","1.377,00","1.377,00","0,01K","5,92%"
"23/05/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","-3,70%"
"12/05/2017","1.350,00","1.350,00","1.350,00","1.350,00","1,22K","0,00%"
"10/05/2017","1.350,00","1.350,00","1.350,00","1.350,00","1,11K","3,93%"
"08/05/2017","1.299,00","1.299,00","1.299,00","1.299,00","0,00K","0,00%"
"05/05/2017","1.299,00","1.299,00","1.299,00","1.299,00","0,01K","0,46%"
"03/05/2017","1.293,00","1.293,00","1.293,00","1.293,00","0,07K","0,47%"
"26/04/2017","1.287,00","1.287,00","1.287,00","1.287,00","0,01K","2,96%"
"17/04/2017","1.250,00","1.250,00","1.250,00","1.250,00","0,00K","3,99%"
"06/04/2017","1.202,00","1.202,00","1.202,00","1.202,00","0,00K","-3,84%"
"21/03/2017","1.250,00","1.250,00","1.250,00","1.250,00","0,00K","-3,85%"
"20/03/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,17K","0,00%"
"01/03/2017","1.300,00","1.300,00","1.300,00","1.300,00","2,18K","5,69%"
"08/02/2017","1.230,00","1.230,00","1.230,00","1.230,00","0,03K","-5,38%"
"01/02/2017","1.300,00","1.300,00","1.300,00","1.300,00","5,00K","0,08%"
"27/01/2017","1.299,00","1.299,00","1.299,00","1.299,00","0,04K","0,62%"
"25/01/2017","1.291,00","1.291,00","1.291,00","1.291,00","3,74K","5,99%"
"23/01/2017","1.218,00","1.218,00","1.218,00","1.218,00","27,77K","5,91%"
"20/01/2017","1.150,00","1.150,00","1.150,00","1.150,00","0,05K","-2,54%"
"19/01/2017","1.180,00","1.180,00","1.180,00","1.180,00","0,01K","2,61%"
"18/01/2017","1.150,00","1.150,00","1.150,00","1.150,00","0,01K","0,00%"
"17/01/2017","1.150,00","1.150,00","1.150,00","1.150,00","0,08K","0,00%"
"16/01/2017","1.150,00","1.150,00","1.150,00","1.150,00","0,36K","0,00%"
"12/01/2017","1.150,00","1.150,00","1.150,00","1.150,00","0,06K","0,88%"
"09/01/2017","1.140,00","1.140,00","1.140,00","1.140,00","0,04K","-4,52%"
"06/01/2017","1.194,00","1.194,00","1.194,00","1.194,00","0,02K","5,48%"
"05/01/2017","1.132,00","1.132,00","1.132,00","1.132,00","0,04K","-5,19%"
"30/12/2016","1.194,00","1.194,00","1.194,00","1.194,00","0,13K","1,44%"
"28/12/2016","1.177,00","1.177,00","1.177,00","1.177,00","0,11K","-0,08%"
"26/12/2016","1.178,00","1.178,00","1.178,00","1.178,00","3,22K","0,08%"
"23/12/2016","1.177,00","1.177,00","1.177,00","1.177,00","0,20K","5,94%"
"20/12/2016","1.111,00","1.111,00","1.111,00","1.111,00","0,01K","-3,39%"
"19/12/2016","1.150,00","1.150,00","1.150,00","1.150,00","0,05K","0,00%"
"16/12/2016","1.150,00","1.150,00","1.150,00","1.150,00","0,02K","4,55%"
"15/12/2016","1.100,00","1.100,00","1.100,00","1.100,00","0,07K","-0,45%"
"09/12/2016","1.105,00","1.105,00","1.105,00","1.105,00","0,01K","0,45%"
"08/12/2016","1.100,00","1.100,00","1.100,00","1.100,00","0,02K","-4,10%"
"01/12/2016","1.147,00","1.147,00","1.147,00","1.147,00","0,01K","0,00%"
"24/11/2016","1.147,00","1.147,00","1.147,00","1.147,00","0,00K","4,27%"
"21/11/2016","1.100,00","1.100,00","1.100,00","1.100,00","0,02K","0,00%"
"17/11/2016","1.100,00","1.100,00","1.100,00","1.100,00","0,23K","3,77%"
"16/11/2016","1.060,00","1.060,00","1.060,00","1.060,00","0,01K","0,00%"
"15/11/2016","1.060,00","1.060,00","1.060,00","1.060,00","0,20K","0,00%"
"11/11/2016","1.060,00","1.060,00","1.060,00","1.060,00","0,02K","0,00%"
"10/11/2016","1.060,00","1.060,00","1.060,00","1.060,00","0,00K","5,47%"
"04/11/2016","1.005,00","1.005,00","1.005,00","1.005,00","0,00K","0,50%"
"21/10/2016","1.000,00","1.000,00","1.000,00","1.000,00","0,02K","0,00%"
"13/10/2016","1.000,00","1.000,00","1.000,00","1.000,00","0,00K","0,40%"
"12/10/2016","996,00","996,00","996,00","996,00","0,00K","1,01%"
"10/10/2016","986,00","986,00","986,00","986,00","0,02K","0,10%"
"06/10/2016","985,00","985,00","985,00","985,00","0,03K","-0,51%"
"05/10/2016","990,00","990,00","990,00","990,00","0,01K","0,51%"
"04/10/2016","985,00","985,00","985,00","985,00","0,01K","0,00%"
"30/09/2016","985,00","985,00","985,00","985,00","0,02K","-1,30%"
"23/09/2016","998,00","998,00","998,00","998,00","0,00K","-5,94%"
"22/09/2016","1.061,00","1.061,00","1.061,00","1.061,00","4,20K","3,51%"
"21/09/2016","1.025,00","1.025,00","1.025,00","1.025,00","3,50K","4,59%"
"16/09/2016","980,00","980,00","980,00","980,00","3,95K","5,95%"
"15/09/2016","925,00","925,00","925,00","925,00","0,01K","2,21%"
"06/09/2016","905,00","905,00","905,00","905,00","0,00K","0,33%"
"02/09/2016","902,00","902,00","902,00","902,00","0,00K","-5,05%"
"31/08/2016","950,00","950,00","950,00","950,00","2,00K","5,56%"
"29/08/2016","900,00","900,00","900,00","900,00","0,06K","-3,43%"
"23/08/2016","932,00","932,00","932,00","932,00","0,03K","-1,38%"
"16/08/2016","945,00","945,00","945,00","945,00","0,03K","2,49%"
"05/08/2016","922,00","922,00","922,00","922,00","0,09K","-5,92%"
"03/08/2016","980,00","980,00","980,00","980,00","0,03K","0,00%"
"01/08/2016","980,00","980,00","980,00","980,00","0,22K","-2,00%"
"30/07/2016","1.000,00","1.000,00","1.000,00","1.000,00","","0,10%"
"28/07/2016","999,00","999,00","999,00","999,00","1,01K","-0,10%"
"26/07/2016","1.000,00","1.000,00","1.000,00","1.000,00","0,00K","0,00%"
"18/07/2016","1.000,00","1.000,00","1.000,00","1.000,00","0,00K","5,26%"
"05/07/2016","950,00","950,00","950,00","950,00","1,01K","0,00%"
"01/07/2016","950,00","1.003,00","1.003,00","950,00","1,04K","0,32%"
"30/06/2016","947,00","950,00","950,00","947,00","3,01K","-0,84%"
"29/06/2016","955,00","955,00","955,00","955,00","1,09K","5,52%"
"28/06/2016","905,00","905,00","905,00","905,00","0,00K","5,97%"
"24/06/2016","854,00","851,00","854,00","851,00","0,00K","-7,58%"
"22/06/2016","924,00","925,00","925,00","924,00","1,29K","-4,45%"
"21/06/2016","967,00","967,00","967,00","967,00","0,20K","0,00%"
"17/06/2016","967,00","1.029,00","1.029,00","967,00","0,22K","-6,03%"
"16/06/2016","1.029,00","972,00","1.029,00","972,00","0,00K","5,86%"
"15/06/2016","972,00","951,00","972,00","951,00","0,39K","-6,90%"
"13/06/2016","1.044,00","1.044,00","1.044,00","1.044,00","0,01K","-5,95%"
"10/06/2016","1.110,00","1.110,00","1.110,00","1.110,00","0,01K","-0,89%"
"08/06/2016","1.120,00","1.120,00","1.120,00","1.120,00","0,01K","0,00%"
"07/06/2016","1.120,00","1.120,00","1.120,00","1.120,00","0,01K","0,63%"
"03/06/2016","1.113,00","1.113,00","1.113,00","1.113,00","0,00K","6,00%"
"27/05/2016","1.050,00","1.050,00","1.050,00","1.050,00","0,01K","-4,55%"
"26/05/2016","1.100,00","1.100,00","1.100,00","1.100,00","0,01K","0,00%"
"25/05/2016","1.100,00","1.100,00","1.100,00","1.100,00","0,02K","0,00%"
"24/05/2016","1.100,00","1.166,00","1.166,00","1.100,00","0,04K","0,00%"
"23/05/2016","1.100,00","1.100,00","1.100,00","1.100,00","0,01K","0,00%"
"20/05/2016","1.100,00","1.134,00","1.134,00","1.100,00","0,08K","-2,74%"
"13/05/2016","1.131,00","1.200,00","1.200,00","1.131,00","0,03K","-3,33%"
"12/05/2016","1.170,00","1.166,00","1.170,00","1.166,00","0,02K","0,34%"
"11/05/2016","1.166,00","1.166,00","1.166,00","1.166,00","0,08K","0,00%"
"10/05/2016","1.166,00","1.166,00","1.166,00","1.166,00","0,02K","0,00%"
"05/05/2016","1.166,00","1.166,00","1.166,00","1.166,00","0,01K","6,00%"
"29/04/2016","1.100,00","1.059,00","1.100,00","1.059,00","0,00K","-2,22%"
"26/04/2016","1.125,00","1.125,00","1.125,00","1.125,00","0,08K","-5,46%"
"13/04/2016","1.190,00","1.190,00","1.190,00","1.190,00","0,01K","-11,72%"
"29/03/2016","1.348,00","1.348,00","1.348,00","1.348,00","0,07K","5,97%"
"28/03/2016","1.272,00","1.272,00","1.272,00","1.272,00","0,13K","6,00%"
"25/03/2016","1.200,00","1.200,00","1.200,00","1.200,00","0,03K","4,90%"
"24/03/2016","1.144,00","1.144,00","1.144,00","1.144,00","0,01K","5,93%"
"22/03/2016","1.080,00","1.080,00","1.080,00","1.080,00","0,71K","-5,51%"
"18/03/2016","1.143,00","1.143,00","1.143,00","1.143,00","0,02K","8,86%"
"14/03/2016","1.050,00","1.050,00","1.050,00","1.050,00","0,00K","0,00%"
"11/03/2016","1.050,00","1.050,00","1.050,00","1.050,00","0,00K","0,10%"
"10/03/2016","1.049,00","1.049,00","1.049,00","1.049,00","0,02K","-0,10%"
"09/03/2016","1.050,00","1.050,00","1.050,00","1.050,00","0,03K","1,45%"
"07/03/2016","1.035,00","1.035,00","1.035,00","1.035,00","0,00K","-5,05%"
"04/03/2016","1.090,00","1.000,00","1.090,00","1.000,00","0,01K","5,83%"
"03/03/2016","1.030,00","984,00","1.030,00","984,00","0,01K","5,10%"
"26/02/2016","980,00","980,00","980,00","980,00","1,27K","2,94%"
"25/02/2016","952,00","952,00","952,00","952,00","0,06K","-11,03%"
"05/02/2016","1.070,00","1.070,00","1.070,00","1.070,00","0,00K","-5,98%"
"03/02/2016","1.138,00","1.138,00","1.138,00","1.138,00","0,01K","0,00%"
"28/01/2016","1.138,00","1.138,00","1.138,00","1.138,00","0,04K","-5,95%"
"26/01/2016","1.210,00","1.210,00","1.210,00","1.210,00","0,02K","-0,74%"
"25/01/2016","1.219,00","1.219,00","1.219,00","1.219,00","0,17K","0,00%"
"22/01/2016","1.219,00","1.219,00","1.219,00","1.219,00","1,63K","0,00%"
"21/01/2016","1.219,00","1.219,00","1.219,00","1.219,00","3,00K","2,70%"
"16/12/2015","1.187,00","1.187,00","1.187,00","1.187,00","1,99K","0,00%"
"15/12/2015","1.187,00","1.119,00","1.187,00","1.119,00","0,01K","-0,25%"
"10/12/2015","1.190,00","1.128,00","1.190,00","1.128,00","0,03K","-0,83%"
"26/11/2015","1.200,00","1.200,00","1.200,00","1.200,00","0,18K","-0,74%"
"11/11/2015","1.209,00","1.208,00","1.209,00","1.208,00","0,00K","0,00%"
"09/11/2015","1.209,00","1.208,00","1.209,00","1.208,00","0,01K","-0,08%"
"09/10/2015","1.210,00","1.177,00","1.210,00","1.177,00","0,05K","-2,81%"
"02/10/2015","1.245,00","1.245,00","1.245,00","1.245,00","0,01K","5,87%"
"18/09/2015","1.176,00","1.060,00","1.176,00","1.045,00","0,10K","5,95%"
"09/09/2015","1.110,00","1.115,00","1.115,00","1.110,00","0,01K","0,00%"
"24/08/2015","1.110,00","1.110,00","1.110,00","1.110,00","0,00K","0,73%"
"31/07/2015","1.102,00","1.102,00","1.102,00","1.102,00","0,00K","-0,72%"
"15/07/2015","1.110,00","1.100,00","1.110,00","1.100,00","0,04K","-7,50%"
"22/06/2015","1.200,00","1.200,00","1.200,00","1.200,00","0,06K","0,00%"
"19/06/2015","1.200,00","1.200,00","1.200,00","1.200,00","0,07K","0,00%"
"12/06/2015","1.200,00","1.189,00","1.200,00","1.189,00","0,11K","5,36%"
"02/06/2015","1.139,00","1.139,00","1.139,00","1.139,00","0,02K","0,00%"
"28/05/2015","1.139,00","1.139,00","1.139,00","1.139,00","0,00K","0,00%"
"25/05/2015","1.139,00","1.139,00","1.139,00","1.139,00","0,23K","1,42%"
"20/05/2015","1.123,00","1.123,00","1.123,00","1.123,00","0,00K","5,94%"
"05/05/2015","1.060,00","1.060,00","1.060,00","1.060,00","0,08K","2,32%"
"27/04/2015","1.036,00","1.052,00","1.052,00","1.036,00","0,03K","-1,52%"
"24/04/2015","1.052,00","1.052,00","1.052,00","1.052,00","0,00K","-4,36%"
"21/04/2015","1.100,00","1.100,00","1.100,00","1.100,00","0,00K","-5,74%"
"15/04/2015","1.167,00","1.098,00","1.167,00","1.098,00","0,00K","5,99%"
"10/04/2015","1.101,00","1.101,00","1.101,00","1.101,00","0,02K","0,36%"
"03/04/2015","1.097,00","1.097,00","1.097,00","1.097,00","0,01K","-5,84%"
"02/04/2015","1.165,00","1.167,00","1.167,00","1.165,00","0,12K","-5,21%"
"27/03/2015","1.229,00","1.229,00","1.229,00","1.229,00","0,00K","5,95%"
"26/03/2015","1.160,00","1.160,00","1.160,00","1.160,00","0,00K","-3,33%"
"24/03/2015","1.200,00","1.200,00","1.200,00","1.200,00","0,02K","0,00%"
"20/03/2015","1.200,00","1.200,00","1.200,00","1.200,00","0,00K","-5,06%"
"10/03/2015","1.264,00","1.172,00","1.264,00","1.165,00","25,00K","2,76%"
"09/03/2015","1.230,00","1.230,00","1.230,00","1.230,00","0,01K","5,94%"
"03/03/2015","1.161,00","1.161,00","1.161,00","1.161,00","0,01K","-5,92%"
"02/03/2015","1.234,00","1.234,00","1.234,00","1.234,00","0,01K","0,00%"
"27/02/2015","1.234,00","1.163,00","1.234,00","1.163,00","0,41K","5,92%"
"20/02/2015","1.165,00","1.115,00","1.165,00","1.115,00","0,04K","4,48%"
"13/02/2015","1.115,00","1.115,00","1.115,00","1.115,00","0,03K","-3,88%"
"10/02/2015","1.160,00","1.160,00","1.160,00","1.160,00","0,11K","0,00%"
"06/02/2015","1.160,00","1.160,00","1.160,00","1.160,00","0,02K","0,87%"
"04/02/2015","1.150,00","1.148,00","1.150,00","1.148,00","0,00K","0,00%"
"03/02/2015","1.150,00","1.150,00","1.150,00","1.150,00","0,02K","4,55%"
"26/01/2015","1.100,00","1.100,00","1.100,00","1.100,00","0,00K","0,00%"
"23/01/2015","1.100,00","1.100,00","1.100,00","1.100,00","0,02K","0,00%"
"22/01/2015","1.100,00","1.100,00","1.100,00","1.100,00","0,02K","0,00%"
"21/01/2015","1.100,00","1.100,00","1.100,00","1.100,00","0,01K","0,00%"
"20/01/2015","1.100,00","1.100,00","1.100,00","1.100,00","0,01K","0,00%"
"19/01/2015","1.100,00","1.099,00","1.100,00","1.099,00","0,03K","5,06%"
"16/01/2015","1.047,00","1.047,00","1.047,00","1.047,00","0,01K","0,29%"
"14/01/2015","1.044,00","1.044,00","1.044,00","1.044,00","0,01K","-4,83%"
"09/01/2015","1.097,00","1.037,00","1.097,00","1.036,00","0,04K","5,99%"
"08/01/2015","1.035,00","1.035,00","1.035,00","1.035,00","0,06K","-5,91%"
"02/01/2015","1.100,00","1.100,00","1.100,00","1.100,00","0,00K","-5,17%"
"30/12/2014","1.160,00","1.160,00","1.160,00","1.160,00","0,27K","5,94%"
"26/12/2014","1.095,00","1.095,00","1.095,00","1.095,00","0,21K","5,90%"
"25/12/2014","1.034,00","1.034,00","1.034,00","1.034,00","0,04K","5,51%"
"19/12/2014","980,00","980,00","980,00","980,00","0,08K","-6,04%"
"16/12/2014","1.043,00","1.043,00","1.043,00","1.043,00","0,00K","-4,84%"
"08/12/2014","1.096,00","1.041,00","1.100,00","1.041,00","0,05K","5,28%"
"05/12/2014","1.041,00","1.041,00","1.041,00","1.041,00","0,00K","-0,86%"
"03/12/2014","1.050,00","1.049,00","1.050,00","1.049,00","0,37K","0,77%"
"02/12/2014","1.042,00","1.050,00","1.050,00","1.042,00","0,05K","-1,23%"
"28/11/2014","1.055,00","1.055,00","1.055,00","1.055,00","0,02K","2,03%"
"21/11/2014","1.034,00","1.036,00","1.036,00","1.034,00","0,01K","-0,10%"
"19/11/2014","1.035,00","1.036,00","1.036,00","1.035,00","0,03K","-3,27%"
"13/11/2014","1.070,00","1.070,00","1.070,00","1.070,00","0,01K","3,88%"
"11/11/2014","1.030,00","1.030,00","1.030,00","1.030,00","0,01K","-0,39%"
"07/11/2014","1.034,00","1.100,00","1.100,00","1.034,00","0,04K","-6,00%"
"04/11/2014","1.100,00","1.100,00","1.100,00","1.100,00","0,02K","-1,17%"
"30/10/2014","1.113,00","1.112,00","1.113,00","1.112,00","0,03K","1,18%"
"24/10/2014","1.100,00","1.097,00","1.100,00","1.097,00","0,09K","0,27%"
"23/10/2014","1.097,00","1.097,00","1.097,00","1.097,00","0,00K","-1,53%"
"22/10/2014","1.114,00","1.114,00","1.114,00","1.114,00","0,00K","1,55%"
"17/10/2014","1.097,00","1.097,00","1.097,00","1.097,00","0,16K","2,52%"
"15/10/2014","1.070,00","1.075,00","1.075,00","1.070,00","0,01K","-2,55%"
"10/10/2014","1.098,00","1.098,00","1.098,00","1.098,00","0,03K","0,00%"
"09/10/2014","1.098,00","1.098,00","1.098,00","1.098,00","0,00K","-0,18%"
"07/10/2014","1.100,00","1.080,00","1.100,00","1.080,00","0,02K","4,27%"
"30/09/2014","1.055,00","1.054,00","1.055,00","1.054,00","0,01K","0,19%"
"26/09/2014","1.053,00","1.003,00","1.053,00","1.003,00","1,10K","5,19%"
"25/09/2014","1.001,00","1.019,00","1.020,00","1.001,00","0,06K","0,30%"
"17/09/2014","998,00","997,00","998,00","990,00","0,06K","0,00%"
"12/09/2014","998,00","998,00","998,00","998,00","0,03K","0,40%"
"11/09/2014","994,00","994,00","994,00","994,00","0,02K","0,61%"
"05/09/2014","988,00","1.050,00","1.050,00","987,00","0,99K","-5,90%"
"02/09/2014","1.050,00","1.055,00","1.055,00","990,00","0,12K","-0,19%"
"28/08/2014","1.052,00","1.052,00","1.052,00","1.052,00","0,03K","0,00%"
