"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/04/2016","614","614","614","614","0,01K","-0,16%"
"12/04/2016","615","594","615","594","20,00K","2,84%"
"11/04/2016","598","598","598","598","1,08K","4,91%"
"08/04/2016","570","600","600","570","0,95K","-5,00%"
"07/04/2016","600","600","600","600","0,01K","0,00%"
"06/04/2016","600","600","600","600","0,02K","-3,07%"
"05/04/2016","619","619","619","619","0,06K","-0,16%"
"01/04/2016","620","596","620","596","0,35K","-1,59%"
"31/03/2016","630","605","630","605","0,81K","2,44%"
"29/03/2016","615","580","615","580","6,45K","6,03%"
"28/03/2016","580","580","580","580","0,01K","-0,85%"
"23/03/2016","585","585","585","585","0,03K","5,22%"
"22/03/2016","556","557","600","555","667,86K","-5,76%"
"21/03/2016","590","588","590","546","0,60K","1,72%"
"18/03/2016","580","580","580","580","1,50K","4,69%"
"17/03/2016","554","520","554","520","0,69K","5,93%"
"16/03/2016","523","521","523","521","1,42K","-5,60%"
"14/03/2016","554","530","554","530","0,10K","4,73%"
"11/03/2016","529","510","529","510","1,32K","3,73%"
"10/03/2016","510","510","510","510","0,28K","0,00%"
"09/03/2016","510","510","510","510","0,52K","0,00%"
"29/02/2016","510","507","510","507","4,91K","0,00%"
"26/02/2016","510","510","510","510","0,90K","-5,56%"
"23/02/2016","540","540","540","540","0,00K","1,89%"
"22/02/2016","530","539","539","510","0,11K","3,92%"
"19/02/2016","510","520","535","510","0,64K","-1,35%"
"18/02/2016","517","508","517","505","0,23K","0,39%"
"17/02/2016","515","515","515","515","0,01K","-0,96%"
"16/02/2016","520","488","520","488","0,21K","2,77%"
"15/02/2016","506","506","506","485","1,46K","0,00%"
"12/02/2016","506","510","510","506","0,90K","-0,78%"
"11/02/2016","510","510","510","508","0,76K","0,00%"
"10/02/2016","510","515","515","510","0,79K","0,00%"
"09/02/2016","510","510","510","510","0,00K","-2,67%"
"08/02/2016","524","505","524","505","0,04K","1,75%"
"05/02/2016","515","515","515","515","1,01K","0,59%"
"04/02/2016","512","512","512","512","0,20K","0,00%"
"03/02/2016","512","512","512","512","0,60K","0,00%"
"02/02/2016","512","512","512","512","1,42K","0,00%"
"01/02/2016","512","530","530","512","0,13K","-3,40%"
"29/01/2016","530","530","530","530","0,00K","0,00%"
"25/01/2016","530","530","530","530","0,10K","0,00%"
"22/01/2016","530","530","530","530","1,00K","-1,67%"
"21/01/2016","539","539","539","539","0,10K","0,00%"
"18/01/2016","539","539","539","539","0,21K","-0,19%"
"15/01/2016","540","540","540","540","0,00K","0,00%"
"14/01/2016","540","540","540","540","0,38K","0,00%"
"12/01/2016","540","540","540","540","1,32K","-4,59%"
"08/01/2016","566","566","566","566","0,02K","-5,98%"
"04/01/2016","602","602","602","602","0,02K","-5,94%"
"31/12/2015","640","640","640","640","1,00K","0,00%"
"30/12/2015","640","640","640","640","4,50K","2,56%"
"29/12/2015","624","626","639","624","1,59K","-6,02%"
"28/12/2015","664","660","673","600","234,13K","4,57%"
"23/12/2015","635","600","635","599","262,61K","3,76%"
"22/12/2015","612","578","612","578","21,16K","6,07%"
"21/12/2015","577","545","577","540","11,45K","5,87%"
"18/12/2015","545","515","545","502","752,51K","5,83%"
"17/12/2015","515","517","517","515","0,02K","-5,50%"
"14/12/2015","545","515","545","515","0,18K","5,83%"
"11/12/2015","515","546","546","515","1,42K","-5,50%"
"10/12/2015","545","570","570","545","4,03K","-6,03%"
"09/12/2015","580","580","580","580","0,10K","4,50%"
"07/12/2015","555","555","595","555","0,62K","-5,93%"
"04/12/2015","590","590","590","590","2,50K","-1,50%"
"02/12/2015","599","600","600","599","2,42K","-0,17%"
"01/12/2015","600","600","600","600","0,54K","-3,23%"
"27/11/2015","620","620","620","620","0,10K","0,00%"
"24/11/2015","620","602","620","602","0,01K","-3,13%"
"19/11/2015","640","619","648","619","570,95K","3,39%"
"17/11/2015","619","615","619","615","2,61K","3,51%"
"16/11/2015","598","598","598","598","8,02K","-0,33%"
"11/11/2015","600","600","600","600","0,01K","0,00%"
"09/11/2015","600","600","600","600","0,01K","0,84%"
"04/11/2015","595","579","595","579","1,18K","2,59%"
"02/11/2015","580","580","580","580","0,00K","0,00%"
"30/10/2015","580","540","580","540","0,17K","5,65%"
"27/10/2015","549","535","549","535","0,01K","3,39%"
"26/10/2015","531","531","531","531","0,00K","-2,57%"
"21/10/2015","545","545","545","545","0,03K","-2,68%"
"20/10/2015","560","560","560","560","0,00K","0,00%"
"14/10/2015","560","560","560","560","0,04K","-3,95%"
"13/10/2015","583","516","583","516","0,04K","6,00%"
"12/10/2015","550","550","550","550","0,11K","0,00%"
"07/10/2015","550","537","550","533","0,04K","0,00%"
"06/10/2015","550","550","550","550","0,01K","-0,90%"
"02/10/2015","555","588","588","555","0,05K","0,00%"
"30/09/2015","555","555","555","555","0,10K","-5,93%"
"28/09/2015","590","590","590","590","0,05K","5,36%"
"23/09/2015","560","560","560","560","0,00K","-5,08%"
"21/09/2015","590","590","590","590","0,00K","4,42%"
"18/09/2015","565","565","565","565","0,06K","-5,68%"
"16/09/2015","599","559","599","559","0,04K","-3,39%"
"11/09/2015","620","620","620","620","0,00K","4,20%"
"10/09/2015","595","595","595","595","0,00K","5,87%"
"09/09/2015","562","562","562","562","0,14K","0,00%"
"08/09/2015","562","562","562","562","0,06K","0,00%"
"07/09/2015","562","562","562","562","0,29K","1,26%"
"04/09/2015","555","563","563","555","0,59K","-1,25%"
"01/09/2015","562","596","596","562","0,54K","-5,70%"
"28/08/2015","596","597","597","596","0,91K","-5,40%"
"25/08/2015","630","630","630","630","0,03K","0,00%"
"24/08/2015","630","630","630","630","0,01K","1,78%"
"17/08/2015","619","619","619","619","0,00K","-6,07%"
"11/08/2015","659","659","659","659","0,01K","9,83%"
"07/08/2015","600","615","615","600","0,25K","-5,21%"
"04/08/2015","633","625","633","625","0,09K","2,93%"
"29/07/2015","615","615","615","615","0,03K","0,00%"
"27/07/2015","615","615","615","615","0,50K","-0,81%"
"24/07/2015","620","621","621","620","0,57K","-1,59%"
"23/07/2015","630","629","630","629","0,09K","1,61%"
"15/07/2015","620","605","620","605","1,93K","0,81%"
"13/07/2015","615","621","621","615","0,02K","-1,91%"
"03/07/2015","627","610","627","610","0,03K","0,32%"
"30/06/2015","625","605","625","605","0,35K","4,17%"
"26/06/2015","600","615","615","600","2,25K","-4,61%"
"25/06/2015","629","626","629","611","0,33K","1,29%"
"23/06/2015","621","622","625","621","0,32K","-3,57%"
"18/06/2015","644","625","644","625","0,00K","-0,16%"
"16/06/2015","645","645","645","645","0,15K","0,00%"
"12/06/2015","645","620","645","620","0,21K","-0,62%"
"11/06/2015","649","611","649","611","0,01K","-2,41%"
"10/06/2015","665","665","665","665","0,15K","1,53%"
"09/06/2015","655","667","696","642","184,00K","-2,09%"
"08/06/2015","669","642","669","626","3,18K","4,21%"
"05/06/2015","642","650","650","642","1,98K","-1,23%"
"04/06/2015","650","650","650","650","2,50K","1,25%"
"03/06/2015","642","642","642","642","0,05K","-0,16%"
"02/06/2015","643","643","643","643","0,01K","0,16%"
"27/05/2015","642","642","642","642","4,14K","0,00%"
"26/05/2015","642","642","642","642","0,05K","-1,23%"
"22/05/2015","650","641","650","641","0,01K","1,40%"
"21/05/2015","641","640","641","640","0,03K","0,16%"
"20/05/2015","640","642","642","640","1,12K","-1,54%"
"19/05/2015","650","650","650","650","0,05K","0,15%"
"15/05/2015","649","649","649","649","0,00K","2,53%"
"14/05/2015","633","633","633","633","0,10K","-0,63%"
"13/05/2015","637","640","640","637","0,17K","-2,00%"
"07/05/2015","650","650","650","650","0,01K","0,00%"
"06/05/2015","650","650","650","611","3,70K","0,00%"
"05/05/2015","650","650","650","650","0,22K","0,00%"
"30/04/2015","650","650","650","650","0,18K","0,00%"
"29/04/2015","650","650","650","650","0,61K","0,00%"
"27/04/2015","650","651","652","650","4,09K","-0,46%"
"24/04/2015","653","653","653","653","1,01K","0,00%"
"23/04/2015","653","651","653","650","1,98K","0,46%"
"22/04/2015","650","655","655","650","0,05K","-0,76%"
"20/04/2015","655","655","655","655","0,09K","0,00%"
"17/04/2015","655","655","655","655","0,02K","0,00%"
"16/04/2015","655","655","655","655","0,04K","0,00%"
"15/04/2015","655","655","655","655","0,01K","0,00%"
"10/04/2015","655","665","665","655","0,36K","-2,24%"
"08/04/2015","670","670","670","670","0,02K","1,52%"
"07/04/2015","660","665","665","660","0,38K","0,00%"
"03/04/2015","660","665","665","660","0,07K","0,00%"
"02/04/2015","660","660","660","660","0,02K","0,00%"
"01/04/2015","660","670","670","660","1,12K","-2,51%"
"31/03/2015","677","677","677","677","0,00K","0,00%"
"30/03/2015","677","680","680","677","0,12K","0,15%"
"25/03/2015","676","676","676","676","0,00K","-0,59%"
"23/03/2015","680","680","680","680","0,10K","-1,31%"
"20/03/2015","689","689","689","689","0,04K","3,61%"
"19/03/2015","665","665","665","665","0,09K","-4,18%"
"18/03/2015","694","655","694","655","0,70K","-0,14%"
"13/03/2015","695","695","695","695","0,10K","2,21%"
"12/03/2015","680","680","680","680","0,02K","4,45%"
"11/03/2015","651","651","651","651","0,24K","-4,26%"
"10/03/2015","680","659","680","651","0,15K","-1,73%"
"09/03/2015","692","692","692","692","0,00K","5,01%"
"06/03/2015","659","693","693","659","1,60K","-5,45%"
"04/03/2015","697","700","700","697","0,02K","-0,43%"
"03/03/2015","700","705","705","700","0,17K","1,01%"
"27/02/2015","693","700","700","693","0,19K","-0,14%"
"26/02/2015","694","694","694","694","0,11K","1,91%"
"25/02/2015","681","681","681","681","0,01K","0,15%"
"24/02/2015","680","680","680","680","0,30K","-4,23%"
"23/02/2015","710","676","710","676","1,43K","5,81%"
"20/02/2015","671","661","681","660","2,30K","-7,45%"
"13/02/2015","725","725","725","725","0,69K","-2,55%"
"11/02/2015","744","744","744","744","1,50K","-0,40%"
"06/02/2015","747","747","747","747","0,01K","3,03%"
"28/01/2015","725","750","750","725","0,96K","-2,55%"
"23/01/2015","744","747","750","744","2,82K","-0,80%"
"21/01/2015","750","750","750","750","2,75K","0,00%"
"16/01/2015","750","750","750","750","0,35K","-0,53%"
"15/01/2015","754","754","754","754","0,01K","0,53%"
"14/01/2015","750","750","750","750","10,40K","0,00%"
"09/01/2015","750","711","750","710","1,02K","5,34%"
"06/01/2015","712","712","712","712","2,00K","0,28%"
"02/01/2015","710","711","711","710","0,05K","-0,14%"
"31/12/2014","711","725","725","711","0,07K","-1,93%"
"30/12/2014","725","725","725","725","6,10K","2,11%"
"26/12/2014","710","712","712","709","1,10K","-3,14%"
"25/12/2014","733","734","734","710","70,16K","-0,14%"
"24/12/2014","734","734","734","734","0,42K","1,94%"
"23/12/2014","720","720","720","720","155,00K","2,86%"
"22/12/2014","700","685","700","670","735,81K","0,00%"
"19/12/2014","700","700","700","700","1,16K","-2,37%"
"16/12/2014","717","717","717","717","0,14K","-0,42%"
"15/12/2014","720","740","740","720","0,43K","-0,28%"
"10/12/2014","722","726","726","722","0,45K","-3,35%"
"09/12/2014","747","747","747","747","0,42K","3,46%"
"08/12/2014","722","722","722","722","0,14K","-0,41%"
"05/12/2014","725","760","775","725","440,16K","-3,33%"
"02/12/2014","750","750","750","750","0,00K","0,00%"
"01/12/2014","750","723","750","715","17,64K","3,88%"
"28/11/2014","722","751","777","715","0,08K","-5,00%"
"24/11/2014","760","760","760","760","0,41K","-2,31%"
"21/11/2014","778","778","778","778","0,01K","2,37%"
"20/11/2014","760","757","762","757","4,02K","-5,59%"
"11/11/2014","805","805","805","805","0,00K","5,92%"
"10/11/2014","760","760","760","760","0,50K","-2,56%"
"07/11/2014","780","760","780","760","0,05K","2,63%"
"05/11/2014","760","760","760","760","0,01K","0,00%"
"03/11/2014","760","760","760","760","0,02K","0,26%"
"31/10/2014","758","758","758","758","0,25K","0,26%"
"27/10/2014","756","756","756","756","0,00K","0,13%"
"24/10/2014","755","755","755","754","8,57K","0,00%"
"22/10/2014","755","750","755","750","3,10K","-2,58%"
"21/10/2014","775","775","775","775","0,01K","0,00%"
"17/10/2014","775","780","780","775","2,11K","1,57%"
"16/10/2014","763","763","763","763","0,14K","-2,68%"
"15/10/2014","784","760","784","760","0,10K","0,00%"
"13/10/2014","784","785","785","784","2,00K","-1,51%"
"09/10/2014","796","796","796","796","0,05K","-0,13%"
"07/10/2014","797","797","797","797","0,80K","0,00%"
"03/10/2014","797","797","797","797","0,05K","4,87%"
"02/10/2014","760","760","760","760","0,02K","1,33%"
"30/09/2014","750","763","796","720","0,59K","-1,96%"
"29/09/2014","765","760","765","760","0,02K","-4,14%"
"26/09/2014","798","798","798","798","0,42K","1,01%"
"19/09/2014","790","790","790","790","0,55K","0,00%"
"17/09/2014","790","784","790","784","0,16K","1,28%"
"16/09/2014","780","780","780","780","0,65K","0,00%"
"15/09/2014","780","780","780","780","0,26K","0,00%"
"12/09/2014","780","780","780","780","1,34K","0,00%"
"11/09/2014","780","780","780","780","0,63K","0,00%"
"10/09/2014","780","758","780","741","0,17K","0,00%"
"04/09/2014","780","780","780","780","0,00K","0,00%"
"03/09/2014","780","780","780","780","0,15K","0,00%"
"29/08/2014","780","780","780","780","0,10K","0,00%"
"28/08/2014","780","776","785","776","5,59K","0,52%"
"27/08/2014","776","775","776","775","9,00K","4,16%"
"25/08/2014","745","745","745","745","0,10K","-4,49%"
"15/08/2014","780","780","780","780","0,24K","3,72%"
"08/08/2014","752","752","752","752","0,04K","-3,59%"
"07/08/2014","780","780","780","780","0,10K","0,00%"
"04/08/2014","780","777","780","777","0,02K","4,00%"
"01/08/2014","750","750","750","750","0,00K","0,00%"
"31/07/2014","750","751","751","750","0,03K","-3,23%"
"23/07/2014","775","775","775","775","3,00K","-0,64%"
"18/07/2014","780","780","780","780","0,80K","-0,76%"
"17/07/2014","786","786","786","786","0,01K","4,80%"
"14/07/2014","750","750","750","750","0,01K","-5,90%"
"08/07/2014","797","797","797","797","0,00K","2,18%"
"07/07/2014","780","760","780","760","2,00K","2,63%"
"27/06/2014","760","779","779","760","0,03K","2,70%"
"26/06/2014","740","740","740","740","0,00K","-2,63%"
"20/06/2014","760","760","760","760","0,01K","-5,94%"
"17/06/2014","808","775","808","775","30,17K","4,26%"
"13/06/2014","775","760","775","760","0,12K","0,00%"
"11/06/2014","775","760","775","760","0,14K","0,13%"
"06/06/2014","774","774","774","774","0,14K","0,52%"
"30/05/2014","770","770","770","770","0,01K","6,06%"
"29/05/2014","726","726","726","726","0,03K","-6,32%"
"23/05/2014","775","775","775","775","0,10K","0,00%"
"22/05/2014","775","770","780","770","0,41K","0,65%"
"16/05/2014","770","770","770","770","0,02K","-1,91%"
"15/05/2014","785","785","785","785","0,11K","0,00%"
"09/05/2014","785","785","785","785","12,85K","1,82%"
"07/05/2014","771","771","771","771","0,30K","-2,16%"
"30/04/2014","788","752","788","750","0,11K","5,07%"
"29/04/2014","750","756","756","750","0,01K","-6,02%"
"17/04/2014","798","798","798","798","0,05K","5,98%"
"15/04/2014","753","753","753","753","0,10K","-5,28%"
"11/04/2014","795","795","795","795","9,54K","4,61%"
"08/04/2014","760","760","760","760","0,05K","-2,56%"
"04/04/2014","780","780","780","780","0,40K","-3,23%"
"03/04/2014","806","805","806","805","0,01K","3,33%"
"27/03/2014","780","789","789","780","0,19K","0,00%"
"26/03/2014","780","780","780","780","0,00K","0,00%"
"25/03/2014","780","780","780","780","0,00K","1,17%"
"24/03/2014","771","771","771","771","0,02K","-1,66%"
"21/03/2014","784","805","805","784","0,01K","-4,39%"
"20/03/2014","820","795","820","795","20,12K","4,59%"
"19/03/2014","784","784","784","784","0,08K","9,50%"
"11/03/2014","716","756","756","716","0,17K","-5,54%"
"07/03/2014","758","760","760","758","0,04K","0,66%"
"06/03/2014","753","761","795","753","1,21K","-5,88%"
"04/03/2014","800","760","800","760","24,79K","5,26%"
"03/03/2014","760","760","760","760","0,07K","0,00%"
"27/02/2014","760","760","760","760","0,03K","0,53%"
"21/02/2014","756","737","756","737","0,03K","-2,95%"
"17/02/2014","779","779","779","779","0,00K","2,50%"
"14/02/2014","760","760","760","760","0,08K","-0,78%"
"13/02/2014","766","735","766","735","0,01K","2,13%"
"12/02/2014","750","740","767","740","0,72K","0,00%"
"11/02/2014","750","749","750","749","4,08K","0,13%"
"07/02/2014","749","749","749","749","0,00K","1,63%"
"06/02/2014","737","737","737","737","0,14K","0,00%"
"05/02/2014","737","737","737","737","0,30K","0,27%"
"03/02/2014","735","735","735","735","1,37K","0,00%"
"31/01/2014","735","732","735","731","0,75K","0,55%"
"29/01/2014","731","731","731","731","0,15K","-1,35%"
"24/01/2014","741","741","741","741","0,20K","0,14%"
"23/01/2014","740","740","740","740","0,05K","0,00%"
"22/01/2014","740","733","740","732","0,36K","-0,27%"
"21/01/2014","742","742","742","742","0,01K","-0,40%"
"20/01/2014","745","745","745","745","0,05K","-0,27%"
"16/01/2014","747","747","747","746","0,04K","6,41%"
"13/01/2014","702","702","702","702","0,18K","-3,84%"
"10/01/2014","730","744","744","730","1,98K","-6,05%"
"09/01/2014","777","777","777","777","0,01K","4,30%"
"08/01/2014","745","744","745","744","0,10K","0,27%"
"03/01/2014","743","743","743","743","0,15K","-5,95%"
"02/01/2014","790","790","790","790","0,05K","0,00%"
"27/12/2013","790","790","790","790","0,50K","0,00%"
"25/12/2013","790","789","790","789","0,06K","-1,50%"
"19/12/2013","802","793","802","792","33,48K","-0,12%"
"18/12/2013","803","788","804","788","32,34K","1,65%"
"17/12/2013","790","779","790","779","2,00K","1,80%"
"16/12/2013","776","752","776","752","0,13K","5,87%"
"13/12/2013","733","734","734","733","0,03K","0,14%"
"10/12/2013","732","732","732","732","0,22K","-5,67%"
"09/12/2013","776","776","776","776","0,02K","9,60%"
"06/12/2013","708","708","708","708","4,53K","-5,60%"
"05/12/2013","750","752","752","750","0,10K","0,00%"
"02/12/2013","750","753","753","750","0,01K","-1,96%"
"29/11/2013","765","765","765","765","0,02K","3,80%"
"26/11/2013","737","783","783","737","0,13K","-5,99%"
"25/11/2013","784","784","784","784","0,05K","0,26%"
"22/11/2013","782","782","782","782","1,54K","0,26%"
"15/11/2013","780","780","780","780","2,30K","-4,18%"
"14/11/2013","814","812","814","812","0,73K","0,00%"
"13/11/2013","814","770","814","770","0,13K","-0,61%"
