"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/09/2015","890,00","890,00","890,00","890,00","0,75K","0,00%"
"17/09/2015","890,00","890,00","890,00","890,00","7,88K","-0,11%"
"16/09/2015","891,00","891,00","891,00","891,00","0,03K","-2,62%"
"15/09/2015","915,00","890,00","930,00","890,00","0,05K","3,98%"
"14/09/2015","880,00","856,00","880,00","856,00","2,55K","3,41%"
"10/09/2015","851,00","840,00","851,00","840,00","0,53K","2,41%"
"09/09/2015","831,00","816,00","831,00","816,00","6,79K","4,92%"
"07/09/2015","792,00","792,00","792,00","792,00","0,00K","-3,53%"
"04/09/2015","821,00","791,00","821,00","791,00","3,04K","6,35%"
"03/09/2015","772,00","772,00","772,00","772,00","0,02K","-5,97%"
"02/09/2015","821,00","774,00","821,00","774,00","5,21K","0,00%"
"01/09/2015","821,00","800,00","821,00","796,00","6,29K","2,50%"
"31/08/2015","801,00","801,00","801,00","801,00","0,01K","-0,99%"
"25/08/2015","809,00","764,00","809,00","764,00","0,01K","5,89%"
"24/08/2015","764,00","813,00","813,00","764,00","0,29K","-6,03%"
"19/08/2015","813,00","823,00","841,00","813,00","0,66K","-6,01%"
"18/08/2015","865,00","822,00","865,00","822,00","0,01K","5,23%"
"17/08/2015","822,00","822,00","822,00","822,00","0,04K","-5,08%"
"12/08/2015","866,00","866,00","866,00","866,00","0,00K","0,00%"
"11/08/2015","866,00","866,00","866,00","866,00","20,72K","1,64%"
"07/08/2015","852,00","851,00","852,00","851,00","0,40K","0,00%"
"06/08/2015","852,00","851,00","852,00","851,00","0,15K","0,12%"
"05/08/2015","851,00","857,00","857,00","851,00","0,05K","-0,58%"
"04/08/2015","856,00","848,00","856,00","848,00","0,04K","-1,15%"
"03/08/2015","866,00","857,00","866,00","857,00","0,10K","1,17%"
"31/07/2015","856,00","856,00","857,00","856,00","0,26K","0,00%"
"29/07/2015","856,00","857,00","857,00","856,00","0,06K","-0,12%"
"28/07/2015","857,00","856,00","857,00","856,00","0,04K","0,71%"
"27/07/2015","851,00","849,00","851,00","849,00","0,04K","-0,58%"
"24/07/2015","856,00","856,00","856,00","856,00","0,21K","0,47%"
"22/07/2015","852,00","852,00","852,00","852,00","0,01K","0,71%"
"21/07/2015","846,00","846,00","846,00","846,00","1,01K","0,48%"
"16/07/2015","842,00","842,00","842,00","842,00","0,03K","-4,64%"
"15/07/2015","883,00","841,00","883,00","841,00","0,24K","4,99%"
"14/07/2015","841,00","841,00","841,00","841,00","0,07K","0,60%"
"13/07/2015","836,00","836,00","836,00","836,00","0,03K","-5,54%"
"10/07/2015","885,00","857,00","885,00","857,00","0,10K","3,27%"
"09/07/2015","857,00","857,00","857,00","857,00","0,01K","0,00%"
"08/07/2015","857,00","857,00","857,00","857,00","0,16K","0,00%"
"07/07/2015","857,00","866,00","866,00","857,00","0,12K","-3,71%"
"06/07/2015","890,00","866,00","890,00","866,00","0,51K","-0,11%"
"02/07/2015","891,00","891,00","891,00","891,00","0,08K","0,00%"
"01/07/2015","891,00","891,00","891,00","891,00","0,00K","0,11%"
"30/06/2015","890,00","889,00","890,00","866,00","0,23K","0,00%"
"29/06/2015","890,00","890,00","890,00","889,00","0,18K","0,00%"
"26/06/2015","890,00","890,00","890,00","890,00","0,01K","4,58%"
"25/06/2015","851,00","851,00","851,00","851,00","0,01K","0,00%"
"24/06/2015","851,00","851,00","851,00","851,00","0,04K","0,00%"
"23/06/2015","851,00","851,00","851,00","851,00","0,06K","-3,30%"
"22/06/2015","880,00","880,00","880,00","880,00","0,30K","-3,19%"
"18/06/2015","909,00","861,00","909,00","861,00","0,05K","5,57%"
"17/06/2015","861,00","867,00","867,00","861,00","0,34K","0,00%"
"16/06/2015","861,00","862,00","862,00","861,00","0,01K","-5,70%"
"15/06/2015","913,00","913,00","913,00","913,00","0,00K","2,58%"
"12/06/2015","890,00","890,00","890,00","890,00","0,01K","3,13%"
"10/06/2015","863,00","864,00","866,00","863,00","0,03K","-3,03%"
"09/06/2015","890,00","862,00","890,00","862,00","0,22K","3,61%"
"08/06/2015","859,00","890,00","890,00","859,00","0,04K","-3,48%"
"05/06/2015","890,00","890,00","890,00","890,00","0,00K","0,00%"
"04/06/2015","890,00","890,00","890,00","890,00","0,16K","0,00%"
"02/06/2015","890,00","890,00","890,00","890,00","0,26K","0,00%"
"01/06/2015","890,00","890,00","890,00","890,00","0,03K","0,00%"
"29/05/2015","890,00","890,00","890,00","890,00","1,93K","0,00%"
"27/05/2015","890,00","890,00","890,00","890,00","0,03K","0,00%"
"25/05/2015","890,00","890,00","890,00","890,00","0,10K","0,00%"
"22/05/2015","890,00","890,00","890,00","890,00","0,25K","0,00%"
"21/05/2015","890,00","892,00","892,00","890,00","0,02K","0,00%"
"20/05/2015","890,00","895,00","895,00","890,00","0,03K","-5,22%"
"19/05/2015","939,00","890,00","939,00","890,00","0,27K","4,33%"
"18/05/2015","900,00","891,00","900,00","890,00","0,13K","0,00%"
"15/05/2015","900,00","916,00","916,00","900,00","0,02K","1,01%"
"14/05/2015","891,00","890,00","891,00","890,00","0,06K","-3,36%"
"13/05/2015","922,00","890,00","922,00","890,00","0,06K","3,60%"
"12/05/2015","890,00","890,00","891,00","890,00","6,66K","0,00%"
"11/05/2015","890,00","890,00","890,00","890,00","0,10K","-0,22%"
"08/05/2015","892,00","895,00","895,00","892,00","0,01K","0,11%"
"07/05/2015","891,00","900,00","919,00","891,00","0,38K","0,56%"
"06/05/2015","886,00","925,00","925,00","886,00","0,01K","0,68%"
"05/05/2015","880,00","892,00","918,00","880,00","0,04K","-4,35%"
"04/05/2015","920,00","900,00","920,00","851,00","1,04K","2,22%"
"30/04/2015","900,00","901,00","901,00","900,00","0,05K","-3,23%"
"29/04/2015","930,00","939,00","939,00","890,00","0,09K","-0,96%"
"28/04/2015","939,00","938,00","939,00","938,00","0,03K","0,00%"
"27/04/2015","939,00","920,00","939,00","920,00","0,31K","3,19%"
"24/04/2015","910,00","910,00","910,00","910,00","0,06K","-3,09%"
"23/04/2015","939,00","909,00","939,00","909,00","0,17K","0,00%"
"22/04/2015","939,00","902,00","939,00","902,00","0,22K","-0,11%"
"21/04/2015","940,00","940,00","940,00","940,00","0,01K","3,87%"
"20/04/2015","905,00","929,00","929,00","905,00","0,02K","-2,69%"
"17/04/2015","930,00","968,00","968,00","930,00","0,17K","-1,06%"
"16/04/2015","940,00","940,00","940,00","940,00","0,01K","-2,89%"
"14/04/2015","968,00","911,00","968,00","911,00","0,03K","5,22%"
"13/04/2015","920,00","920,00","925,00","920,00","0,05K","-1,08%"
"10/04/2015","930,00","931,00","935,00","930,00","1,61K","0,00%"
"09/04/2015","930,00","930,00","930,00","930,00","0,07K","-2,11%"
"08/04/2015","950,00","930,00","950,00","930,00","0,08K","1,06%"
"06/04/2015","940,00","924,00","940,00","924,00","0,10K","-2,99%"
"03/04/2015","969,00","971,00","971,00","969,00","1,80K","-0,92%"
"02/04/2015","978,00","970,00","978,00","970,00","1,57K","0,82%"
"01/04/2015","970,00","970,00","970,00","970,00","4,66K","0,00%"
"31/03/2015","970,00","970,00","971,00","970,00","1,76K","0,00%"
"30/03/2015","970,00","975,00","975,00","969,00","2,13K","-1,92%"
"27/03/2015","989,00","989,00","989,00","989,00","0,72K","1,96%"
"26/03/2015","970,00","970,00","970,00","970,00","0,02K","-1,92%"
"25/03/2015","989,00","989,00","989,00","989,00","0,02K","2,06%"
"24/03/2015","969,00","969,00","969,00","969,00","0,02K","-1,82%"
"23/03/2015","987,00","987,00","987,00","987,00","0,00K","-0,10%"
"20/03/2015","988,00","988,00","989,00","987,00","0,74K","1,96%"
"19/03/2015","969,00","971,00","971,00","969,00","0,07K","-0,51%"
"18/03/2015","974,00","974,00","974,00","974,00","0,03K","0,00%"
"17/03/2015","974,00","974,00","974,00","974,00","0,03K","-2,99%"
"16/03/2015","1.004,00","971,00","1.004,00","970,00","0,11K","2,55%"
"13/03/2015","979,00","969,00","989,00","969,00","0,64K","0,82%"
"12/03/2015","971,00","969,00","971,00","969,00","1,57K","0,21%"
"11/03/2015","969,00","970,00","979,00","969,00","0,22K","0,00%"
"10/03/2015","969,00","979,00","979,00","969,00","1,07K","0,00%"
"09/03/2015","969,00","969,00","969,00","969,00","1,02K","-0,51%"
"06/03/2015","974,00","966,00","978,00","966,00","0,29K","-1,32%"
"05/03/2015","987,00","961,00","987,00","961,00","0,03K","-0,20%"
"04/03/2015","989,00","962,00","997,00","962,00","0,09K","3,34%"
"03/03/2015","957,00","957,00","957,00","957,00","0,06K","0,00%"
"02/03/2015","957,00","964,00","1.024,00","953,00","0,06K","-5,15%"
"27/02/2015","1.009,00","989,00","1.009,00","964,00","1,61K","2,23%"
"26/02/2015","987,00","983,00","987,00","983,00","0,24K","4,56%"
"25/02/2015","944,00","891,00","944,00","891,00","0,39K","6,07%"
"24/02/2015","890,00","915,00","915,00","890,00","3,01K","-2,20%"
"23/02/2015","910,00","910,00","910,00","910,00","0,03K","-5,01%"
"20/02/2015","958,00","1.030,00","1.064,00","958,00","17,69K","-9,96%"
"19/02/2015","1.064,00","1.047,00","1.081,00","1.047,00","0,96K","-0,37%"
"17/02/2015","1.068,00","1.054,00","1.071,00","1.054,00","1,08K","-0,28%"
"16/02/2015","1.071,00","1.067,00","1.071,00","1.059,00","0,05K","1,23%"
"13/02/2015","1.058,00","1.058,00","1.058,00","1.058,00","0,51K","0,00%"
"12/02/2015","1.058,00","1.030,00","1.058,00","1.030,00","0,04K","0,00%"
"11/02/2015","1.058,00","1.029,00","1.058,00","1.029,00","1,75K","4,75%"
"10/02/2015","1.010,00","1.009,00","1.010,00","1.009,00","0,07K","0,50%"
"09/02/2015","1.005,00","1.055,00","1.055,00","1.005,00","0,24K","-4,74%"
"06/02/2015","1.055,00","1.009,00","1.055,00","993,00","0,20K","4,98%"
"05/02/2015","1.005,00","1.005,00","1.005,00","1.005,00","0,06K","0,00%"
"04/02/2015","1.005,00","1.025,00","1.025,00","1.005,00","0,04K","-1,95%"
"03/02/2015","1.025,00","1.025,00","1.025,00","1.025,00","0,01K","-2,19%"
"30/01/2015","1.048,00","1.039,00","1.048,00","1.039,00","0,19K","5,01%"
"29/01/2015","998,00","1.048,00","1.048,00","996,00","0,08K","-4,77%"
"28/01/2015","1.048,00","1.011,00","1.048,00","999,00","1,09K","3,66%"
"27/01/2015","1.011,00","1.028,00","1.028,00","1.011,00","0,14K","1,20%"
"26/01/2015","999,00","999,00","999,00","990,00","0,03K","-2,92%"
"23/01/2015","1.029,00","990,00","1.029,00","990,00","1,28K","1,98%"
"22/01/2015","1.009,00","989,00","1.009,00","989,00","0,25K","0,20%"
"21/01/2015","1.007,00","971,00","1.007,00","971,00","0,08K","0,20%"
"20/01/2015","1.005,00","1.005,00","1.005,00","1.005,00","0,10K","-0,20%"
"19/01/2015","1.007,00","1.009,00","1.009,00","960,00","0,12K","-0,20%"
"16/01/2015","1.009,00","960,00","1.009,00","960,00","2,38K","4,02%"
"15/01/2015","970,00","972,00","972,00","970,00","0,03K","-0,21%"
"14/01/2015","972,00","990,00","990,00","969,00","9,38K","-3,95%"
"13/01/2015","1.012,00","972,00","1.012,00","972,00","0,02K","-0,30%"
"12/01/2015","1.015,00","1.015,00","1.015,00","1.015,00","0,05K","-0,29%"
"09/01/2015","1.018,00","1.018,00","1.018,00","1.018,00","0,21K","5,06%"
"08/01/2015","969,00","989,00","989,00","969,00","10,11K","-2,02%"
"07/01/2015","989,00","989,00","989,00","989,00","0,00K","-2,94%"
"06/01/2015","1.019,00","989,00","1.019,00","969,00","17,48K","5,71%"
"02/01/2015","964,00","970,00","1.019,00","964,00","5,17K","-0,52%"
"31/12/2014","969,00","969,00","969,00","969,00","0,51K","-5,46%"
"30/12/2014","1.025,00","1.025,00","1.025,00","1.025,00","0,10K","-2,29%"
"29/12/2014","1.049,00","1.020,00","1.050,00","1.020,00","5,63K","-1,41%"
"26/12/2014","1.064,00","1.064,00","1.068,00","1.064,00","7,67K","-0,37%"
"24/12/2014","1.068,00","1.064,00","1.068,00","1.064,00","1,64K","-0,93%"
"23/12/2014","1.078,00","1.078,00","1.078,00","1.068,00","1,22K","0,00%"
"22/12/2014","1.078,00","1.079,00","1.079,00","1.078,00","0,66K","0,00%"
"19/12/2014","1.078,00","1.078,00","1.081,00","1.078,00","6,24K","-0,09%"
"18/12/2014","1.079,00","1.079,00","1.079,00","1.079,00","0,08K","0,09%"
"17/12/2014","1.078,00","1.078,00","1.078,00","1.078,00","0,02K","0,00%"
"16/12/2014","1.078,00","1.078,00","1.078,00","1.078,00","1,22K","0,00%"
"15/12/2014","1.078,00","1.049,00","1.078,00","1.049,00","0,63K","0,00%"
"12/12/2014","1.078,00","1.079,00","1.079,00","1.078,00","104,84K","0,00%"
"11/12/2014","1.078,00","1.088,00","1.088,00","1.078,00","0,94K","0,00%"
"09/12/2014","1.078,00","1.078,00","1.078,00","1.078,00","0,08K","0,00%"
"08/12/2014","1.078,00","1.078,00","1.078,00","1.078,00","0,01K","0,47%"
"05/12/2014","1.073,00","1.088,00","1.098,00","1.073,00","1,99K","-1,38%"
"04/12/2014","1.088,00","1.078,00","1.088,00","1.075,00","0,07K","0,00%"
"03/12/2014","1.088,00","1.088,00","1.088,00","1.088,00","15,55K","1,40%"
"02/12/2014","1.073,00","1.068,00","1.073,00","1.068,00","0,04K","0,47%"
"01/12/2014","1.068,00","1.047,00","1.068,00","1.047,00","0,04K","-3,17%"
"28/11/2014","1.103,00","1.070,00","1.103,00","1.046,00","0,45K","3,28%"
"27/11/2014","1.068,00","1.068,00","1.068,00","1.068,00","0,10K","0,00%"
"26/11/2014","1.068,00","1.068,00","1.068,00","1.068,00","2,63K","-0,93%"
"25/11/2014","1.078,00","1.068,00","1.078,00","1.068,00","6,51K","0,00%"
"21/11/2014","1.078,00","1.058,00","1.078,00","1.058,00","0,02K","-0,55%"
"20/11/2014","1.084,00","1.058,00","1.084,00","1.058,00","14,94K","1,59%"
"19/11/2014","1.067,00","1.067,00","1.068,00","1.067,00","0,01K","-1,57%"
"14/11/2014","1.084,00","1.034,00","1.084,00","1.029,00","0,64K","4,84%"
"13/11/2014","1.034,00","1.039,00","1.039,00","1.031,00","15,54K","-4,96%"
"11/11/2014","1.088,00","1.076,00","1.088,00","1.075,00","0,31K","-0,18%"
"10/11/2014","1.090,00","1.070,00","1.134,00","1.070,00","1,36K","1,87%"
"07/11/2014","1.070,00","1.121,00","1.124,00","1.070,00","0,60K","-4,12%"
"05/11/2014","1.116,00","1.174,00","1.174,00","1.116,00","1,89K","-5,98%"
"31/10/2014","1.187,00","1.214,00","1.214,00","1.187,00","1,96K","-0,42%"
"30/10/2014","1.192,00","1.216,00","1.216,00","1.192,00","0,57K","1,71%"
"28/10/2014","1.172,00","1.202,00","1.202,00","1.172,00","0,33K","-4,09%"
"24/10/2014","1.222,00","1.222,00","1.222,00","1.222,00","0,23K","0,00%"
"21/10/2014","1.222,00","1.222,00","1.222,00","1.222,00","0,02K","-0,33%"
"20/10/2014","1.226,00","1.226,00","1.226,00","1.226,00","0,01K","0,74%"
"17/10/2014","1.217,00","1.217,00","1.217,00","1.217,00","1,68K","2,53%"
"15/10/2014","1.187,00","1.187,00","1.187,00","1.187,00","0,18K","0,00%"
"14/10/2014","1.187,00","1.187,00","1.187,00","1.187,00","0,00K","-3,26%"
"13/10/2014","1.227,00","1.227,00","1.227,00","1.227,00","1,92K","3,37%"
"10/10/2014","1.187,00","1.191,00","1.191,00","1.187,00","0,09K","-4,04%"
"09/10/2014","1.237,00","1.234,00","1.237,00","1.234,00","0,33K","0,24%"
"03/10/2014","1.234,00","1.234,00","1.234,00","1.234,00","0,10K","3,96%"
"02/10/2014","1.187,00","1.225,00","1.225,00","1.187,00","0,02K","-3,10%"
"01/10/2014","1.225,00","1.187,00","1.225,00","1.187,00","0,36K","4,08%"
"29/09/2014","1.177,00","1.237,00","1.237,00","1.177,00","0,40K","-2,49%"
"26/09/2014","1.207,00","1.180,00","1.207,00","1.180,00","1,16K","0,08%"
"25/09/2014","1.206,00","1.162,00","1.227,00","1.162,00","1,34K","2,29%"
"24/09/2014","1.179,00","1.212,00","1.212,00","1.179,00","0,03K","-2,48%"
"23/09/2014","1.209,00","1.237,00","1.237,00","1.209,00","0,03K","-0,90%"
"22/09/2014","1.220,00","1.220,00","1.238,00","1.218,00","0,06K","0,25%"
"19/09/2014","1.217,00","1.253,00","1.254,00","1.217,00","2,66K","-2,64%"
"18/09/2014","1.250,00","1.237,00","1.250,00","1.237,00","0,24K","-0,48%"
"17/09/2014","1.256,00","1.266,00","1.266,00","1.256,00","0,35K","-0,87%"
"16/09/2014","1.267,00","1.267,00","1.267,00","1.267,00","0,07K","0,08%"
"15/09/2014","1.266,00","1.276,00","1.276,00","1.251,00","0,21K","-4,09%"
"12/09/2014","1.320,00","1.320,00","1.320,00","1.320,00","0,48K","-0,45%"
"11/09/2014","1.326,00","1.326,00","1.326,00","1.326,00","0,10K","1,53%"
"10/09/2014","1.306,00","1.306,00","1.335,00","1.306,00","0,60K","0,00%"
"09/09/2014","1.306,00","1.268,00","1.306,00","1.268,00","0,62K","4,23%"
"04/09/2014","1.253,00","1.253,00","1.253,00","1.253,00","0,42K","0,16%"
"03/09/2014","1.251,00","1.251,00","1.251,00","1.251,00","0,32K","0,00%"
"02/09/2014","1.251,00","1.251,00","1.251,00","1.251,00","0,20K","0,16%"
"01/09/2014","1.249,00","1.253,00","1.253,00","1.249,00","0,22K","-0,24%"
"29/08/2014","1.252,00","1.252,00","1.252,00","1.252,00","0,02K","0,00%"
"28/08/2014","1.252,00","1.250,00","1.261,00","1.247,00","0,74K","0,81%"
"27/08/2014","1.242,00","1.242,00","1.242,00","1.242,00","0,12K","0,16%"
"26/08/2014","1.240,00","1.241,00","1.241,00","1.240,00","0,61K","0,08%"
"25/08/2014","1.239,00","1.239,00","1.239,00","1.239,00","0,05K","-2,82%"
"22/08/2014","1.275,00","1.238,00","1.275,00","1.237,00","3,29K","2,99%"
"19/08/2014","1.238,00","1.240,00","1.240,00","1.238,00","0,12K","-2,90%"
"15/08/2014","1.275,00","1.240,00","1.275,00","1.239,00","0,06K","2,33%"
"12/08/2014","1.246,00","1.246,00","1.246,00","1.246,00","0,02K","0,73%"
"11/08/2014","1.237,00","1.237,00","1.237,00","1.237,00","0,02K","-0,56%"
"08/08/2014","1.244,00","1.244,00","1.244,00","1.244,00","0,01K","-3,19%"
"07/08/2014","1.285,00","1.285,00","1.285,00","1.285,00","0,00K","0,31%"
"06/08/2014","1.281,00","1.269,00","1.281,00","1.237,00","1,60K","1,26%"
"05/08/2014","1.265,00","1.251,00","1.265,00","1.227,00","0,84K","3,10%"
"01/08/2014","1.227,00","1.227,00","1.227,00","1.227,00","0,19K","0,00%"
"31/07/2014","1.227,00","1.229,00","1.229,00","1.227,00","0,08K","-2,15%"
"24/07/2014","1.254,00","1.227,00","1.254,00","1.227,00","0,12K","2,20%"
"23/07/2014","1.227,00","1.227,00","1.227,00","1.227,00","0,01K","0,74%"
"21/07/2014","1.218,00","1.222,00","1.222,00","1.218,00","0,03K","-0,16%"
"18/07/2014","1.220,00","1.220,00","1.220,00","1.220,00","0,02K","0,00%"
"17/07/2014","1.220,00","1.220,00","1.220,00","1.220,00","0,01K","0,25%"
"16/07/2014","1.217,00","1.227,00","1.227,00","1.217,00","0,02K","-3,87%"
"14/07/2014","1.266,00","1.266,00","1.266,00","1.266,00","1,43K","-0,71%"
"11/07/2014","1.275,00","1.223,00","1.275,00","1.223,00","0,08K","4,34%"
"10/07/2014","1.222,00","1.227,00","1.227,00","1.222,00","0,07K","-3,48%"
"08/07/2014","1.266,00","1.205,00","1.266,00","1.205,00","0,01K","-1,17%"
"07/07/2014","1.281,00","1.270,00","1.281,00","1.266,00","1,52K","0,79%"
"04/07/2014","1.271,00","1.219,00","1.271,00","1.219,00","0,03K","2,09%"
"02/07/2014","1.245,00","1.222,00","1.245,00","1.222,00","0,02K","0,32%"
"01/07/2014","1.241,00","1.241,00","1.241,00","1.241,00","0,03K","0,32%"
"30/06/2014","1.237,00","1.237,00","1.237,00","1.237,00","0,61K","-3,81%"
"27/06/2014","1.286,00","1.286,00","1.286,00","1.286,00","0,10K","2,39%"
"26/06/2014","1.256,00","1.256,00","1.256,00","1.256,00","1,58K","-2,56%"
"25/06/2014","1.289,00","1.242,00","1.289,00","1.242,00","0,47K","3,87%"
"24/06/2014","1.241,00","1.241,00","1.241,00","1.241,00","0,00K","-0,80%"
"23/06/2014","1.251,00","1.249,00","1.251,00","1.249,00","0,04K","-3,10%"
"20/06/2014","1.291,00","1.291,00","1.291,00","1.291,00","0,15K","0,00%"
"19/06/2014","1.291,00","1.257,00","1.291,00","1.257,00","0,03K","0,00%"
"17/06/2014","1.291,00","1.291,00","1.291,00","1.291,00","0,17K","-0,31%"
"12/06/2014","1.295,00","1.250,00","1.295,00","1.250,00","0,11K","2,61%"
"11/06/2014","1.262,00","1.262,00","1.262,00","1.262,00","0,00K","1,77%"
"10/06/2014","1.240,00","1.268,00","1.268,00","1.240,00","0,13K","-5,27%"
"09/06/2014","1.309,00","1.267,00","1.309,00","1.267,00","0,18K","-0,38%"
"06/06/2014","1.314,00","1.256,00","1.314,00","1.256,00","0,22K","2,90%"
"05/06/2014","1.277,00","1.278,00","1.278,00","1.277,00","0,01K","0,08%"
"04/06/2014","1.276,00","1.276,00","1.276,00","1.276,00","0,00K","-2,52%"
"03/06/2014","1.309,00","1.287,00","1.309,00","1.276,00","0,52K","1,71%"
"02/06/2014","1.287,00","1.306,00","1.343,00","1.287,00","1,85K","-2,57%"
"30/05/2014","1.321,00","1.308,00","1.335,00","1.308,00","1,67K","0,99%"
"29/05/2014","1.308,00","1.291,00","1.308,00","1.291,00","0,82K","2,51%"
"28/05/2014","1.276,00","1.245,00","1.276,00","1.245,00","0,31K","-1,92%"
"26/05/2014","1.301,00","1.242,00","1.301,00","1.240,00","0,03K","-0,54%"
"23/05/2014","1.308,00","1.284,00","1.308,00","1.235,00","0,34K","5,74%"
"22/05/2014","1.237,00","1.237,00","1.237,00","1.237,00","0,03K","-3,81%"
"21/05/2014","1.286,00","1.286,00","1.301,00","1.286,00","0,40K","-1,53%"
"19/05/2014","1.306,00","1.291,00","1.306,00","1.291,00","0,52K","0,00%"
"16/05/2014","1.306,00","1.308,00","1.308,00","1.306,00","0,42K","-0,38%"
"15/05/2014","1.311,00","1.345,00","1.345,00","1.311,00","0,29K","-2,67%"
