"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/01/2019","164,90","164,90","164,90","164,90","0,01K","9,93%"
"25/01/2019","150,00","150,00","150,00","150,00","1,63K","-6,25%"
"24/01/2019","160,00","168,00","168,00","160,00","0,80K","-1,84%"
"22/01/2019","163,00","163,00","163,00","163,00","0,02K","1,81%"
"21/01/2019","160,10","162,00","162,00","160,10","0,10K","-2,97%"
"18/01/2019","165,00","166,20","166,20","165,00","0,31K","-0,72%"
"17/01/2019","166,20","166,20","166,20","166,20","0,02K","-1,07%"
"10/01/2019","168,00","168,00","168,00","166,20","1,02K","0,00%"
"04/01/2019","168,00","168,00","168,00","168,00","0,38K","-3,72%"
"02/01/2019","174,50","174,50","174,50","174,50","0,00K","0,93%"
"31/12/2018","172,90","167,50","172,90","167,50","34,11K","3,22%"
"28/12/2018","167,50","174,00","174,00","167,50","6,53K","-4,23%"
"27/12/2018","174,90","174,90","174,90","174,90","0,02K","5,36%"
"26/12/2018","166,00","166,00","166,00","166,00","0,01K","0,27%"
"25/12/2018","165,55","165,10","165,55","165,10","0,06K","-2,62%"
"24/12/2018","170,00","170,00","170,00","170,00","0,08K","0,00%"
"21/12/2018","170,00","173,10","173,10","170,00","4,17K","-1,65%"
"20/12/2018","172,85","173,00","173,00","172,85","0,23K","0,29%"
"18/12/2018","172,35","172,25","172,35","172,25","0,06K","0,64%"
"17/12/2018","171,25","171,25","171,25","171,25","0,04K","-3,25%"
"14/12/2018","177,00","177,00","177,00","177,00","1,00K","1,14%"
"13/12/2018","175,00","175,00","175,00","175,00","0,05K","-2,23%"
"10/12/2018","179,00","179,00","179,00","179,00","0,03K","5,29%"
"07/12/2018","170,00","174,00","174,95","170,00","1,46K","0,00%"
"06/12/2018","170,00","170,10","170,10","170,00","1,00K","-1,71%"
"05/12/2018","172,95","170,10","172,95","170,00","5,54K","-0,03%"
"03/12/2018","173,00","172,95","173,00","172,95","1,70K","0,03%"
"30/11/2018","172,95","172,95","173,00","172,95","1,14K","-0,03%"
"29/11/2018","173,00","173,00","173,00","173,00","0,60K","-0,52%"
"23/11/2018","173,90","173,90","173,90","173,90","0,30K","2,29%"
"22/11/2018","170,00","170,00","170,00","170,00","3,14K","0,00%"
"19/11/2018","170,00","170,00","170,00","170,00","0,40K","-0,03%"
"16/11/2018","170,05","170,10","174,00","170,00","0,77K","0,00%"
"15/11/2018","170,05","174,00","174,00","170,05","0,42K","-0,03%"
"14/11/2018","170,10","174,95","174,95","170,05","0,22K","0,03%"
"13/11/2018","170,05","170,05","170,05","170,05","0,00K","0,00%"
"12/11/2018","170,05","170,05","170,05","170,00","1,55K","0,00%"
"09/11/2018","170,05","170,10","170,10","170,00","0,44K","-1,68%"
"08/11/2018","172,95","172,95","172,95","172,95","0,05K","1,74%"
"07/11/2018","170,00","170,00","170,00","170,00","0,04K","0,00%"
"05/11/2018","170,00","170,35","170,35","170,00","0,71K","-0,18%"
"02/11/2018","170,30","170,15","170,30","170,15","0,27K","-3,24%"
"31/10/2018","176,00","176,00","176,00","176,00","0,01K","-0,54%"
"26/10/2018","176,95","174,90","176,95","174,90","0,12K","1,11%"
"25/10/2018","175,00","175,00","175,00","175,00","0,10K","0,00%"
"24/10/2018","175,00","175,00","175,00","175,00","0,13K","2,88%"
"23/10/2018","170,10","170,20","170,20","170,05","0,24K","0,06%"
"19/10/2018","170,00","173,00","173,00","170,00","0,97K","0,00%"
"18/10/2018","170,00","170,00","170,00","170,00","2,32K","0,00%"
"17/10/2018","170,00","171,05","171,05","170,00","8,79K","-1,16%"
"16/10/2018","172,00","171,10","172,00","171,05","0,10K","0,00%"
"15/10/2018","172,00","171,50","172,00","171,50","0,02K","-2,27%"
"12/10/2018","176,00","171,10","176,00","170,00","0,55K","2,33%"
"10/10/2018","172,00","172,00","172,10","172,00","0,41K","-1,71%"
"09/10/2018","175,00","175,00","176,00","175,00","0,79K","0,57%"
"08/10/2018","174,00","174,00","174,00","174,00","0,04K","0,00%"
"05/10/2018","174,00","174,00","174,00","170,10","0,15K","1,75%"
"04/10/2018","171,00","173,00","173,00","170,00","0,52K","-2,29%"
"02/10/2018","175,00","171,00","175,00","171,00","0,12K","2,64%"
"01/10/2018","170,50","175,00","175,00","170,50","0,18K","-0,29%"
"28/09/2018","171,00","172,20","173,10","171,00","0,90K","-3,39%"
"27/09/2018","177,00","171,00","177,00","170,00","1,51K","2,85%"
"26/09/2018","172,10","171,50","172,10","171,50","0,19K","-2,77%"
"25/09/2018","177,00","177,00","177,00","177,00","0,02K","3,81%"
"24/09/2018","170,50","171,20","171,20","170,50","0,13K","-0,41%"
"21/09/2018","171,20","172,00","172,00","171,10","50,14K","0,53%"
"19/09/2018","170,30","170,30","170,30","170,30","0,01K","0,00%"
"18/09/2018","170,30","175,20","175,20","170,30","2,93K","-2,13%"
"17/09/2018","174,00","174,00","174,00","174,00","0,01K","-0,26%"
"14/09/2018","174,45","170,00","174,45","170,00","0,40K","2,62%"
"13/09/2018","170,00","170,00","170,00","170,00","3,59K","0,00%"
"12/09/2018","170,00","170,00","170,10","170,00","10,50K","-0,06%"
"10/09/2018","170,10","170,10","170,10","170,10","0,05K","0,06%"
"07/09/2018","170,00","170,00","170,00","170,00","7,01K","0,00%"
"06/09/2018","170,00","170,05","170,10","170,00","0,91K","-2,80%"
"04/09/2018","174,90","170,50","174,90","170,00","0,45K","-0,06%"
"31/08/2018","175,00","170,00","175,00","170,00","0,41K","2,94%"
"30/08/2018","170,00","170,00","170,00","170,00","0,34K","0,00%"
"29/08/2018","170,00","170,00","170,00","170,00","0,76K","0,00%"
"28/08/2018","170,00","179,10","179,10","170,00","1,71K","-1,16%"
"17/08/2018","172,00","174,80","174,80","172,00","0,06K","1,18%"
"16/08/2018","170,00","170,00","170,00","170,00","0,10K","0,00%"
"15/08/2018","170,00","170,00","170,00","170,00","0,04K","0,00%"
"10/08/2018","170,00","170,00","170,00","170,00","2,32K","0,00%"
"09/08/2018","170,00","179,30","179,30","170,00","0,35K","0,00%"
"08/08/2018","170,00","179,95","179,95","170,00","0,55K","-2,86%"
"07/08/2018","175,00","167,10","175,00","167,10","1,26K","0,00%"
"06/08/2018","175,00","171,90","175,00","171,90","0,69K","1,86%"
"02/08/2018","171,80","169,90","171,80","165,00","1,47K","4,12%"
"01/08/2018","165,00","162,00","165,00","162,00","2,70K","0,00%"
"31/07/2018","165,00","163,50","165,00","161,00","2,76K","-4,49%"
"27/07/2018","172,75","163,00","172,75","163,00","0,02K","-0,14%"
"23/07/2018","173,00","173,00","173,00","173,00","0,00K","4,22%"
"20/07/2018","166,00","169,00","169,00","166,00","0,47K","-1,78%"
"19/07/2018","169,00","169,00","170,00","168,00","4,48K","0,30%"
"16/07/2018","168,50","173,00","173,00","168,50","0,05K","-2,60%"
"13/07/2018","173,00","173,65","173,65","173,00","0,30K","-1,14%"
"12/07/2018","175,00","175,00","175,00","175,00","0,02K","0,03%"
"11/07/2018","174,95","174,95","174,95","174,95","0,02K","-0,03%"
"10/07/2018","175,00","175,00","175,00","175,00","0,01K","0,78%"
"09/07/2018","173,65","173,65","174,95","173,65","0,02K","0,00%"
"06/07/2018","173,65","175,00","175,00","173,65","0,33K","0,00%"
"05/07/2018","173,65","178,90","178,90","173,65","0,32K","-0,77%"
"03/07/2018","175,00","175,00","175,00","175,00","0,25K","-2,23%"
"29/06/2018","179,00","174,50","179,00","174,50","0,58K","2,29%"
"28/06/2018","175,00","175,10","175,10","175,00","0,65K","-2,75%"
"27/06/2018","179,95","175,20","179,95","175,00","0,21K","-2,01%"
"25/06/2018","183,65","184,00","184,00","175,00","0,39K","-0,16%"
"22/06/2018","183,95","183,95","183,95","183,95","0,14K","0,00%"
"21/06/2018","183,95","182,35","183,95","182,35","0,18K","1,07%"
"20/06/2018","182,00","180,00","182,00","176,50","50,03K","0,00%"
"19/06/2018","182,00","182,00","182,00","182,00","0,10K","-0,52%"
"18/06/2018","182,95","182,80","182,95","182,80","0,35K","3,95%"
"14/06/2018","176,00","176,00","176,00","176,00","0,03K","0,00%"
"13/06/2018","176,00","175,50","176,00","175,50","0,77K","-3,83%"
"12/06/2018","183,00","176,60","183,00","175,60","2,01K","0,55%"
"11/06/2018","182,00","182,00","182,00","182,00","0,00K","0,55%"
"08/06/2018","181,00","175,00","182,00","175,00","83,07K","3,43%"
"07/06/2018","175,00","175,00","180,90","175,00","0,56K","0,00%"
"06/06/2018","175,00","175,00","182,55","175,00","9,83K","-2,18%"
"05/06/2018","178,90","177,10","178,90","177,10","0,41K","0,99%"
"04/06/2018","177,15","177,15","177,15","177,15","0,02K","0,03%"
"01/06/2018","177,10","180,60","187,90","177,10","0,54K","-3,67%"
"30/05/2018","183,85","175,00","183,85","175,00","1,92K","3,29%"
"29/05/2018","178,00","175,00","178,00","175,00","3,82K","1,71%"
"28/05/2018","175,00","175,00","175,05","175,00","4,94K","0,00%"
"25/05/2018","175,00","179,50","180,00","175,00","3,69K","-2,51%"
"24/05/2018","179,50","178,00","179,50","176,05","0,12K","0,84%"
"23/05/2018","178,00","178,00","178,00","178,00","0,04K","0,00%"
"22/05/2018","178,00","178,00","178,00","178,00","0,10K","0,00%"
"18/05/2018","178,00","182,00","182,00","178,00","2,14K","-0,03%"
"17/05/2018","178,05","181,00","181,00","178,05","0,47K","-1,38%"
"16/05/2018","180,55","180,55","180,60","180,55","1,53K","0,03%"
"15/05/2018","180,50","185,00","185,50","180,00","66,34K","-3,48%"
"14/05/2018","187,00","185,30","187,00","185,00","0,20K","-1,55%"
"11/05/2018","189,95","189,95","189,95","189,95","0,20K","0,00%"
"10/05/2018","189,95","189,00","189,95","189,00","0,03K","0,00%"
"09/05/2018","189,95","188,00","190,00","188,00","0,06K","1,04%"
"08/05/2018","188,00","190,00","191,00","188,00","8,87K","-2,82%"
"07/05/2018","193,45","192,00","193,90","192,00","0,47K","0,76%"
"04/05/2018","192,00","187,00","192,00","187,00","0,45K","1,05%"
"03/05/2018","190,00","190,00","192,00","186,10","6,36K","0,00%"
"02/05/2018","190,00","188,95","194,95","188,95","4,36K","5,50%"
"30/04/2018","180,10","182,40","190,00","180,00","59,18K","-1,04%"
"27/04/2018","182,00","180,90","182,00","180,90","0,16K","0,69%"
"26/04/2018","180,75","181,00","181,00","178,00","0,36K","1,26%"
"25/04/2018","178,50","179,95","182,00","177,05","40,62K","0,79%"
"24/04/2018","177,10","178,40","182,00","177,10","3,51K","2,97%"
"23/04/2018","172,00","173,00","173,00","172,00","0,35K","-3,34%"
"20/04/2018","177,95","175,00","177,95","175,00","0,37K","-0,25%"
"19/04/2018","178,40","176,25","178,40","170,00","2,57K","1,05%"
"18/04/2018","176,55","176,25","179,00","176,25","0,08K","0,17%"
"17/04/2018","176,25","176,15","180,00","176,00","1,40K","-0,98%"
"16/04/2018","178,00","175,25","179,40","175,25","1,40K","1,69%"
"13/04/2018","175,05","172,00","177,90","172,00","10,13K","2,97%"
"12/04/2018","170,00","164,30","170,00","164,30","3,15K","3,47%"
"11/04/2018","164,30","164,10","164,30","164,10","0,58K","-1,91%"
"10/04/2018","167,50","168,00","168,00","164,80","0,57K","-0,30%"
"09/04/2018","168,00","165,20","169,00","163,50","0,12K","-0,59%"
"06/04/2018","169,00","157,05","170,95","157,05","8,35K","6,29%"
"05/04/2018","159,00","150,00","159,55","150,00","14,70K","9,62%"
"04/04/2018","145,05","145,05","145,10","145,05","1,62K","0,00%"
"03/04/2018","145,05","150,05","150,05","145,05","0,34K","-5,47%"
"02/04/2018","153,45","149,90","153,45","149,90","0,80K","2,44%"
"30/03/2018","149,80","149,80","149,80","149,80","0,37K","1,90%"
"29/03/2018","147,00","142,00","147,00","142,00","3,34K","1,94%"
"28/03/2018","144,20","142,00","149,90","137,55","2,13K","-3,87%"
"27/03/2018","150,00","141,80","159,45","141,80","3,26K","-4,76%"
"23/03/2018","157,50","157,50","157,50","157,50","0,06K","-1,53%"
"22/03/2018","159,95","155,50","159,95","153,20","0,31K","2,80%"
"21/03/2018","155,60","155,60","155,60","155,60","0,19K","-3,35%"
"20/03/2018","161,00","161,00","161,00","161,00","0,01K","2,55%"
"19/03/2018","157,00","157,00","157,10","157,00","0,24K","-4,15%"
"16/03/2018","163,80","163,80","163,80","163,80","0,04K","-0,61%"
"14/03/2018","164,80","163,00","164,80","160,00","0,17K","2,30%"
"12/03/2018","161,10","157,00","161,10","157,00","0,30K","-1,77%"
"09/03/2018","164,00","162,90","164,00","162,90","0,15K","0,61%"
"08/03/2018","163,00","160,00","163,00","160,00","0,60K","4,35%"
"07/03/2018","156,20","156,20","156,20","156,20","0,02K","-4,64%"
"06/03/2018","163,80","157,25","163,80","156,00","46,26K","1,74%"
"05/03/2018","161,00","161,00","161,00","161,00","0,00K","-1,83%"
"02/03/2018","164,00","164,00","164,00","164,00","0,10K","2,50%"
"01/03/2018","160,00","157,00","161,70","157,00","1,41K","0,00%"
"28/02/2018","160,00","160,00","164,80","160,00","0,39K","-2,85%"
"27/02/2018","164,70","160,00","164,70","160,00","0,35K","2,94%"
"26/02/2018","160,00","160,00","160,00","160,00","0,31K","-3,61%"
"23/02/2018","166,00","162,20","166,00","160,00","1,89K","1,84%"
"21/02/2018","163,00","163,50","166,50","163,00","0,34K","-2,10%"
"20/02/2018","166,50","164,00","166,50","163,50","0,23K","-0,30%"
"19/02/2018","167,00","163,00","167,00","163,00","0,01K","2,45%"
"16/02/2018","163,00","165,00","166,00","163,00","0,13K","0,62%"
"15/02/2018","162,00","165,20","165,20","162,00","2,76K","-1,82%"
"14/02/2018","165,00","165,20","169,00","165,00","0,66K","-1,20%"
"13/02/2018","167,00","167,00","167,00","167,00","0,07K","-1,71%"
"12/02/2018","169,90","174,00","174,00","167,55","0,54K","-1,51%"
"09/02/2018","172,50","161,60","174,60","161,60","3,10K","3,29%"
"08/02/2018","167,00","161,50","167,00","161,30","0,27K","1,21%"
"06/02/2018","165,00","161,50","165,00","160,50","0,45K","1,48%"
"05/02/2018","162,60","160,35","162,60","160,35","0,43K","-4,35%"
"02/02/2018","170,00","165,00","170,00","164,00","2,19K","1,83%"
"01/02/2018","166,95","165,55","166,95","160,10","2,08K","0,75%"
"31/01/2018","165,70","169,90","169,90","165,50","1,41K","-1,37%"
"30/01/2018","168,00","170,00","173,00","168,00","3,74K","1,51%"
"29/01/2018","165,50","169,95","178,00","165,00","10,33K","-1,90%"
"26/01/2018","168,70","164,00","170,00","158,05","1,83K","2,87%"
"25/01/2018","164,00","149,75","164,00","149,75","14,24K","7,19%"
"24/01/2018","153,00","155,50","155,50","153,00","0,50K","1,32%"
"23/01/2018","151,00","155,00","155,50","150,00","1,15K","-2,58%"
"22/01/2018","155,00","153,00","155,00","153,00","1,02K","3,33%"
"19/01/2018","150,00","149,80","150,00","146,25","2,23K","0,13%"
"18/01/2018","149,80","148,00","149,80","144,10","0,08K","1,22%"
"17/01/2018","148,00","150,00","150,00","148,00","1,27K","-1,33%"
"16/01/2018","150,00","148,05","156,00","148,05","3,58K","0,67%"
"15/01/2018","149,00","147,95","149,00","147,95","0,92K","2,05%"
"12/01/2018","146,00","146,00","146,00","146,00","0,02K","0,00%"
"10/01/2018","146,00","143,00","146,00","143,00","0,10K","0,00%"
"09/01/2018","146,00","146,00","146,00","146,00","0,03K","-2,60%"
"05/01/2018","149,90","142,60","149,90","142,00","1,36K","2,99%"
"04/01/2018","145,55","145,55","145,55","145,55","0,15K","-2,97%"
"03/01/2018","150,00","144,00","152,00","140,10","2,74K","4,17%"
"02/01/2018","144,00","143,95","144,00","143,95","0,23K","0,00%"
"29/12/2017","144,00","142,00","144,00","142,00","1,88K","-0,59%"
"27/12/2017","144,85","144,85","144,85","144,85","0,07K","2,01%"
"26/12/2017","142,00","142,00","142,00","142,00","11,90K","0,00%"
"25/12/2017","142,00","137,10","142,00","137,00","0,18K","3,65%"
"22/12/2017","137,00","137,00","142,00","137,00","4,59K","-3,52%"
"21/12/2017","142,00","142,00","142,00","142,00","3,44K","1,43%"
"20/12/2017","140,00","140,00","140,00","140,00","0,19K","-1,41%"
"19/12/2017","142,00","142,00","142,00","142,00","0,90K","0,00%"
"18/12/2017","142,00","142,10","142,10","142,00","0,84K","-0,11%"
"15/12/2017","142,15","146,95","146,95","142,15","0,86K","-0,59%"
"13/12/2017","143,00","143,50","143,50","142,00","5,09K","-3,18%"
"11/12/2017","147,70","142,10","147,70","142,10","0,03K","3,94%"
"08/12/2017","142,10","140,10","147,80","140,10","0,85K","1,36%"
"07/12/2017","140,20","143,00","143,00","140,10","8,48K","-3,97%"
"06/12/2017","146,00","142,20","146,90","142,00","1,49K","-0,68%"
"05/12/2017","147,00","146,00","147,00","146,00","0,30K","3,38%"
"04/12/2017","142,20","147,50","147,95","142,00","1,80K","-1,93%"
"30/11/2017","145,00","148,00","148,00","144,00","0,26K","-2,03%"
"29/11/2017","148,00","144,00","148,50","143,50","51,51K","0,95%"
"27/11/2017","146,60","146,70","146,70","146,50","0,07K","3,24%"
"24/11/2017","142,00","141,00","146,80","141,00","1,49K","3,42%"
"23/11/2017","137,30","137,30","137,30","137,30","0,90K","-8,41%"
"21/11/2017","149,90","149,85","149,90","149,85","0,01K","0,03%"
"17/11/2017","149,85","147,00","149,85","147,00","0,15K","0,57%"
"16/11/2017","149,00","148,00","153,20","145,00","3,57K","2,05%"
"15/11/2017","146,00","144,25","146,00","140,20","4,44K","1,46%"
"14/11/2017","143,90","143,00","143,90","143,00","0,61K","2,79%"
"13/11/2017","140,00","139,50","142,00","139,50","2,31K","0,36%"
"10/11/2017","139,50","139,50","139,50","139,50","0,54K","1,82%"
"08/11/2017","137,00","136,00","137,00","136,00","0,20K","0,74%"
"07/11/2017","136,00","136,00","137,00","136,00","0,61K","-0,73%"
"03/11/2017","137,00","137,00","137,00","137,00","0,00K","0,00%"
"02/11/2017","137,00","137,00","137,50","136,00","0,81K","-0,36%"
"01/11/2017","137,50","137,50","137,50","137,50","0,00K","1,85%"
"31/10/2017","135,00","137,90","137,90","135,00","0,01K","-2,07%"
"30/10/2017","137,85","138,00","138,00","135,00","0,94K","-0,43%"
"27/10/2017","138,45","138,50","138,50","138,45","0,35K","-0,04%"
"26/10/2017","138,50","136,10","138,50","136,00","0,62K","1,84%"
"25/10/2017","136,00","136,55","139,50","136,00","1,53K","0,00%"
"24/10/2017","136,00","140,35","140,35","135,05","8,76K","-6,21%"
"20/10/2017","145,00","144,00","145,00","143,00","2,12K","-0,68%"
"19/10/2017","146,00","144,00","146,00","144,00","0,55K","1,04%"
"18/10/2017","144,50","140,60","144,60","140,00","5,78K","2,34%"
"17/10/2017","141,20","143,00","149,00","141,20","0,76K","-2,62%"
"16/10/2017","145,00","147,50","147,50","145,00","0,82K","-4,61%"
"13/10/2017","152,00","154,00","154,00","150,30","1,14K","-1,33%"
"12/10/2017","154,05","152,40","158,50","152,40","4,58K","2,56%"
"11/10/2017","150,20","142,00","152,00","142,00","10,62K","5,07%"
"10/10/2017","142,95","136,10","142,95","136,00","1,40K","2,25%"
"09/10/2017","139,80","135,00","139,80","135,00","0,09K","0,72%"
"06/10/2017","138,80","136,00","139,00","135,15","4,38K","1,91%"
"05/10/2017","136,20","144,00","144,00","136,20","1,11K","-1,77%"
"04/10/2017","138,65","148,00","148,00","138,65","0,38K","0,11%"
"03/10/2017","138,50","134,00","145,00","131,85","6,71K","2,63%"
"02/10/2017","134,95","136,80","136,80","131,70","0,77K","3,81%"
"29/09/2017","130,00","135,00","135,00","128,35","17,24K","0,00%"
"28/09/2017","130,00","122,00","131,50","121,00","15,14K","-1,59%"
"27/09/2017","132,10","132,10","132,10","132,10","21,84K","-9,98%"
"26/09/2017","146,75","146,75","146,75","146,75","7,06K","-9,97%"
"25/09/2017","163,00","165,55","165,55","160,00","3,81K","-4,09%"
"21/09/2017","169,95","165,00","170,00","165,00","1,11K","3,00%"
"20/09/2017","165,00","168,00","168,00","165,00","3,63K","-5,17%"
"19/09/2017","174,00","175,00","176,00","173,20","1,75K","-3,33%"
"18/09/2017","180,00","177,00","181,00","177,00","10,35K","-1,10%"
"15/09/2017","182,00","180,00","182,00","180,00","0,08K","0,00%"
"14/09/2017","182,00","182,00","186,90","177,00","4,73K","0,55%"
"13/09/2017","181,00","171,90","182,90","171,90","42,20K","6,47%"
"12/09/2017","170,00","167,00","171,85","166,00","15,80K","1,80%"
"11/09/2017","167,00","161,10","167,00","161,10","2,61K","0,12%"
"08/09/2017","166,80","166,00","167,00","164,00","0,95K","-1,85%"
"07/09/2017","169,95","173,00","173,00","167,00","2,07K","-0,61%"
"06/09/2017","171,00","165,65","171,00","165,00","9,74K","4,91%"
"05/09/2017","163,00","165,60","165,60","161,05","0,96K","3,56%"
"04/09/2017","157,40","163,50","164,75","157,40","0,95K","-4,32%"
"31/08/2017","164,50","164,00","165,80","163,30","1,49K","0,30%"
"30/08/2017","164,00","166,00","169,70","164,00","3,41K","-3,24%"
"29/08/2017","169,50","170,00","170,00","165,70","0,64K","1,19%"
"28/08/2017","167,50","172,00","172,00","167,50","0,66K","-2,62%"
"25/08/2017","172,00","170,00","172,75","169,00","8,01K","4,24%"
"24/08/2017","165,00","170,80","171,00","165,00","0,50K","-1,40%"
