"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/09/2017","2.711,0","2.711,0","2.711,0","2.711,0","0,21K","-2,52%"
"06/09/2017","2.781,0","2.781,0","2.781,0","2.781,0","0,01K","-5,73%"
"05/09/2017","2.950,0","2.950,0","2.950,0","2.950,0","0,00K","-1,67%"
"04/09/2017","3.000,0","3.000,0","3.000,0","3.000,0","0,11K","5,30%"
"28/08/2017","2.849,0","2.849,0","2.849,0","2.849,0","0,00K","0,00%"
"18/08/2017","2.849,0","2.849,0","2.849,0","2.849,0","0,01K","5,99%"
"10/08/2017","2.688,0","2.688,0","2.688,0","2.688,0","0,01K","-5,88%"
"04/08/2017","2.856,0","2.856,0","2.856,0","2.856,0","0,00K","0,92%"
"02/08/2017","2.830,0","2.830,0","2.830,0","2.830,0","0,00K","-5,67%"
"28/07/2017","3.000,0","3.000,0","3.000,0","3.000,0","0,14K","3,45%"
"27/07/2017","2.900,0","2.900,0","2.900,0","2.900,0","0,13K","4,54%"
"21/07/2017","2.774,0","2.774,0","2.774,0","2.774,0","0,16K","-5,97%"
"20/07/2017","2.950,0","2.950,0","2.950,0","2.950,0","0,04K","-1,67%"
"18/07/2017","3.000,0","3.000,0","3.000,0","3.000,0","0,78K","0,00%"
"14/07/2017","3.000,0","3.000,0","3.000,0","3.000,0","0,24K","-3,75%"
"10/07/2017","3.117,0","3.117,0","3.117,0","3.117,0","0,01K","5,98%"
"07/07/2017","2.941,0","2.941,0","2.941,0","2.941,0","0,44K","5,98%"
"05/07/2017","2.775,0","2.775,0","2.775,0","2.775,0","0,20K","-0,89%"
"30/06/2017","2.800,0","2.800,0","2.800,0","2.800,0","0,26K","5,07%"
"23/06/2017","2.665,0","2.665,0","2.665,0","2.665,0","0,01K","-4,48%"
"09/06/2017","2.790,0","2.790,0","2.790,0","2.790,0","0,01K","4,89%"
"06/06/2017","2.660,0","2.660,0","2.660,0","2.660,0","0,20K","-5,84%"
"29/05/2017","2.825,0","2.825,0","2.825,0","2.825,0","0,01K","3,48%"
"26/05/2017","2.730,0","2.730,0","2.730,0","2.730,0","0,02K","3,02%"
"18/05/2017","2.650,0","2.650,0","2.650,0","2.650,0","0,71K","-3,64%"
"08/05/2017","2.750,0","2.750,0","2.750,0","2.750,0","0,03K","1,85%"
"28/04/2017","2.700,0","2.700,0","2.700,0","2.700,0","0,00K","2,27%"
"18/04/2017","2.640,0","2.640,0","2.640,0","2.640,0","6,50K","-0,30%"
"14/04/2017","2.648,0","2.648,0","2.648,0","2.648,0","2,20K","-7,44%"
"07/04/2017","2.861,0","2.861,0","2.861,0","2.861,0","0,03K","5,96%"
"21/03/2017","2.700,0","2.700,0","2.700,0","2.700,0","0,05K","-3,23%"
"17/03/2017","2.790,0","2.790,0","2.790,0","2.790,0","0,01K","5,28%"
"10/03/2017","2.650,0","2.650,0","2.650,0","2.650,0","0,12K","0,00%"
"07/03/2017","2.650,0","2.650,0","2.650,0","2.650,0","0,00K","0,76%"
"03/03/2017","2.630,0","2.630,0","2.630,0","2.630,0","0,03K","-1,13%"
"02/03/2017","2.660,0","2.660,0","2.660,0","2.660,0","0,00K","-3,27%"
"01/03/2017","2.750,0","2.750,0","2.750,0","2.750,0","0,00K","3,77%"
"27/02/2017","2.650,0","2.650,0","2.650,0","2.650,0","0,50K","0,00%"
"24/02/2017","2.650,0","2.650,0","2.650,0","2.650,0","2,50K","-1,85%"
"17/02/2017","2.700,0","2.700,0","2.700,0","2.700,0","0,38K","-2,00%"
"10/02/2017","2.755,0","2.755,0","2.755,0","2.755,0","0,01K","5,96%"
"03/02/2017","2.600,0","2.600,0","2.600,0","2.600,0","0,30K","-0,95%"
"31/01/2017","2.625,0","2.625,0","2.625,0","2.625,0","3,50K","-0,94%"
"27/01/2017","2.650,0","2.650,0","2.650,0","2.650,0","0,05K","-1,49%"
"24/01/2017","2.690,0","2.690,0","2.690,0","2.690,0","0,40K","0,00%"
"13/01/2017","2.690,0","2.690,0","2.690,0","2.690,0","0,84K","0,00%"
"12/01/2017","2.690,0","2.690,0","2.690,0","2.690,0","0,01K","-0,37%"
"10/01/2017","2.700,0","2.700,0","2.700,0","2.700,0","0,07K","4,25%"
"09/01/2017","2.590,0","2.590,0","2.590,0","2.590,0","2,00K","-3,72%"
"06/01/2017","2.690,0","2.690,0","2.690,0","2.690,0","0,01K","5,08%"
"03/01/2017","2.560,0","2.560,0","2.560,0","2.560,0","0,25K","-3,21%"
"30/12/2016","2.645,0","2.645,0","2.645,0","2.645,0","0,06K","-1,67%"
"29/12/2016","2.690,0","2.690,0","2.690,0","2.690,0","0,04K","2,28%"
"28/12/2016","2.630,0","2.630,0","2.630,0","2.630,0","0,02K","2,73%"
"26/12/2016","2.560,0","2.560,0","2.560,0","2.560,0","0,31K","0,00%"
"23/12/2016","2.560,0","2.560,0","2.560,0","2.560,0","1,51K","5,79%"
"21/12/2016","2.420,0","2.420,0","2.420,0","2.420,0","0,76K","0,00%"
"20/12/2016","2.420,0","2.420,0","2.420,0","2.420,0","0,01K","-0,41%"
"19/12/2016","2.430,0","2.430,0","2.430,0","2.430,0","0,05K","0,41%"
"16/12/2016","2.420,0","2.420,0","2.420,0","2.420,0","0,58K","-0,41%"
"09/12/2016","2.430,0","2.430,0","2.430,0","2.430,0","0,50K","4,52%"
"08/12/2016","2.325,0","2.325,0","2.325,0","2.325,0","1,73K","-4,60%"
"02/12/2016","2.437,0","2.437,0","2.437,0","2.437,0","0,01K","5,96%"
"24/11/2016","2.300,0","2.300,0","2.300,0","2.300,0","0,51K","0,00%"
"23/11/2016","2.300,0","2.300,0","2.300,0","2.300,0","0,01K","-5,66%"
"14/11/2016","2.438,0","2.438,0","2.438,0","2.438,0","0,00K","0,04%"
"11/11/2016","2.437,0","2.437,0","2.437,0","2.437,0","0,05K","5,96%"
"07/11/2016","2.300,0","2.300,0","2.300,0","2.300,0","0,02K","0,44%"
"03/11/2016","2.290,0","2.290,0","2.290,0","2.290,0","0,12K","-0,43%"
"25/10/2016","2.300,0","2.300,0","2.300,0","2.300,0","0,71K","-0,61%"
"24/10/2016","2.314,0","2.314,0","2.314,0","2.314,0","0,01K","-1,66%"
"21/10/2016","2.353,0","2.353,0","2.353,0","2.353,0","0,00K","-1,96%"
"20/10/2016","2.400,0","2.400,0","2.400,0","2.400,0","0,00K","-2,04%"
"14/10/2016","2.450,0","2.450,0","2.450,0","2.450,0","0,02K","4,26%"
"11/10/2016","2.350,0","2.350,0","2.350,0","2.350,0","0,00K","-2,08%"
"07/10/2016","2.400,0","2.400,0","2.400,0","2.400,0","0,12K","5,26%"
"06/10/2016","2.280,0","2.280,0","2.280,0","2.280,0","0,00K","-2,56%"
"04/10/2016","2.340,0","2.340,0","2.340,0","2.340,0","0,00K","-0,43%"
"30/09/2016","2.350,0","2.350,0","2.350,0","2.350,0","0,11K","4,91%"
"29/09/2016","2.240,0","2.240,0","2.240,0","2.240,0","0,78K","1,91%"
"16/09/2016","2.198,0","2.198,0","2.198,0","2.198,0","0,02K","2,23%"
"15/09/2016","2.150,0","2.150,0","2.150,0","2.150,0","0,00K","0,00%"
"09/09/2016","2.150,0","2.150,0","2.150,0","2.150,0","0,01K","0,56%"
"06/09/2016","2.138,0","2.138,0","2.138,0","2.138,0","0,05K","-0,05%"
"05/09/2016","2.139,0","2.139,0","2.139,0","2.139,0","0,05K","-4,51%"
"25/08/2016","2.240,0","2.240,0","2.240,0","2.240,0","0,01K","0,00%"
"24/08/2016","2.240,0","2.240,0","2.240,0","2.240,0","0,36K","5,07%"
"23/08/2016","2.132,0","2.132,0","2.132,0","2.132,0","0,00K","-1,98%"
"19/08/2016","2.175,0","2.175,0","2.175,0","2.175,0","0,06K","-5,43%"
"12/08/2016","2.300,0","2.153,0","2.300,0","2.153,0","0,20K","2,22%"
"10/08/2016","2.250,0","2.225,0","2.250,0","2.225,0","2,73K","0,22%"
"05/08/2016","2.245,0","2.051,0","2.245,0","2.051,0","2,76K","3,46%"
"01/08/2016","2.170,0","2.170,0","2.170,0","2.170,0","0,34K","-1,63%"
"28/07/2016","2.206,0","2.206,0","2.206,0","2.206,0","0,30K","0,05%"
"27/07/2016","2.205,0","2.210,0","2.210,0","2.205,0","5,10K","-2,00%"
"22/07/2016","2.250,0","2.250,0","2.250,0","2.250,0","0,02K","5,98%"
"21/07/2016","2.123,0","2.124,0","2.124,0","2.123,0","0,01K","0,38%"
"15/07/2016","2.115,0","2.115,0","2.115,0","2.115,0","0,00K","-2,76%"
"14/07/2016","2.175,0","2.175,0","2.175,0","2.175,0","1,51K","1,16%"
"13/07/2016","2.150,0","2.150,0","2.150,0","2.150,0","0,06K","-4,44%"
"12/07/2016","2.250,0","2.124,0","2.250,0","2.124,0","0,00K","-0,40%"
"01/07/2016","2.259,0","2.259,0","2.259,0","2.259,0","0,02K","2,68%"
"30/06/2016","2.200,0","2.006,0","2.200,0","2.006,0","0,32K","3,14%"
"24/06/2016","2.133,0","1.950,0","2.133,0","1.950,0","0,02K","5,96%"
"13/06/2016","2.013,0","2.013,0","2.013,0","2.013,0","0,01K","-5,71%"
"09/06/2016","2.135,0","2.002,0","2.135,0","1.920,0","0,02K","5,07%"
"08/06/2016","2.032,0","2.106,0","2.106,0","2.032,0","0,02K","-5,49%"
"27/05/2016","2.150,0","2.150,0","2.150,0","2.150,0","0,16K","-0,46%"
"24/05/2016","2.160,0","2.160,0","2.160,0","2.160,0","15,00K","0,00%"
"20/05/2016","2.160,0","2.160,0","2.160,0","2.160,0","0,11K","-1,82%"
"13/05/2016","2.200,0","2.194,0","2.200,0","2.100,0","0,11K","0,23%"
"12/05/2016","2.195,0","2.100,0","2.195,0","2.100,0","0,00K","-0,23%"
"09/05/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,01K","-0,90%"
"06/05/2016","2.220,0","2.220,0","2.220,0","2.220,0","0,05K","5,82%"
"05/05/2016","2.098,0","2.085,0","2.098,0","2.085,0","0,01K","4,90%"
"04/05/2016","2.000,0","2.040,0","2.040,0","2.000,0","0,02K","3,90%"
"02/05/2016","1.925,0","1.925,0","1.925,0","1.925,0","0,02K","-4,51%"
"29/04/2016","2.016,0","1.911,0","2.016,0","1.910,0","0,09K","5,94%"
"22/04/2016","1.903,0","1.903,0","1.903,0","1.903,0","0,18K","0,11%"
"20/04/2016","1.901,0","1.901,0","1.901,0","1.901,0","0,02K","0,05%"
"19/04/2016","1.900,0","1.904,0","1.904,0","1.900,0","0,10K","0,00%"
"12/04/2016","1.900,0","1.950,0","1.950,0","1.850,0","0,03K","-2,56%"
"08/04/2016","1.950,0","1.950,0","1.950,0","1.950,0","0,24K","-9,30%"
"31/03/2016","2.150,0","2.151,0","2.151,0","2.150,0","0,02K","-2,27%"
"25/03/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,00K","0,00%"
"24/03/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,01K","1,38%"
"23/03/2016","2.170,0","2.216,0","2.216,0","2.170,0","0,93K","0,88%"
"16/03/2016","2.151,0","2.155,0","2.155,0","2.151,0","0,01K","-2,23%"
"11/03/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,13K","0,00%"
"10/03/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,05K","1,38%"
"08/03/2016","2.170,0","2.170,0","2.170,0","2.170,0","0,01K","-1,36%"
"04/03/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,02K","0,00%"
"02/03/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,06K","0,00%"
"01/03/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,10K","0,00%"
"29/02/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,08K","0,00%"
"26/02/2016","2.200,0","2.200,0","2.200,0","2.200,0","0,36K","0,46%"
"25/02/2016","2.190,0","2.200,0","2.200,0","2.190,0","0,02K","-4,33%"
"23/02/2016","2.289,0","2.289,0","2.289,0","2.289,0","0,00K","5,10%"
"17/02/2016","2.178,0","2.178,0","2.178,0","2.178,0","0,01K","0,60%"
"15/02/2016","2.165,0","2.165,0","2.165,0","2.165,0","0,06K","-5,87%"
"12/02/2016","2.300,0","2.290,0","2.300,0","2.290,0","0,05K","3,32%"
"11/02/2016","2.226,0","2.225,0","2.226,0","2.225,0","0,01K","6,00%"
"05/02/2016","2.100,0","2.250,0","2.333,0","2.100,0","0,47K","-4,59%"
"04/02/2016","2.201,0","2.201,0","2.201,0","2.201,0","0,00K","1,29%"
"01/02/2016","2.173,0","2.170,0","2.173,0","2.170,0","0,02K","-3,38%"
"29/01/2016","2.249,0","2.249,0","2.249,0","2.249,0","0,19K","-0,04%"
"28/01/2016","2.250,0","2.250,0","2.250,0","2.250,0","0,37K","0,00%"
"27/01/2016","2.250,0","2.250,0","2.250,0","2.250,0","0,20K","2,55%"
"26/01/2016","2.194,0","2.194,0","2.194,0","2.194,0","0,80K","0,14%"
"25/01/2016","2.191,0","2.200,0","2.200,0","2.191,0","0,01K","-5,97%"
"22/01/2016","2.330,0","2.116,0","2.330,0","2.116,0","0,15K","3,56%"
"20/01/2016","2.250,0","2.205,0","2.250,0","2.162,0","0,01K","-2,17%"
"19/01/2016","2.300,0","2.302,0","2.302,0","2.300,0","0,08K","4,74%"
"18/01/2016","2.196,0","2.196,0","2.196,0","2.196,0","0,01K","-5,95%"
"05/01/2016","2.335,0","2.335,0","2.335,0","2.335,0","1,40K","0,00%"
"31/12/2015","2.335,0","2.335,0","2.335,0","2.335,0","0,50K","-0,21%"
"30/12/2015","2.340,0","2.350,0","2.350,0","2.340,0","1,01K","-0,38%"
"29/12/2015","2.349,0","2.226,0","2.349,0","2.226,0","0,36K","0,38%"
"28/12/2015","2.340,0","2.210,0","2.340,0","2.210,0","0,58K","-0,43%"
"22/12/2015","2.350,0","2.350,0","2.350,0","2.350,0","0,16K","0,00%"
"11/12/2015","2.350,0","2.350,0","2.350,0","2.350,0","0,10K","0,00%"
"10/12/2015","2.350,0","2.250,0","2.350,0","2.250,0","0,05K","-1,67%"
"07/12/2015","2.390,0","2.390,0","2.390,0","2.390,0","0,02K","2,18%"
"04/12/2015","2.339,0","2.339,0","2.339,0","2.339,0","0,00K","1,70%"
"27/11/2015","2.300,0","2.201,0","2.300,0","2.201,0","0,13K","-5,35%"
"23/11/2015","2.430,0","2.430,0","2.430,0","2.430,0","0,00K","5,84%"
"20/11/2015","2.296,0","2.153,0","2.296,0","2.153,0","0,03K","0,26%"
"13/11/2015","2.290,0","2.160,0","2.290,0","2.160,0","0,65K","-0,30%"
"11/11/2015","2.297,0","2.297,0","2.297,0","2.297,0","0,00K","3,24%"
"09/11/2015","2.225,0","2.225,0","2.225,0","2.225,0","0,05K","5,95%"
"05/11/2015","2.100,0","2.100,0","2.100,0","2.100,0","0,09K","-5,66%"
"30/10/2015","2.226,0","2.050,0","2.226,0","2.050,0","0,12K","6,00%"
"26/10/2015","2.100,0","2.100,0","2.100,0","2.100,0","0,03K","0,00%"
"09/10/2015","2.100,0","2.100,0","2.100,0","2.100,0","1,00K","-2,33%"
"02/10/2015","2.150,0","2.150,0","2.150,0","2.150,0","0,00K","3,97%"
"01/10/2015","2.068,0","2.068,0","2.068,0","2.068,0","0,15K","-5,96%"
"30/09/2015","2.199,0","2.199,0","2.199,0","2.199,0","0,00K","-1,17%"
"29/09/2015","2.225,0","2.225,0","2.225,0","2.225,0","0,00K","5,95%"
"28/09/2015","2.100,0","2.100,0","2.100,0","2.100,0","0,10K","5,00%"
"23/09/2015","2.000,0","2.000,0","2.000,0","2.000,0","6,90K","0,00%"
"18/09/2015","2.000,0","2.000,0","2.000,0","2.000,0","1,44K","-1,96%"
"16/09/2015","2.040,0","2.040,0","2.040,0","2.040,0","0,02K","-0,39%"
"04/09/2015","2.048,0","2.000,0","2.048,0","2.000,0","0,08K","4,97%"
"01/09/2015","1.951,0","1.951,0","1.951,0","1.951,0","0,01K","-4,83%"
"26/08/2015","2.050,0","2.050,0","2.050,0","2.050,0","0,38K","0,00%"
"19/08/2015","2.050,0","2.050,0","2.050,0","2.050,0","0,50K","2,50%"
"27/07/2015","2.000,0","2.000,0","2.000,0","2.000,0","0,05K","0,00%"
"24/07/2015","2.000,0","1.960,0","2.000,0","1.960,0","1,07K","2,46%"
"22/07/2015","1.952,0","1.951,0","1.952,0","1.951,0","0,51K","-3,51%"
"20/07/2015","2.023,0","2.023,0","2.023,0","2.023,0","0,01K","3,74%"
"14/07/2015","1.950,0","1.950,0","1.950,0","1.950,0","1,23K","-3,61%"
"07/07/2015","2.023,0","2.023,0","2.023,0","2.023,0","0,01K","5,92%"
"01/07/2015","1.910,0","1.910,0","1.910,0","1.910,0","0,03K","-4,50%"
"30/06/2015","2.000,0","1.900,0","2.000,0","1.900,0","1,11K","0,00%"
"11/06/2015","2.000,0","1.970,0","2.000,0","1.970,0","0,02K","2,56%"
"02/06/2015","1.950,0","1.950,0","1.950,0","1.950,0","0,01K","-1,27%"
"28/05/2015","1.975,0","1.950,0","1.975,0","1.950,0","0,10K","1,28%"
"25/05/2015","1.950,0","2.050,0","2.050,0","1.950,0","0,02K","-4,88%"
"11/05/2015","2.050,0","2.050,0","2.050,0","2.050,0","0,01K","5,89%"
"07/05/2015","1.936,0","1.936,0","1.936,0","1.936,0","0,07K","-1,97%"
"23/04/2015","1.975,0","1.975,0","1.975,0","1.975,0","0,01K","0,05%"
"13/04/2015","1.974,0","1.974,0","1.974,0","1.974,0","0,01K","0,00%"
"10/04/2015","1.974,0","1.974,0","1.974,0","1.974,0","0,08K","-6,00%"
"01/04/2015","2.100,0","2.175,0","2.175,0","2.100,0","0,67K","-3,31%"
"31/03/2015","2.172,0","2.172,0","2.172,0","2.172,0","0,01K","0,00%"
"18/03/2015","2.172,0","2.172,0","2.172,0","2.172,0","0,01K","0,00%"
"17/03/2015","2.172,0","2.172,0","2.172,0","2.172,0","0,20K","0,05%"
"16/03/2015","2.171,0","2.171,0","2.171,0","2.171,0","0,75K","0,05%"
"13/03/2015","2.170,0","2.170,0","2.170,0","2.170,0","0,01K","-5,65%"
"10/03/2015","2.300,0","2.340,0","2.340,0","2.300,0","0,01K","0,00%"
"06/03/2015","2.300,0","2.300,0","2.300,0","2.300,0","0,03K","-4,17%"
"05/03/2015","2.400,0","2.400,0","2.400,0","2.400,0","0,00K","0,21%"
"27/02/2015","2.395,0","2.395,0","2.395,0","2.395,0","0,07K","5,97%"
"24/02/2015","2.260,0","2.170,0","2.261,0","2.170,0","0,02K","4,10%"
"23/02/2015","2.171,0","2.170,0","2.171,0","2.170,0","0,86K","0,05%"
"20/02/2015","2.170,0","2.170,0","2.170,0","2.170,0","0,04K","5,85%"
"13/02/2015","2.050,0","2.050,0","2.050,0","2.050,0","0,10K","-3,94%"
"09/02/2015","2.134,0","2.134,0","2.134,0","2.134,0","0,02K","0,00%"
"06/02/2015","2.134,0","2.134,0","2.134,0","2.134,0","0,06K","5,96%"
"02/02/2015","2.014,0","2.014,0","2.014,0","2.014,0","0,01K","0,00%"
"30/01/2015","2.014,0","2.014,0","2.014,0","2.014,0","0,03K","6,00%"
"29/01/2015","1.900,0","1.900,0","1.900,0","1.900,0","0,02K","-5,00%"
"27/01/2015","2.000,0","2.000,0","2.000,0","2.000,0","0,01K","-4,76%"
"23/01/2015","2.100,0","2.100,0","2.100,0","2.100,0","0,10K","0,00%"
"16/01/2015","2.100,0","2.100,0","2.100,0","2.100,0","0,06K","5,00%"
"09/01/2015","2.000,0","1.880,0","2.000,0","1.880,0","0,28K","0,05%"
"02/01/2015","1.999,0","1.999,0","1.999,0","1.999,0","0,01K","5,21%"
"30/12/2014","1.900,0","1.900,0","1.900,0","1.900,0","0,00K","-4,95%"
"29/12/2014","1.999,0","1.999,0","1.999,0","1.999,0","0,00K","0,86%"
"26/12/2014","1.982,0","1.982,0","1.982,0","1.982,0","0,29K","5,99%"
"19/12/2014","1.870,0","1.870,0","1.870,0","1.870,0","1,20K","-1,06%"
"17/12/2014","1.890,0","1.890,0","1.890,0","1.890,0","0,08K","-3,08%"
"05/12/2014","1.950,0","1.852,0","1.950,0","1.852,0","0,73K","5,35%"
"04/12/2014","1.851,0","1.851,0","1.851,0","1.851,0","1,15K","0,05%"
"03/12/2014","1.850,0","1.860,0","1.860,0","1.850,0","5,28K","-0,54%"
"28/11/2014","1.860,0","1.860,0","1.860,0","1.860,0","0,01K","3,33%"
"24/11/2014","1.800,0","1.800,0","1.800,0","1.800,0","0,07K","-3,23%"
"21/11/2014","1.860,0","1.860,0","1.860,0","1.860,0","0,06K","0,00%"
"31/10/2014","1.860,0","1.860,0","1.860,0","1.860,0","0,33K","3,33%"
"30/10/2014","1.800,0","1.800,0","1.800,0","1.800,0","2,64K","-1,80%"
"24/10/2014","1.833,0","1.833,0","1.833,0","1.833,0","0,05K","5,95%"
"20/10/2014","1.730,0","1.730,0","1.730,0","1.730,0","0,00K","-1,14%"
"17/10/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,11K","0,00%"
"16/10/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,05K","0,00%"
"13/10/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,02K","0,00%"
"03/10/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,00K","0,00%"
"02/10/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,02K","0,00%"
"29/09/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,01K","0,00%"
"26/09/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,86K","2,34%"
"25/09/2014","1.710,0","1.710,0","1.710,0","1.710,0","4,99K","-2,29%"
"22/09/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,17K","0,00%"
"18/09/2014","1.750,0","1.750,0","1.750,0","1.750,0","1,50K","0,00%"
"17/09/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,52K","-1,07%"
"16/09/2014","1.769,0","1.769,0","1.769,0","1.769,0","0,08K","1,09%"
"12/09/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,30K","0,00%"
"01/09/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,00K","-1,41%"
"15/08/2014","1.775,0","1.775,0","1.775,0","1.775,0","0,01K","-0,62%"
"07/08/2014","1.786,0","1.786,0","1.786,0","1.786,0","0,10K","5,99%"
"01/08/2014","1.685,0","1.600,0","1.685,0","1.600,0","1,68K","0,60%"
"21/07/2014","1.675,0","1.675,0","1.675,0","1.675,0","5,00K","1,21%"
"18/07/2014","1.655,0","1.655,0","1.655,0","1.655,0","1,00K","0,30%"
"16/07/2014","1.650,0","1.615,0","1.650,0","1.615,0","3,51K","2,42%"
"14/07/2014","1.611,0","1.611,0","1.611,0","1.611,0","0,01K","-2,36%"
"10/07/2014","1.650,0","1.650,0","1.650,0","1.650,0","1,50K","-2,65%"
"26/06/2014","1.695,0","1.695,0","1.695,0","1.695,0","0,02K","5,94%"
"20/06/2014","1.600,0","1.600,0","1.600,0","1.600,0","0,01K","-3,03%"
"11/06/2014","1.650,0","1.650,0","1.650,0","1.650,0","0,07K","0,00%"
"10/06/2014","1.650,0","1.650,0","1.650,0","1.650,0","0,12K","0,00%"
"09/06/2014","1.650,0","1.650,0","1.650,0","1.650,0","0,05K","0,06%"
"06/06/2014","1.649,0","1.649,0","1.649,0","1.649,0","0,00K","-0,06%"
"29/05/2014","1.650,0","1.650,0","1.650,0","1.650,0","1,05K","3,06%"
"28/05/2014","1.601,0","1.601,0","1.601,0","1.601,0","0,04K","0,00%"
"12/05/2014","1.601,0","1.601,0","1.601,0","1.601,0","0,09K","0,06%"
"08/05/2014","1.600,0","1.600,0","1.600,0","1.600,0","0,08K","-3,03%"
"28/04/2014","1.650,0","1.650,0","1.650,0","1.650,0","2,00K","0,61%"
"24/04/2014","1.640,0","1.669,0","1.669,0","1.640,0","3,01K","3,80%"
"23/04/2014","1.580,0","1.580,0","1.580,0","1.580,0","0,01K","-5,95%"
"17/04/2014","1.680,0","1.680,0","1.680,0","1.680,0","0,40K","-5,35%"
"16/04/2014","1.775,0","1.775,0","1.775,0","1.775,0","1,40K","1,89%"
"14/04/2014","1.742,0","1.742,0","1.742,0","1.742,0","0,08K","0,00%"
"11/04/2014","1.742,0","1.710,0","1.742,0","1.710,0","0,05K","-2,84%"
"09/04/2014","1.793,0","1.793,0","1.793,0","1.793,0","0,00K","-0,06%"
"03/04/2014","1.794,0","1.794,0","1.794,0","1.794,0","0,01K","-0,06%"
"27/03/2014","1.795,0","1.750,0","1.795,0","1.750,0","0,03K","2,57%"
"20/03/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,01K","0,00%"
"17/03/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,00K","0,00%"
"13/03/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,02K","0,00%"
"12/03/2014","1.750,0","1.750,0","1.750,0","1.750,0","2,51K","0,00%"
"11/03/2014","1.750,0","1.750,0","1.750,0","1.750,0","0,02K","0,00%"
"07/03/2014","1.750,0","1.750,0","1.750,0","1.750,0","1,00K","0,00%"
"06/03/2014","1.750,0","1.750,0","1.750,0","1.750,0","13,09K","4,23%"
"04/03/2014","1.679,0","1.679,0","1.679,0","1.679,0","0,01K","0,00%"
"03/03/2014","1.679,0","1.679,0","1.679,0","1.679,0","0,00K","3,01%"
"25/02/2014","1.630,0","1.635,0","1.635,0","1.630,0","0,03K","-0,31%"
"24/02/2014","1.635,0","1.635,0","1.635,0","1.635,0","0,01K","-2,62%"
"21/02/2014","1.679,0","1.679,0","1.679,0","1.679,0","0,01K","2,94%"
"17/02/2014","1.631,0","1.631,0","1.631,0","1.631,0","0,05K","0,00%"
"14/02/2014","1.631,0","1.631,0","1.631,0","1.631,0","0,01K","0,06%"
"12/02/2014","1.630,0","1.630,0","1.630,0","1.630,0","1,50K","0,00%"
"11/02/2014","1.630,0","1.690,0","1.690,0","1.630,0","0,04K","1,49%"
"24/01/2014","1.606,0","1.605,0","1.615,0","1.605,0","0,58K","-0,56%"
"22/01/2014","1.615,0","1.606,0","1.615,0","1.606,0","8,60K","0,62%"
"10/01/2014","1.605,0","1.605,0","1.605,0","1.605,0","0,26K","-5,31%"
"31/12/2013","1.695,0","1.695,0","1.695,0","1.695,0","3,00K","2,11%"
"30/12/2013","1.660,0","1.660,0","1.660,0","1.660,0","0,82K","0,00%"
"25/12/2013","1.660,0","1.650,0","1.660,0","1.650,0","7,11K","0,61%"
"24/12/2013","1.650,0","1.650,0","1.650,0","1.650,0","0,00K","1,85%"
"20/12/2013","1.620,0","1.606,0","1.620,0","1.606,0","0,08K","-1,82%"
"16/12/2013","1.650,0","1.650,0","1.650,0","1.650,0","0,50K","-4,01%"
"13/12/2013","1.719,0","1.719,0","1.719,0","1.719,0","0,00K","5,46%"
"09/12/2013","1.630,0","1.630,0","1.630,0","1.630,0","0,02K","-0,61%"
"06/12/2013","1.640,0","1.700,0","1.700,0","1.640,0","1,18K","-2,38%"
"03/12/2013","1.680,0","1.686,0","1.686,0","1.680,0","0,01K","-0,36%"
"29/11/2013","1.686,0","1.686,0","1.686,0","1.686,0","1,56K","0,36%"
"27/11/2013","1.680,0","1.680,0","1.680,0","1.680,0","2,00K","1,20%"
"26/11/2013","1.660,0","1.646,0","1.730,0","1.646,0","2,09K","1,16%"
"20/11/2013","1.641,0","1.641,0","1.641,0","1.641,0","0,01K","0,06%"
"15/11/2013","1.640,0","1.640,0","1.640,0","1.640,0","0,00K","0,00%"
"13/11/2013","1.640,0","1.640,0","1.640,0","1.640,0","0,10K","0,00%"
"01/11/2013","1.640,0","1.640,0","1.640,0","1.640,0","0,50K","0,00%"
"29/10/2013","1.640,0","1.641,0","1.641,0","1.640,0","0,06K","-1,20%"
