"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/08/2020","2.350,00","2.380,00","2.402,00","2.350,00","0,14K","0,17%"
"27/08/2020","2.346,00","2.359,00","2.372,00","2.285,00","0,65K","2,85%"
"26/08/2020","2.281,00","2.245,00","2.352,00","2.235,00","1,21K","-1,68%"
"25/08/2020","2.320,00","2.325,00","2.400,00","2.310,00","1,21K","-2,77%"
"24/08/2020","2.386,00","2.477,00","2.477,00","2.386,00","0,43K","-3,98%"
"19/08/2020","2.485,00","2.500,00","2.538,00","2.480,00","0,78K","-2,32%"
"18/08/2020","2.544,00","2.544,00","2.544,00","2.540,00","1,07K","3,96%"
"17/08/2020","2.447,00","2.361,00","2.447,00","2.361,00","0,11K","3,99%"
"13/08/2020","2.353,00","2.315,00","2.479,00","2.315,00","1,21K","-2,41%"
"12/08/2020","2.411,00","2.411,00","2.411,00","2.411,00","0,01K","-3,98%"
"11/08/2020","2.511,00","2.600,00","2.637,00","2.511,00","0,68K","-3,98%"
"10/08/2020","2.615,00","2.680,00","2.700,00","2.615,00","1,93K","0,69%"
"07/08/2020","2.597,00","2.597,00","2.597,00","2.597,00","2,11K","3,96%"
"06/08/2020","2.498,00","2.498,00","2.498,00","2.498,00","0,05K","4,00%"
"05/08/2020","2.402,00","2.381,00","2.402,00","2.380,00","1,17K","3,98%"
"04/08/2020","2.310,00","2.290,00","2.386,00","2.290,00","0,90K","0,65%"
"03/08/2020","2.295,00","2.250,00","2.295,00","2.240,00","0,96K","3,99%"
"29/07/2020","2.207,00","2.206,00","2.207,00","2.205,00","0,42K","3,96%"
"28/07/2020","2.123,00","2.120,00","2.123,00","2.060,00","0,79K","3,97%"
"27/07/2020","2.042,00","2.042,00","2.042,00","2.042,00","0,01K","3,97%"
"24/07/2020","1.964,00","1.960,00","1.964,00","1.960,00","0,52K","3,97%"
"23/07/2020","1.889,00","1.851,00","1.889,00","1.851,00","0,16K","3,96%"
"22/07/2020","1.817,00","1.817,00","1.817,00","1.817,00","0,11K","3,95%"
"21/07/2020","1.748,00","1.748,00","1.748,00","1.748,00","0,00K","3,99%"
"20/07/2020","1.681,00","1.681,00","1.681,00","1.681,00","0,01K","-2,78%"
"17/07/2020","1.729,00","1.849,00","1.849,00","1.729,00","0,30K","-3,94%"
"16/07/2020","1.800,00","1.797,00","1.808,00","1.779,00","0,84K","3,51%"
"15/07/2020","1.739,00","1.739,00","1.739,00","1.739,00","0,08K","3,95%"
"14/07/2020","1.673,00","1.640,00","1.673,00","1.640,00","0,33K","3,91%"
"13/07/2020","1.610,00","1.580,00","1.610,00","1.580,00","1,54K","3,74%"
"10/07/2020","1.552,00","1.500,00","1.575,00","1.500,00","1,23K","2,44%"
"09/07/2020","1.515,00","1.515,00","1.515,00","1.515,00","0,00K","1,00%"
"08/07/2020","1.500,00","1.553,00","1.553,00","1.500,00","0,01K","0,27%"
"06/07/2020","1.496,00","1.496,00","1.496,00","1.496,00","0,04K","0,00%"
"03/07/2020","1.496,00","1.460,00","1.496,00","1.460,00","0,10K","1,77%"
"02/07/2020","1.470,00","1.452,00","1.470,00","1.452,00","0,01K","0,00%"
"01/07/2020","1.470,00","1.470,00","1.470,00","1.470,00","0,02K","0,00%"
"29/06/2020","1.470,00","1.466,00","1.470,00","1.466,00","2,11K","0,27%"
"26/06/2020","1.466,00","1.496,00","1.496,00","1.466,00","0,42K","-2,01%"
"25/06/2020","1.496,00","1.549,00","1.549,00","1.496,00","0,10K","0,20%"
"24/06/2020","1.493,00","1.496,00","1.585,00","1.493,00","0,15K","-2,10%"
"23/06/2020","1.525,00","1.639,00","1.639,00","1.525,00","0,10K","-3,79%"
"22/06/2020","1.585,00","1.585,00","1.585,00","1.585,00","0,00K","3,93%"
"19/06/2020","1.525,00","1.646,00","1.646,00","1.525,00","0,05K","-3,79%"
"18/06/2020","1.585,00","1.679,00","1.679,00","1.585,00","0,01K","-2,82%"
"17/06/2020","1.631,00","1.584,00","1.632,00","1.584,00","0,54K","3,89%"
"16/06/2020","1.570,00","1.518,00","1.570,00","1.518,00","0,01K","2,95%"
"15/06/2020","1.525,00","1.525,00","1.525,00","1.525,00","0,00K","3,39%"
"12/06/2020","1.475,00","1.475,00","1.515,00","1.475,00","0,12K","-3,15%"
"11/06/2020","1.523,00","1.529,00","1.529,00","1.461,00","0,01K","1,53%"
"10/06/2020","1.500,00","1.500,00","1.500,00","1.500,00","0,10K","-0,33%"
"09/06/2020","1.505,00","1.570,00","1.570,00","1.505,00","0,10K","-0,99%"
"08/06/2020","1.520,00","1.520,00","1.520,00","1.520,00","0,32K","-0,65%"
"05/06/2020","1.530,00","1.593,00","1.593,00","1.526,00","0,27K","-0,65%"
"04/06/2020","1.540,00","1.540,00","1.599,00","1.535,00","0,16K","0,00%"
"03/06/2020","1.540,00","1.540,00","1.540,00","1.500,00","0,18K","-0,65%"
"02/06/2020","1.550,00","1.535,00","1.550,00","1.535,00","0,02K","0,98%"
"01/06/2020","1.535,00","1.535,00","1.535,00","1.535,00","0,00K","1,72%"
"29/05/2020","1.509,00","1.475,00","1.509,00","1.475,00","0,18K","3,93%"
"28/05/2020","1.452,00","1.452,00","1.452,00","1.452,00","0,03K","0,14%"
"27/05/2020","1.450,00","1.450,00","1.518,00","1.450,00","0,09K","-1,36%"
"26/05/2020","1.470,00","1.491,00","1.491,00","1.463,00","0,07K","0,55%"
"22/05/2020","1.462,00","1.435,00","1.540,00","1.435,00","0,13K","-1,95%"
"21/05/2020","1.491,00","1.491,00","1.578,00","1.491,00","0,06K","-1,78%"
"20/05/2020","1.518,00","1.518,00","1.518,00","1.518,00","0,00K","3,97%"
"19/05/2020","1.460,00","1.460,00","1.460,00","1.460,00","0,20K","0,69%"
"18/05/2020","1.450,00","1.502,00","1.502,00","1.450,00","0,30K","0,35%"
"15/05/2020","1.445,00","1.445,00","1.461,00","1.445,00","0,34K","2,85%"
"14/05/2020","1.405,00","1.461,00","1.461,00","1.405,00","0,41K","-3,83%"
"13/05/2020","1.461,00","1.519,00","1.519,00","1.461,00","0,08K","0,00%"
"06/05/2020","1.461,00","1.461,00","1.461,00","1.461,00","0,10K","-1,28%"
"30/04/2020","1.480,00","1.481,00","1.481,00","1.480,00","0,70K","0,82%"
"10/04/2020","1.468,00","1.468,00","1.468,00","1.468,00","0,02K","1,87%"
"09/04/2020","1.441,00","1.441,00","1.441,00","1.441,00","0,11K","-3,93%"
"26/03/2020","1.500,00","1.498,00","1.500,00","1.498,00","0,01K","-3,85%"
"25/03/2020","1.560,00","1.560,00","1.560,00","1.560,00","0,02K","-3,70%"
"24/03/2020","1.620,00","1.620,00","1.620,00","1.620,00","0,02K","-3,97%"
"23/03/2020","1.687,00","1.687,00","1.687,00","1.687,00","0,00K","2,00%"
"20/03/2020","1.654,00","1.595,00","1.654,00","1.595,00","0,02K","3,76%"
"19/03/2020","1.594,00","1.534,00","1.594,00","1.534,00","0,03K","3,91%"
"18/03/2020","1.534,00","1.565,00","1.565,00","1.534,00","0,00K","-3,82%"
"17/03/2020","1.595,00","1.595,00","1.595,00","1.595,00","0,00K","-2,45%"
"13/03/2020","1.635,00","1.675,00","1.675,00","1.635,00","0,19K","-5,22%"
"12/03/2020","1.725,00","1.780,00","1.780,00","1.725,00","0,10K","-4,17%"
"10/03/2020","1.800,00","1.800,00","1.800,00","1.800,00","0,00K","0,56%"
"09/03/2020","1.790,00","1.750,00","1.790,00","1.750,00","0,00K","0,00%"
"06/03/2020","1.790,00","1.790,00","1.790,00","1.790,00","0,24K","2,29%"
"05/03/2020","1.750,00","1.800,00","1.800,00","1.750,00","1,06K","-2,29%"
"04/03/2020","1.791,00","1.805,00","1.805,00","1.791,00","0,02K","2,17%"
"03/03/2020","1.753,00","1.753,00","1.753,00","1.753,00","0,00K","-5,95%"
"28/02/2020","1.864,00","1.811,00","1.864,00","1.811,00","0,09K","-1,11%"
"27/02/2020","1.885,00","1.901,00","1.901,00","1.885,00","0,48K","-5,61%"
"26/02/2020","1.997,00","1.939,00","1.997,00","1.939,00","0,00K","5,94%"
"25/02/2020","1.885,00","1.861,00","1.900,00","1.861,00","10,84K","0,00%"
"24/02/2020","1.885,00","1.800,00","1.885,00","1.800,00","0,09K","4,72%"
"20/02/2020","1.800,00","1.800,00","1.800,00","1.800,00","0,00K","-1,64%"
"19/02/2020","1.830,00","1.799,00","1.830,00","1.799,00","0,82K","1,67%"
"04/02/2020","1.800,00","1.800,00","1.800,00","1.800,00","0,01K","0,00%"
"30/01/2020","1.800,00","1.800,00","1.800,00","1.800,00","6,58K","0,00%"
"28/01/2020","1.800,00","1.800,00","1.800,00","1.800,00","0,10K","0,00%"
"27/01/2020","1.800,00","1.779,00","1.802,00","1.779,00","4,74K","1,24%"
"24/01/2020","1.778,00","1.740,00","1.779,00","1.740,00","0,09K","2,18%"
"23/01/2020","1.740,00","1.700,00","1.740,00","1.700,00","0,02K","3,51%"
"22/01/2020","1.681,00","1.681,00","1.681,00","1.681,00","0,00K","0,06%"
"21/01/2020","1.680,00","1.680,00","1.680,00","1.680,00","4,86K","2,38%"
"15/01/2020","1.641,00","1.641,00","1.641,00","1.641,00","0,05K","0,67%"
"13/01/2020","1.630,00","1.640,00","1.640,00","1.630,00","0,02K","0,06%"
"10/01/2020","1.629,00","1.631,00","1.631,00","1.629,00","0,09K","0,06%"
"09/01/2020","1.628,00","1.628,00","1.628,00","1.628,00","0,10K","0,00%"
"08/01/2020","1.628,00","1.650,00","1.710,00","1.628,00","1,38K","-0,73%"
"07/01/2020","1.640,00","1.640,00","1.640,00","1.640,00","0,04K","0,00%"
"06/01/2020","1.640,00","1.667,00","1.667,00","1.640,00","2,00K","4,59%"
"31/12/2019","1.568,00","1.573,00","1.590,00","1.568,00","0,18K","-0,25%"
"30/12/2019","1.572,00","1.572,00","1.572,00","1.572,00","0,20K","-1,13%"
"26/12/2019","1.590,00","1.570,00","1.590,00","1.570,00","2,69K","0,00%"
"24/12/2019","1.590,00","1.590,00","1.590,00","1.590,00","0,09K","0,00%"
"23/12/2019","1.590,00","1.587,00","1.590,00","1.587,00","0,00K","0,51%"
"20/12/2019","1.582,00","1.582,00","1.583,00","1.582,00","0,00K","0,06%"
"19/12/2019","1.581,00","1.581,00","1.581,00","1.581,00","0,01K","-5,33%"
"17/12/2019","1.670,00","1.670,00","1.670,00","1.670,00","0,01K","1,83%"
"12/12/2019","1.640,00","1.644,00","1.644,00","1.640,00","0,05K","1,36%"
"11/12/2019","1.618,00","1.572,00","1.618,00","1.572,00","0,12K","-0,12%"
"10/12/2019","1.620,00","1.573,00","1.620,00","1.573,00","0,27K","-4,65%"
"06/12/2019","1.699,00","1.699,00","1.699,00","1.699,00","0,00K","4,81%"
"28/11/2019","1.621,00","1.621,00","1.621,00","1.621,00","0,06K","-1,16%"
"27/11/2019","1.640,00","1.700,00","1.700,00","1.602,00","0,26K","0,61%"
"21/11/2019","1.630,00","1.630,00","1.630,00","1.630,00","0,03K","0,00%"
"20/11/2019","1.630,00","1.630,00","1.630,00","1.630,00","1,00K","1,88%"
"19/11/2019","1.600,00","1.600,00","1.600,00","1.600,00","0,00K","-8,57%"
"25/10/2019","1.750,00","1.750,00","1.750,00","1.750,00","0,05K","0,00%"
"18/10/2019","1.750,00","1.750,00","1.750,00","1.750,00","1,00K","-2,78%"
"17/10/2019","1.800,00","1.800,00","1.800,00","1.800,00","0,00K","0,61%"
"16/10/2019","1.789,00","1.630,00","1.789,00","1.600,00","0,03K","5,24%"
"15/10/2019","1.700,00","1.798,00","1.800,00","1.700,00","1,00K","-5,56%"
"14/10/2019","1.800,00","1.800,00","1.800,00","1.799,00","0,08K","5,88%"
"11/10/2019","1.700,00","1.652,00","1.700,00","1.650,00","0,20K","4,29%"
"30/09/2019","1.630,00","1.800,00","1.800,00","1.630,00","0,00K","-6,86%"
"27/09/2019","1.750,00","1.799,00","1.800,00","1.750,00","0,23K","-2,78%"
"25/09/2019","1.800,00","1.750,00","1.810,00","1.750,00","8,50K","5,88%"
"06/09/2019","1.700,00","1.750,00","1.750,00","1.700,00","0,03K","-3,95%"
"04/09/2019","1.770,00","1.761,00","1.801,00","1.760,00","10,40K","-2,21%"
"03/09/2019","1.810,00","1.900,00","1.900,00","1.809,00","0,28K","-2,16%"
"02/09/2019","1.850,00","1.810,00","1.850,00","1.810,00","0,04K","8,95%"
"29/08/2019","1.698,00","1.665,00","1.698,00","1.665,00","0,00K","8,22%"
"27/08/2019","1.569,00","1.450,00","1.569,00","1.450,00","0,06K","8,21%"
"26/08/2019","1.450,00","1.376,00","1.450,00","1.376,00","0,12K","8,45%"
"22/08/2019","1.337,00","1.337,00","1.337,00","1.337,00","0,00K","2,85%"
"16/08/2019","1.300,00","1.160,00","1.300,00","1.150,00","0,35K","4,84%"
"15/08/2019","1.240,00","1.240,00","1.240,00","1.240,00","0,01K","8,77%"
"09/08/2019","1.140,00","1.140,00","1.140,00","1.140,00","0,05K","0,88%"
"08/08/2019","1.130,00","1.140,00","1.140,00","1.130,00","4,37K","-1,74%"
"07/08/2019","1.150,00","1.150,00","1.151,00","1.150,00","0,06K","0,00%"
"05/08/2019","1.150,00","1.150,00","1.150,00","1.150,00","0,00K","-4,17%"
"02/08/2019","1.200,00","1.200,00","1.200,00","1.200,00","0,00K","6,67%"
"31/07/2019","1.125,00","1.130,00","1.130,00","1.125,00","0,35K","-0,44%"
"29/07/2019","1.130,00","1.140,00","1.140,00","1.130,00","0,50K","-0,88%"
"24/07/2019","1.140,00","1.140,00","1.140,00","1.140,00","0,01K","-0,18%"
"19/07/2019","1.142,00","1.141,00","1.152,00","1.141,00","1,01K","1,15%"
"18/07/2019","1.129,00","1.129,00","1.129,00","1.129,00","0,01K","-5,92%"
"11/07/2019","1.200,00","1.200,00","1.200,00","1.200,00","0,00K","5,26%"
"10/07/2019","1.140,00","1.140,00","1.140,00","1.140,00","0,03K","0,00%"
"05/07/2019","1.140,00","1.140,00","1.140,00","1.140,00","0,02K","0,00%"
"04/07/2019","1.140,00","1.146,00","1.146,00","1.140,00","0,05K","0,44%"
"02/07/2019","1.135,00","1.135,00","1.135,00","1.135,00","0,20K","-1,30%"
"01/07/2019","1.150,00","1.152,00","1.152,00","1.150,00","0,01K","0,00%"
"26/06/2019","1.150,00","1.150,00","1.150,00","1.150,00","1,00K","3,14%"
"21/06/2019","1.115,00","1.149,00","1.149,00","1.115,00","1,00K","-3,04%"
"20/06/2019","1.150,00","1.150,00","1.150,00","1.150,00","0,30K","0,09%"
"14/06/2019","1.149,00","1.149,00","1.149,00","1.149,00","0,11K","0,00%"
"13/06/2019","1.149,00","1.151,00","1.151,00","1.149,00","0,07K","0,17%"
"12/06/2019","1.147,00","1.147,00","1.147,00","1.147,00","0,00K","-8,46%"
"20/05/2019","1.253,00","1.253,00","1.253,00","1.253,00","1,00K","-2,94%"
"10/05/2019","1.291,00","1.291,00","1.291,00","1.291,00","0,04K","0,00%"
"19/04/2019","1.291,00","1.300,00","1.300,00","1.291,00","0,07K","-2,93%"
"16/04/2019","1.330,00","1.300,00","1.330,00","1.300,00","0,03K","2,31%"
"12/04/2019","1.300,00","1.300,00","1.300,00","1.300,00","0,01K","-2,40%"
"05/04/2019","1.332,00","1.332,00","1.332,00","1.332,00","0,12K","-9,94%"
"19/03/2019","1.479,00","1.479,00","1.479,00","1.479,00","0,05K","-0,07%"
"14/03/2019","1.480,00","1.480,00","1.480,00","1.480,00","0,02K","0,00%"
"12/03/2019","1.480,00","1.480,00","1.480,00","1.480,00","0,00K","0,00%"
"11/03/2019","1.480,00","1.480,00","1.480,00","1.480,00","0,00K","-0,67%"
"01/03/2019","1.490,00","1.490,00","1.490,00","1.490,00","0,01K","-2,61%"
"26/02/2019","1.530,00","1.530,00","1.530,00","1.530,00","0,00K","0,00%"
"22/02/2019","1.530,00","1.530,00","1.530,00","1.530,00","0,01K","-1,29%"
"20/02/2019","1.550,00","1.552,00","1.552,00","1.550,00","0,07K","0,00%"
"19/02/2019","1.550,00","1.550,00","1.550,00","1.550,00","0,00K","0,06%"
"07/02/2019","1.549,00","1.549,00","1.549,00","1.549,00","0,00K","9,08%"
"31/01/2019","1.420,00","1.425,00","1.425,00","1.420,00","0,11K","0,00%"
"29/01/2019","1.420,00","1.420,00","1.420,00","1.420,00","0,17K","0,00%"
"28/01/2019","1.420,00","1.420,00","1.420,00","1.410,00","0,87K","1,07%"
"25/01/2019","1.405,00","1.550,00","1.550,00","1.405,00","0,06K","-9,35%"
"24/01/2019","1.550,00","1.550,00","1.550,00","1.550,00","0,11K","0,00%"
"23/01/2019","1.550,00","1.550,00","1.550,00","1.550,00","0,04K","1,97%"
"21/01/2019","1.520,00","1.520,00","1.520,00","1.520,00","0,00K","-5,00%"
"18/01/2019","1.600,00","1.599,00","1.600,00","1.599,00","0,02K","0,69%"
"17/01/2019","1.589,00","1.589,00","1.589,00","1.589,00","0,00K","5,93%"
"15/01/2019","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","-1,90%"
"14/01/2019","1.529,00","1.529,00","1.529,00","1.529,00","0,01K","5,52%"
"10/01/2019","1.449,00","1.449,00","1.449,00","1.449,00","0,00K","0,28%"
"08/01/2019","1.445,00","1.445,00","1.445,00","1.445,00","0,66K","-5,86%"
"31/12/2018","1.535,00","1.535,00","1.535,00","1.535,00","29,16K","5,94%"
"28/12/2018","1.449,00","1.449,00","1.449,00","1.449,00","5,00K","-2,42%"
"27/12/2018","1.485,00","1.485,00","1.485,00","1.485,00","0,78K","4,43%"
"21/12/2018","1.422,00","1.422,00","1.422,00","1.422,00","0,00K","-3,13%"
"18/12/2018","1.468,00","1.468,00","1.468,00","1.468,00","4,34K","-5,96%"
"14/12/2018","1.561,00","1.561,00","1.561,00","1.561,00","0,00K","-5,96%"
"11/12/2018","1.660,00","1.660,00","1.660,00","1.660,00","27,81K","0,00%"
"10/12/2018","1.660,00","1.660,00","1.660,00","1.660,00","0,01K","5,40%"
"07/12/2018","1.575,00","1.575,00","1.575,00","1.575,00","0,00K","-5,63%"
"05/12/2018","1.669,00","1.669,00","1.669,00","1.669,00","0,02K","5,97%"
"04/12/2018","1.575,00","1.575,00","1.575,00","1.575,00","0,12K","5,99%"
"03/12/2018","1.486,00","1.486,00","1.486,00","1.486,00","0,00K","3,92%"
"30/11/2018","1.430,00","1.430,00","1.430,00","1.430,00","0,00K","5,93%"
"28/11/2018","1.350,00","1.350,00","1.350,00","1.350,00","1,12K","0,00%"
"27/11/2018","1.350,00","1.350,00","1.350,00","1.350,00","0,20K","-0,07%"
"23/11/2018","1.351,00","1.351,00","1.351,00","1.351,00","0,85K","0,07%"
"16/11/2018","1.350,00","1.350,00","1.350,00","1.350,00","0,01K","-3,71%"
"15/11/2018","1.402,00","1.402,00","1.402,00","1.402,00","2,61K","0,00%"
"12/11/2018","1.402,00","1.402,00","1.402,00","1.402,00","0,01K","3,09%"
"09/11/2018","1.360,00","1.360,00","1.360,00","1.360,00","0,01K","-5,88%"
"02/11/2018","1.445,00","1.445,00","1.445,00","1.445,00","0,01K","-0,34%"
"30/10/2018","1.450,00","1.450,00","1.450,00","1.450,00","0,00K","-2,68%"
"22/10/2018","1.490,00","1.490,00","1.490,00","1.490,00","0,00K","-0,60%"
"17/10/2018","1.499,00","1.499,00","1.499,00","1.499,00","0,00K","-0,07%"
"05/10/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,03K","-0,66%"
"01/10/2018","1.510,00","1.510,00","1.510,00","1.510,00","0,01K","0,67%"
"28/09/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","-0,66%"
"27/09/2018","1.510,00","1.510,00","1.510,00","1.510,00","0,00K","0,07%"
"26/09/2018","1.509,00","1.509,00","1.509,00","1.509,00","0,01K","-0,07%"
"25/09/2018","1.510,00","1.510,00","1.510,00","1.510,00","0,01K","0,67%"
"24/09/2018","1.500,00","1.500,00","1.500,00","1.500,00","0,00K","-0,66%"
"21/09/2018","1.510,00","1.510,00","1.510,00","1.510,00","0,01K","-5,63%"
"19/09/2018","1.600,00","1.600,00","1.600,00","1.600,00","0,04K","-3,03%"
"18/09/2018","1.650,00","1.650,00","1.650,00","1.650,00","0,04K","-1,20%"
"17/09/2018","1.670,00","1.670,00","1.670,00","1.670,00","0,00K","-5,97%"
"14/09/2018","1.776,00","1.776,00","1.776,00","1.776,00","0,02K","5,97%"
"13/09/2018","1.676,00","1.676,00","1.676,00","1.676,00","0,00K","-2,33%"
"07/09/2018","1.716,00","1.716,00","1.716,00","1.716,00","0,05K","-5,97%"
"31/08/2018","1.825,00","1.825,00","1.825,00","1.825,00","0,00K","5,67%"
"29/08/2018","1.727,00","1.727,00","1.727,00","1.727,00","0,00K","0,00%"
"24/08/2018","1.727,00","1.727,00","1.727,00","1.727,00","0,67K","-5,63%"
"17/08/2018","1.830,00","1.830,00","1.830,00","1.830,00","0,00K","5,96%"
"16/08/2018","1.727,00","1.727,00","1.727,00","1.727,00","0,04K","0,00%"
"15/08/2018","1.727,00","1.727,00","1.727,00","1.727,00","0,03K","-5,37%"
"13/08/2018","1.825,00","1.825,00","1.825,00","1.825,00","0,00K","5,67%"
"10/08/2018","1.727,00","1.727,00","1.727,00","1.727,00","0,02K","0,76%"
"08/08/2018","1.714,00","1.714,00","1.714,00","1.714,00","0,06K","-0,75%"
"07/08/2018","1.727,00","1.727,00","1.727,00","1.727,00","0,06K","0,00%"
"03/08/2018","1.727,00","1.727,00","1.727,00","1.727,00","0,00K","-2,98%"
"02/08/2018","1.780,00","1.780,00","1.780,00","1.780,00","0,01K","1,14%"
"27/07/2018","1.760,00","1.760,00","1.760,00","1.760,00","0,02K","-4,35%"
"25/07/2018","1.840,00","1.840,00","1.840,00","1.840,00","0,10K","-5,98%"
"24/07/2018","1.957,00","1.957,00","1.957,00","1.957,00","0,42K","-5,96%"
"23/07/2018","2.081,00","2.081,00","2.081,00","2.081,00","0,31K","-1,93%"
"20/07/2018","2.122,00","2.122,00","2.122,00","2.122,00","0,52K","-5,98%"
"19/07/2018","2.257,00","2.257,00","2.257,00","2.257,00","1,21K","-5,96%"
"18/07/2018","2.400,00","2.400,00","2.400,00","2.400,00","0,04K","-0,74%"
"17/07/2018","2.418,00","2.418,00","2.418,00","2.418,00","0,05K","-5,99%"
"16/07/2018","2.572,00","2.572,00","2.572,00","2.572,00","0,10K","-5,99%"
"13/07/2018","2.736,00","2.736,00","2.736,00","2.736,00","0,10K","-5,98%"
"11/07/2018","2.910,00","2.910,00","2.910,00","2.910,00","0,01K","-4,59%"
"06/07/2018","3.050,00","3.050,00","3.050,00","3.050,00","0,10K","-4,39%"
"29/06/2018","3.190,00","3.190,00","3.190,00","3.190,00","0,05K","-2,74%"
"18/06/2018","3.280,00","3.280,00","3.280,00","3.280,00","0,22K","0,00%"
"14/06/2018","3.280,00","3.280,00","3.280,00","3.280,00","0,00K","2,50%"
"12/06/2018","3.200,00","3.200,00","3.200,00","3.200,00","0,11K","-2,44%"
"08/06/2018","3.280,00","3.280,00","3.280,00","3.280,00","0,01K","-0,61%"
"01/06/2018","3.300,00","3.300,00","3.300,00","3.300,00","0,06K","0,46%"
"25/05/2018","3.285,00","3.285,00","3.285,00","3.285,00","0,06K","5,97%"
"24/05/2018","3.100,00","3.100,00","3.100,00","3.100,00","0,00K","0,13%"
"18/05/2018","3.096,00","3.096,00","3.096,00","3.096,00","0,58K","-5,90%"
"11/05/2018","3.290,00","3.290,00","3.290,00","3.290,00","0,07K","0,00%"
"10/05/2018","3.290,00","3.290,00","3.290,00","3.290,00","0,11K","5,92%"
"09/05/2018","3.106,00","3.106,00","3.106,00","3.106,00","0,01K","-5,59%"
"08/05/2018","3.290,00","3.290,00","3.290,00","3.290,00","0,00K","-5,97%"
"13/04/2018","3.499,00","3.499,00","3.499,00","3.499,00","0,06K","-0,03%"
"06/04/2018","3.500,00","3.500,00","3.500,00","3.500,00","0,00K","1,45%"
"04/04/2018","3.450,00","3.450,00","3.450,00","3.450,00","0,04K","-1,57%"
"03/04/2018","3.505,00","3.505,00","3.505,00","3.505,00","0,16K","1,59%"
"02/04/2018","3.450,00","3.450,00","3.450,00","3.450,00","0,01K","-1,43%"
"30/03/2018","3.500,00","3.500,00","3.500,00","3.500,00","0,02K","0,00%"
"28/03/2018","3.500,00","3.500,00","3.500,00","3.500,00","0,00K","0,00%"
"26/03/2018","3.500,00","3.500,00","3.500,00","3.500,00","0,03K","1,45%"
"23/03/2018","3.450,00","3.450,00","3.450,00","3.450,00","0,01K","0,00%"
"22/03/2018","3.450,00","3.450,00","3.450,00","3.450,00","0,02K","-2,79%"
"21/03/2018","3.549,00","3.549,00","3.549,00","3.549,00","0,19K","-1,42%"
"19/03/2018","3.600,00","3.600,00","3.600,00","3.600,00","1,26K","-5,21%"
"16/03/2018","3.798,00","3.798,00","3.798,00","3.798,00","0,03K","5,50%"
"13/03/2018","3.600,00","3.600,00","3.600,00","3.600,00","1,23K","0,28%"
"09/03/2018","3.590,00","3.590,00","3.590,00","3.590,00","0,01K","1,79%"
"08/03/2018","3.527,00","3.527,00","3.527,00","3.527,00","0,10K","0,00%"
"07/03/2018","3.527,00","3.527,00","3.527,00","3.527,00","0,03K","0,00%"
