"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/05/2014","540,00","540,00","540,00","540,00","0,23K","0,00%"
"27/05/2014","540,00","540,00","540,00","540,00","0,07K","0,93%"
"19/05/2014","535,00","535,00","535,00","535,00","0,01K","0,00%"
"16/05/2014","535,00","535,00","535,00","535,00","0,10K","0,94%"
"09/05/2014","530,00","530,00","530,00","530,00","0,05K","0,00%"
"22/04/2014","530,00","530,00","530,00","530,00","0,03K","-1,49%"
"10/04/2014","538,00","538,00","538,00","538,00","0,22K","0,19%"
"09/04/2014","537,00","522,00","537,00","522,00","0,01K","3,87%"
"07/04/2014","517,00","517,00","517,00","517,00","1,09K","0,19%"
"04/04/2014","516,00","516,00","516,00","516,00","0,08K","-4,09%"
"27/03/2014","538,00","538,00","538,00","538,00","0,03K","0,00%"
"26/03/2014","538,00","538,00","538,00","538,00","0,03K","0,00%"
"21/03/2014","538,00","538,00","538,00","537,00","0,02K","0,19%"
"20/03/2014","537,00","541,00","541,00","537,00","0,02K","-0,74%"
"19/03/2014","541,00","541,00","541,00","541,00","0,02K","0,00%"
"18/03/2014","541,00","537,00","541,00","537,00","0,01K","0,00%"
"06/03/2014","541,00","541,00","541,00","541,00","0,10K","-5,91%"
"04/03/2014","575,00","575,00","575,00","575,00","0,01K","-1,20%"
"25/02/2014","582,00","582,00","582,00","582,00","0,01K","1,22%"
"24/02/2014","575,00","575,00","575,00","575,00","0,00K","-5,58%"
"21/02/2014","609,00","609,00","609,00","609,00","0,01K","5,91%"
"14/02/2014","575,00","574,00","575,00","574,00","0,01K","-5,89%"
"31/12/2013","611,00","575,00","611,00","575,00","1,67K","0,16%"
"30/12/2013","610,00","612,00","612,00","610,00","0,28K","5,72%"
"27/12/2013","577,00","577,00","577,00","577,00","0,61K","0,00%"
"20/12/2013","577,00","580,00","580,00","577,00","0,03K","-3,83%"
"10/12/2013","600,00","600,00","600,00","600,00","0,13K","3,99%"
"09/12/2013","577,00","570,00","577,00","570,00","0,87K","1,23%"
"06/12/2013","570,00","570,00","570,00","570,00","0,10K","0,00%"
"05/12/2013","570,00","576,00","576,00","570,00","1,03K","-1,21%"
"04/12/2013","577,00","577,00","577,00","577,00","0,20K","0,35%"
"29/11/2013","575,00","575,00","575,00","575,00","0,50K","0,88%"
"27/11/2013","570,00","571,00","571,00","570,00","0,93K","-0,18%"
"26/11/2013","571,00","571,00","571,00","571,00","0,01K","0,00%"
"21/11/2013","571,00","572,00","572,00","571,00","0,04K","-4,83%"
"20/11/2013","600,00","600,00","600,00","600,00","0,07K","0,00%"
"19/11/2013","600,00","600,00","600,00","600,00","0,51K","0,00%"
"12/11/2013","600,00","600,00","600,00","600,00","0,20K","0,00%"
"07/11/2013","600,00","600,00","600,00","600,00","0,50K","-2,44%"
"01/11/2013","615,00","615,00","615,00","615,00","0,20K","-3,91%"
"14/10/2013","640,00","640,00","640,00","640,00","0,50K","5,96%"
"11/10/2013","604,00","604,00","604,00","604,00","0,01K","5,96%"
"09/10/2013","570,00","570,00","570,00","570,00","0,01K","5,95%"
"03/10/2013","538,00","538,00","538,00","538,00","0,02K","-5,94%"
"30/09/2013","572,00","572,00","572,00","572,00","0,01K","2,14%"
"27/09/2013","560,00","560,00","560,00","560,00","0,00K","3,70%"
"26/09/2013","540,00","515,00","540,00","515,00","0,13K","0,00%"
"25/09/2013","540,00","540,00","540,00","540,00","0,01K","5,88%"
"19/09/2013","510,00","510,00","510,00","510,00","0,02K","1,39%"
"16/09/2013","503,00","503,00","503,00","503,00","0,58K","0,40%"
"06/09/2013","501,00","502,00","502,00","501,00","0,00K","0,00%"
"12/08/2013","501,00","501,00","501,00","501,00","0,02K","0,20%"
"02/08/2013","500,00","500,00","500,00","500,00","0,04K","0,00%"
"23/07/2013","500,00","500,00","500,00","500,00","0,04K","-1,96%"
"08/07/2013","510,00","510,00","510,00","510,00","0,34K","-5,90%"
"05/07/2013","542,00","542,00","542,00","542,00","0,01K","-11,15%"
"28/06/2013","610,00","610,00","610,00","610,00","1,50K","2,01%"
"27/06/2013","598,00","590,00","598,00","590,00","4,04K","5,84%"
"26/06/2013","565,00","565,00","565,00","565,00","0,80K","-5,83%"
"25/06/2013","600,00","600,00","600,00","600,00","9,30K","0,00%"
"24/06/2013","600,00","600,00","600,00","600,00","6,31K","0,00%"
"20/06/2013","600,00","594,00","600,00","594,00","5,23K","2,04%"
"19/06/2013","588,00","588,00","588,00","588,00","0,01K","5,95%"
"14/06/2013","555,00","555,00","555,00","555,00","0,01K","-5,45%"
"11/06/2013","587,00","586,00","587,00","586,00","0,46K","0,00%"
"06/06/2013","587,00","587,00","587,00","587,00","0,03K","0,00%"
"04/06/2013","587,00","587,00","587,00","587,00","5,00K","0,34%"
"03/06/2013","585,00","585,00","585,00","585,00","7,00K","0,86%"
"31/05/2013","580,00","580,00","580,00","580,00","0,73K","0,87%"
"29/05/2013","575,00","575,00","575,00","575,00","0,26K","-0,86%"
"28/05/2013","580,00","580,00","580,00","580,00","0,01K","0,00%"
"17/05/2013","580,00","580,00","580,00","580,00","0,07K","-0,34%"
"16/05/2013","582,00","585,00","585,00","582,00","8,42K","-0,51%"
"15/05/2013","585,00","581,00","585,00","581,00","2,28K","0,86%"
"14/05/2013","580,00","575,00","580,00","575,00","8,00K","1,75%"
"09/05/2013","570,00","568,00","570,00","568,00","5,15K","5,56%"
"08/05/2013","540,00","540,00","540,00","540,00","2,57K","4,25%"
"07/05/2013","518,00","518,00","518,00","518,00","0,03K","3,60%"
"30/04/2013","500,00","500,00","500,00","500,00","0,80K","0,00%"
"29/04/2013","500,00","502,00","502,00","500,00","0,12K","0,00%"
"25/04/2013","500,00","500,00","500,00","500,00","0,25K","-3,85%"
"24/04/2013","520,00","520,00","520,00","520,00","0,14K","0,00%"
"23/04/2013","520,00","520,00","520,00","520,00","0,15K","0,39%"
"22/04/2013","518,00","518,00","518,00","518,00","0,01K","3,60%"
"19/04/2013","500,00","500,00","500,00","500,00","0,05K","0,00%"
"17/04/2013","500,00","498,00","500,00","498,00","0,44K","1,83%"
"16/04/2013","491,00","491,00","491,00","491,00","0,00K","0,00%"
"15/04/2013","491,00","492,00","496,00","491,00","0,11K","0,00%"
"12/04/2013","491,00","491,00","491,00","491,00","0,07K","-0,20%"
"11/04/2013","492,00","475,00","492,00","475,00","0,05K","4,46%"
"05/04/2013","471,00","471,00","471,00","471,00","0,01K","-1,88%"
"04/04/2013","480,00","480,00","480,00","480,00","0,01K","0,84%"
"03/04/2013","476,00","476,00","476,00","476,00","0,01K","1,28%"
"01/04/2013","470,00","470,00","470,00","470,00","0,01K","-0,21%"
"28/03/2013","471,00","471,00","471,00","471,00","0,20K","-5,04%"
"21/03/2013","496,00","468,00","496,00","468,00","0,02K","-0,40%"
"19/03/2013","498,00","498,00","498,00","498,00","0,01K","5,96%"
"15/03/2013","470,00","470,00","470,00","470,00","0,01K","-6,00%"
"13/03/2013","500,00","500,00","500,00","500,00","0,07K","-4,21%"
"06/03/2013","522,00","522,00","522,00","522,00","0,00K","4,82%"
"04/03/2013","498,00","498,00","498,00","498,00","0,01K","4,62%"
"01/03/2013","476,00","476,00","476,00","476,00","0,00K","-4,80%"
"28/02/2013","500,00","500,00","500,00","500,00","0,00K","4,60%"
"27/02/2013","478,00","507,00","507,00","478,00","0,28K","0,00%"
"26/02/2013","478,00","478,00","478,00","478,00","0,08K","-6,09%"
"25/02/2013","509,00","471,00","509,00","471,00","0,02K","6,04%"
"22/02/2013","480,00","480,00","480,00","480,00","0,03K","-4,00%"
"21/02/2013","500,00","500,00","500,00","500,00","0,06K","1,01%"
"20/02/2013","495,00","495,00","549,00","495,00","0,13K","-5,17%"
"15/02/2013","522,00","522,00","522,00","522,00","0,02K","-5,95%"
"12/02/2013","555,00","555,00","555,00","555,00","0,20K","3,35%"
"06/02/2013","537,00","537,00","537,00","537,00","0,00K","0,37%"
"05/02/2013","535,00","535,00","535,00","535,00","0,00K","0,00%"
"04/02/2013","535,00","535,00","535,00","535,00","0,00K","5,94%"
"31/01/2013","505,00","505,00","505,00","505,00","0,00K","0,20%"
"30/01/2013","504,00","504,00","504,00","504,00","0,05K","-5,97%"
"29/01/2013","536,00","536,00","536,00","536,00","0,01K","5,72%"
"23/01/2013","507,00","560,00","560,00","507,00","0,20K","-5,76%"
"21/01/2013","538,00","538,00","538,00","538,00","0,00K","3,86%"
"18/01/2013","518,00","524,00","524,00","518,00","0,65K","-5,99%"
"17/01/2013","551,00","551,00","551,00","551,00","0,14K","-11,56%"
"10/01/2013","623,00","600,00","623,00","600,00","2,02K","-0,16%"
"04/01/2013","624,00","624,00","624,00","624,00","0,10K","2,63%"
"02/01/2013","608,00","608,00","608,00","608,00","0,00K","5,74%"
"31/12/2012","575,00","565,00","593,00","564,00","24,21K","1,95%"
"28/12/2012","564,00","583,00","600,00","564,00","0,74K","-5,84%"
"27/12/2012","599,00","599,00","599,00","599,00","0,05K","-0,50%"
"26/12/2012","602,00","605,00","605,00","601,00","1,74K","-2,43%"
"25/12/2012","617,00","620,00","644,00","600,00","0,52K","-0,48%"
"24/12/2012","620,00","623,00","646,00","620,00","0,02K","-1,59%"
"19/12/2012","630,00","630,00","630,00","630,00","0,01K","0,00%"
"17/12/2012","630,00","630,00","630,00","630,00","0,00K","0,00%"
"11/12/2012","630,00","630,00","630,00","630,00","0,00K","0,80%"
"07/12/2012","625,00","625,00","625,00","625,00","0,12K","-3,55%"
"06/12/2012","648,00","648,00","648,00","648,00","3,00K","1,25%"
"05/12/2012","640,00","640,00","640,00","640,00","0,20K","2,89%"
"30/11/2012","622,00","622,00","622,00","622,00","0,05K","-4,16%"
"28/11/2012","649,00","650,00","650,00","649,00","0,51K","-0,15%"
"27/11/2012","650,00","650,00","650,00","650,00","5,41K","4,84%"
"21/11/2012","620,00","649,00","649,00","620,00","2,00K","-4,62%"
"19/11/2012","650,00","650,00","650,00","649,00","2,00K","0,00%"
"15/11/2012","650,00","648,00","650,00","648,00","0,02K","5,01%"
"14/11/2012","619,00","619,00","619,00","619,00","0,00K","0,00%"
"05/11/2012","619,00","619,00","619,00","619,00","0,00K","3,17%"
"29/10/2012","600,00","620,00","620,00","600,00","0,10K","0,00%"
"25/10/2012","600,00","600,00","600,00","600,00","0,12K","0,00%"
"19/10/2012","600,00","600,00","600,00","600,00","0,05K","0,00%"
"18/10/2012","600,00","600,00","600,00","600,00","0,01K","-1,80%"
"12/10/2012","611,00","611,00","611,00","611,00","0,01K","-0,81%"
"09/10/2012","616,00","616,00","616,00","616,00","0,40K","0,00%"
"03/10/2012","616,00","616,00","616,00","616,00","0,02K","0,00%"
"01/10/2012","616,00","616,00","616,00","616,00","0,01K","0,00%"
"28/09/2012","616,00","616,00","616,00","616,00","0,03K","0,00%"
"27/09/2012","616,00","616,00","616,00","616,00","0,01K","-1,28%"
"25/09/2012","624,00","624,00","624,00","624,00","1,66K","-0,16%"
"24/09/2012","625,00","625,00","625,00","625,00","0,01K","1,63%"
"20/09/2012","615,00","624,00","624,00","615,00","0,22K","-0,49%"
"19/09/2012","618,00","618,00","618,00","618,00","0,50K","0,00%"
"17/09/2012","618,00","618,00","618,00","618,00","0,50K","0,49%"
"14/09/2012","615,00","615,00","615,00","615,00","0,02K","0,00%"
"12/09/2012","615,00","615,00","615,00","615,00","1,00K","0,65%"
"06/09/2012","611,00","610,00","611,00","610,00","0,20K","0,83%"
"31/08/2012","606,00","610,00","610,00","606,00","0,41K","-0,16%"
"30/08/2012","607,00","605,00","607,00","605,00","9,50K","0,66%"
"28/08/2012","603,00","612,00","612,00","603,00","0,05K","-5,19%"
"23/08/2012","636,00","636,00","636,00","636,00","0,00K","3,92%"
"22/08/2012","612,00","612,00","612,00","612,00","0,34K","-2,86%"
"06/08/2012","630,00","630,00","630,00","630,00","0,01K","1,45%"
"03/08/2012","621,00","621,00","621,00","621,00","0,29K","-5,91%"
"19/07/2012","660,00","660,00","660,00","660,00","0,01K","-5,58%"
"29/06/2012","699,00","663,00","699,00","663,00","0,52K","0,00%"
"26/06/2012","699,00","685,00","699,00","685,00","0,51K","0,29%"
"21/06/2012","697,00","697,00","697,00","697,00","0,23K","-0,43%"
"20/06/2012","700,00","700,00","700,00","700,00","0,31K","0,00%"
"19/06/2012","700,00","700,00","700,00","700,00","0,04K","0,00%"
"18/06/2012","700,00","700,00","700,00","700,00","0,07K","0,00%"
"15/06/2012","700,00","700,00","700,00","700,00","0,13K","0,00%"
"14/06/2012","700,00","700,00","700,00","700,00","0,10K","0,14%"
"13/06/2012","699,00","699,00","699,00","699,00","0,10K","3,56%"
"08/06/2012","675,00","675,00","675,00","675,00","0,10K","0,00%"
"06/06/2012","675,00","675,00","675,00","675,00","0,00K","3,05%"
"05/06/2012","655,00","655,00","655,00","655,00","0,06K","2,34%"
"04/06/2012","640,00","640,00","640,00","640,00","0,08K","4,92%"
"01/06/2012","610,00","646,00","646,00","610,00","0,15K","0,00%"
"29/05/2012","610,00","610,00","610,00","610,00","0,10K","-4,09%"
"24/05/2012","636,00","636,00","636,00","636,00","0,01K","1,76%"
"22/05/2012","625,00","625,00","625,00","625,00","0,00K","3,99%"
"18/05/2012","601,00","601,00","601,00","601,00","0,03K","-8,66%"
"16/05/2012","658,00","658,00","658,00","658,00","0,04K","-5,87%"
"10/05/2012","699,00","699,00","699,00","699,00","0,07K","-0,29%"
"08/05/2012","701,00","724,00","724,00","701,00","0,01K","0,00%"
"27/04/2012","701,00","701,00","701,00","701,00","0,02K","-3,31%"
"25/04/2012","725,00","725,00","725,00","725,00","6,90K","3,42%"
"24/04/2012","701,00","701,00","701,00","701,00","0,01K","0,14%"
"23/04/2012","700,00","700,00","700,00","700,00","0,01K","-2,51%"
"19/04/2012","718,00","718,00","718,00","718,00","0,01K","4,82%"
"17/04/2012","685,00","685,00","685,00","685,00","0,02K","-2,14%"
"13/04/2012","700,00","700,00","700,00","700,00","0,20K","0,00%"
"10/04/2012","700,00","700,00","700,00","700,00","0,20K","-1,69%"
"09/04/2012","712,00","712,00","712,00","712,00","0,12K","0,28%"
"06/04/2012","710,00","710,00","710,00","710,00","0,13K","-5,33%"
"30/03/2012","750,00","700,00","750,00","700,00","13,75K","3,45%"
"29/03/2012","725,00","725,00","725,00","725,00","0,71K","5,07%"
"28/03/2012","690,00","690,00","690,00","690,00","2,00K","-1,29%"
"27/03/2012","699,00","670,00","699,00","670,00","0,20K","-0,14%"
"26/03/2012","700,00","700,00","700,00","700,00","0,00K","0,00%"
"23/03/2012","700,00","700,00","700,00","700,00","1,01K","0,00%"
"22/03/2012","700,00","700,00","700,00","700,00","0,00K","-5,41%"
"21/03/2012","740,00","700,00","740,00","700,00","0,19K","0,00%"
"20/03/2012","740,00","705,00","740,00","705,00","0,03K","-1,20%"
"19/03/2012","749,00","749,00","749,00","749,00","0,02K","4,03%"
"16/03/2012","720,00","720,00","720,00","720,00","0,02K","-4,00%"
"15/03/2012","750,00","750,00","750,00","750,00","0,02K","0,81%"
"14/03/2012","744,00","744,00","744,00","744,00","0,00K","-5,82%"
"02/03/2012","790,00","725,00","790,00","725,00","0,18K","5,33%"
"01/03/2012","750,00","725,00","750,00","725,00","0,02K","0,27%"
"24/02/2012","748,00","748,00","748,00","748,00","0,01K","-5,32%"
"22/02/2012","790,00","790,00","790,00","790,00","0,01K","4,64%"
"21/02/2012","755,00","755,00","755,00","755,00","0,20K","-4,43%"
"16/02/2012","790,00","790,00","790,00","790,00","0,01K","2,46%"
"14/02/2012","771,00","771,00","771,00","771,00","0,00K","-3,38%"
"09/02/2012","798,00","780,00","798,00","780,00","0,02K","3,91%"
"07/02/2012","768,00","768,00","768,00","768,00","0,00K","-5,77%"
"03/02/2012","815,00","815,00","815,00","815,00","0,06K","4,62%"
"01/02/2012","779,00","779,00","779,00","779,00","0,00K","5,41%"
"31/01/2012","739,00","739,00","739,00","739,00","0,00K","-5,86%"
"13/01/2012","785,00","785,00","785,00","785,00","1,00K","4,53%"
"12/01/2012","751,00","751,00","751,00","751,00","0,01K","-5,89%"
"09/01/2012","798,00","730,00","798,00","725,00","0,01K","3,64%"
"30/12/2011","770,00","770,00","770,00","770,00","4,00K","-3,51%"
"29/12/2011","798,00","818,00","818,00","773,00","2,11K","-2,56%"
"27/12/2011","819,00","755,00","819,00","755,00","0,87K","5,00%"
"22/12/2011","780,00","830,00","830,00","780,00","0,23K","-2,50%"
"20/12/2011","800,00","780,00","800,00","780,00","10,10K","0,00%"
"19/12/2011","800,00","800,00","800,00","800,00","1,94K","-1,84%"
"16/12/2011","815,00","815,00","815,00","815,00","0,26K","2,13%"
"09/12/2011","798,00","751,00","798,00","751,00","0,15K","0,00%"
"01/12/2011","798,00","723,00","798,00","721,00","0,01K","4,45%"
"21/11/2011","764,00","721,00","764,00","720,00","0,06K","5,52%"
"16/11/2011","724,00","760,00","760,00","723,00","0,06K","0,56%"
"15/11/2011","720,00","721,00","721,00","720,00","0,01K","-5,26%"
"14/11/2011","760,00","760,00","760,00","760,00","0,05K","0,66%"
"11/11/2011","755,00","755,00","755,00","755,00","0,13K","5,59%"
"10/11/2011","715,00","715,00","715,00","715,00","0,10K","-5,92%"
"04/11/2011","760,00","760,00","760,00","760,00","0,25K","3,83%"
"03/11/2011","732,00","705,00","732,00","705,00","0,19K","0,00%"
"26/10/2011","732,00","733,00","733,00","732,00","0,11K","3,10%"
"24/10/2011","710,00","711,00","711,00","710,00","0,21K","-4,44%"
"21/10/2011","743,00","743,00","743,00","743,00","0,15K","5,84%"
"20/10/2011","702,00","702,00","702,00","702,00","0,03K","-5,90%"
"07/10/2011","746,00","746,00","746,00","746,00","0,03K","5,82%"
"30/09/2011","705,00","705,00","705,00","705,00","0,21K","-6,00%"
"29/09/2011","750,00","750,00","750,00","750,00","0,03K","0,00%"
"23/09/2011","750,00","750,00","750,00","750,00","0,05K","-2,85%"
"22/09/2011","772,00","754,00","772,00","754,00","0,49K","1,58%"
"21/09/2011","760,00","760,00","760,00","760,00","0,00K","-1,68%"
"20/09/2011","773,00","760,00","773,00","752,00","0,05K","-0,90%"
"16/09/2011","780,00","780,00","780,00","780,00","0,50K","-1,14%"
"15/09/2011","789,00","789,00","789,00","789,00","0,00K","-0,38%"
"12/09/2011","792,00","792,00","792,00","792,00","0,01K","-0,63%"
"07/09/2011","797,00","752,00","797,00","752,00","0,11K","-0,25%"
"06/09/2011","799,00","750,00","799,00","750,00","0,01K","0,25%"
"18/08/2011","797,00","755,00","797,00","755,00","0,10K","-0,13%"
"11/08/2011","798,00","753,00","798,00","751,00","0,06K","2,31%"
"09/08/2011","780,00","794,00","794,00","780,00","2,71K","4,00%"
"05/08/2011","750,00","750,00","750,00","750,00","0,02K","-5,18%"
"04/08/2011","791,00","751,00","791,00","750,00","0,21K","0,00%"
"21/07/2011","791,00","791,00","791,00","791,00","0,02K","0,00%"
"19/07/2011","791,00","791,00","791,00","791,00","0,07K","0,13%"
"13/07/2011","790,00","790,00","790,00","790,00","0,05K","-2,47%"
"12/07/2011","810,00","810,00","810,00","810,00","2,00K","2,40%"
"05/07/2011","791,00","791,00","791,00","791,00","0,00K","-5,83%"
"01/07/2011","840,00","840,00","840,00","840,00","0,06K","-0,94%"
"30/06/2011","848,00","800,00","848,00","800,00","0,12K","4,56%"
"29/06/2011","811,00","810,00","811,00","810,00","0,97K","0,00%"
"27/06/2011","811,00","811,00","811,00","811,00","0,01K","0,00%"
"24/06/2011","811,00","811,00","811,00","811,00","0,43K","0,00%"
"23/06/2011","811,00","811,00","811,00","811,00","5,10K","0,00%"
"22/06/2011","811,00","811,00","811,00","811,00","10,00K","0,00%"
"20/06/2011","811,00","811,00","811,00","811,00","0,74K","0,00%"
"17/06/2011","811,00","812,00","820,00","810,00","2,66K","0,00%"
"16/06/2011","811,00","859,00","859,00","810,00","1,53K","-4,59%"
"15/06/2011","850,00","817,00","850,00","817,00","12,87K","-1,05%"
"10/06/2011","859,00","859,00","859,00","859,00","0,03K","0,00%"
"09/06/2011","859,00","859,00","859,00","859,00","0,01K","-3,27%"
"03/06/2011","888,00","888,00","888,00","888,00","0,00K","4,47%"
"27/05/2011","850,00","850,00","850,00","850,00","0,00K","-1,96%"
"20/05/2011","867,00","867,00","867,00","867,00","0,03K","1,52%"
"18/05/2011","854,00","854,00","854,00","854,00","0,02K","5,82%"
"13/05/2011","807,00","856,00","856,00","807,00","0,06K","-5,94%"
"09/05/2011","858,00","858,00","858,00","858,00","0,20K","5,67%"
"06/05/2011","812,00","812,00","812,00","812,00","0,01K","-5,47%"
"04/05/2011","859,00","859,00","859,00","811,00","0,05K","0,47%"
"29/04/2011","855,00","810,00","859,00","810,00","0,90K","-0,58%"
