"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/06/2018","1.760,00","1.736,00","1.760,00","1.720,00","5,28K","-0,56%"
"18/06/2018","1.770,00","1.787,00","1.787,00","1.770,00","0,90K","-0,56%"
"14/06/2018","1.780,00","1.828,00","1.845,00","1.780,00","2,63K","-0,89%"
"12/06/2018","1.796,00","1.788,00","1.796,00","1.788,00","6,56K","0,62%"
"11/06/2018","1.785,00","1.785,00","1.785,00","1.785,00","0,90K","0,00%"
"07/06/2018","1.785,00","1.786,00","1.786,00","1.780,00","0,38K","0,28%"
"04/06/2018","1.780,00","1.780,00","1.780,00","1.780,00","0,20K","1,42%"
"01/06/2018","1.755,00","1.805,00","1.820,00","1.755,00","1,11K","-2,77%"
"31/05/2018","1.805,00","1.894,00","1.895,00","1.805,00","6,98K","-2,17%"
"30/05/2018","1.845,00","1.850,00","1.850,00","1.845,00","0,37K","-0,81%"
"29/05/2018","1.860,00","1.864,00","1.864,00","1.834,00","51,03K","-0,11%"
"28/05/2018","1.862,00","1.862,00","1.862,00","1.862,00","0,01K","-2,56%"
"25/05/2018","1.911,00","1.857,00","1.911,00","1.857,00","56,65K","3,02%"
"24/05/2018","1.855,00","1.911,00","1.911,00","1.855,00","1,01K","-2,93%"
"23/05/2018","1.911,00","1.930,00","1.930,00","1.911,00","2,00K","-0,47%"
"22/05/2018","1.920,00","1.969,00","1.969,00","1.920,00","0,43K","-0,83%"
"18/05/2018","1.936,00","1.936,00","1.936,00","1.936,00","1,11K","-2,91%"
"17/05/2018","1.994,00","1.994,00","1.994,00","1.994,00","0,00K","1,22%"
"16/05/2018","1.970,00","1.959,00","1.970,00","1.950,00","1,47K","-0,20%"
"15/05/2018","1.974,00","1.960,00","1.975,00","1.960,00","0,66K","-0,05%"
"14/05/2018","1.975,00","1.955,00","1.990,00","1.955,00","2,15K","-0,70%"
"11/05/2018","1.989,00","1.957,00","1.989,00","1.957,00","1,98K","1,48%"
"10/05/2018","1.960,00","1.972,00","1.980,00","1.960,00","7,51K","-0,76%"
"09/05/2018","1.975,00","1.971,00","1.975,00","1.971,00","2,51K","-0,50%"
"08/05/2018","1.985,00","1.975,00","1.985,00","1.957,00","4,51K","-1,39%"
"07/05/2018","2.013,00","2.013,00","2.013,00","2.013,00","0,00K","-0,10%"
"04/05/2018","2.015,00","1.961,00","2.015,00","1.961,00","0,03K","0,40%"
"03/05/2018","2.007,00","2.007,00","2.007,00","2.007,00","0,05K","2,40%"
"02/05/2018","1.960,00","2.021,00","2.021,00","1.960,00","0,97K","-0,51%"
"30/04/2018","1.970,00","1.970,00","1.970,00","1.970,00","0,48K","-2,43%"
"27/04/2018","2.019,00","1.980,00","2.019,00","1.980,00","1,44K","3,01%"
"26/04/2018","1.960,00","1.960,00","1.960,00","1.960,00","2,87K","0,00%"
"25/04/2018","1.960,00","1.960,00","1.960,00","1.960,00","0,25K","-0,51%"
"24/04/2018","1.970,00","1.970,00","1.970,00","1.970,00","1,00K","0,00%"
"23/04/2018","1.970,00","1.979,00","1.979,00","1.918,00","4,24K","-0,51%"
"20/04/2018","1.980,00","1.925,00","1.980,00","1.925,00","1,29K","0,00%"
"19/04/2018","1.980,00","1.980,00","1.980,00","1.980,00","0,56K","0,00%"
"17/04/2018","1.980,00","1.980,00","1.980,00","1.980,00","2,00K","-1,00%"
"13/04/2018","2.000,00","2.000,00","2.000,00","2.000,00","0,78K","-0,25%"
"12/04/2018","2.005,00","2.000,00","2.005,00","1.990,00","0,46K","0,25%"
"11/04/2018","2.000,00","2.015,00","2.015,00","2.000,00","0,05K","-0,74%"
"10/04/2018","2.015,00","1.990,00","2.015,00","1.990,00","2,05K","2,28%"
"06/04/2018","1.970,00","1.970,00","1.990,00","1.925,00","3,10K","-0,25%"
"05/04/2018","1.975,00","1.972,00","1.975,00","1.956,00","3,93K","-0,25%"
"04/04/2018","1.980,00","1.980,00","1.980,00","1.980,00","0,13K","0,46%"
"03/04/2018","1.971,00","2.029,00","2.029,00","1.971,00","2,06K","-2,91%"
"02/04/2018","2.030,00","2.038,00","2.038,00","2.030,00","0,54K","-0,49%"
"30/03/2018","2.040,00","1.921,00","2.040,00","1.921,00","5,15K","2,56%"
"29/03/2018","1.989,00","1.993,00","1.993,00","1.975,00","1,20K","1,74%"
"28/03/2018","1.955,00","1.960,00","1.960,00","1.950,00","11,95K","-1,26%"
"27/03/2018","1.980,00","1.980,00","1.980,00","1.980,00","0,53K","-0,50%"
"26/03/2018","1.990,00","2.004,00","2.004,00","1.990,00","0,60K","-0,45%"
"23/03/2018","1.999,00","1.999,00","1.999,00","1.999,00","0,97K","-1,04%"
"22/03/2018","2.020,00","2.010,00","2.020,00","2.010,00","3,72K","0,50%"
"21/03/2018","2.010,00","2.029,00","2.029,00","2.010,00","6,02K","0,45%"
"20/03/2018","2.001,00","2.022,00","2.022,00","2.001,00","1,14K","-0,50%"
"19/03/2018","2.011,00","2.010,00","2.011,00","2.010,00","2,03K","-0,45%"
"16/03/2018","2.020,00","2.005,00","2.020,00","2.005,00","4,78K","1,25%"
"15/03/2018","1.995,00","1.995,00","1.995,00","1.995,00","0,28K","-0,30%"
"14/03/2018","2.001,00","1.940,00","2.001,00","1.940,00","2,80K","1,06%"
"13/03/2018","1.980,00","1.980,00","2.000,00","1.980,00","0,94K","-1,44%"
"12/03/2018","2.009,00","2.010,00","2.010,00","2.009,00","3,71K","-0,30%"
"09/03/2018","2.015,00","1.956,00","2.015,00","1.955,00","0,02K","0,25%"
"08/03/2018","2.010,00","1.994,00","2.010,00","1.994,00","2,32K","0,00%"
"07/03/2018","2.010,00","2.010,00","2.010,00","2.003,00","11,31K","0,00%"
"06/03/2018","2.010,00","2.010,00","2.010,00","2.010,00","0,04K","0,00%"
"05/03/2018","2.010,00","2.010,00","2.010,00","2.010,00","4,24K","0,50%"
"02/03/2018","2.000,00","2.010,00","2.010,00","2.000,00","6,16K","0,00%"
"01/03/2018","2.000,00","2.000,00","2.000,00","2.000,00","0,68K","-1,38%"
"28/02/2018","2.028,00","2.028,00","2.028,00","2.028,00","0,59K","0,00%"
"27/02/2018","2.028,00","2.005,00","2.028,00","2.000,00","1,06K","0,80%"
"26/02/2018","2.012,00","2.012,00","2.012,00","2.012,00","0,30K","0,00%"
"23/02/2018","2.012,00","2.029,00","2.030,00","2.010,00","3,35K","-0,89%"
"22/02/2018","2.030,00","2.030,00","2.030,00","2.030,00","0,65K","-0,44%"
"21/02/2018","2.039,00","2.040,00","2.040,00","2.039,00","0,12K","-0,05%"
"20/02/2018","2.040,00","2.040,00","2.040,00","2.040,00","0,25K","0,00%"
"16/02/2018","2.040,00","2.000,00","2.040,00","2.000,00","0,51K","1,44%"
"15/02/2018","2.011,00","2.011,00","2.040,00","2.010,00","1,17K","-0,05%"
"14/02/2018","2.012,00","2.025,00","2.025,00","2.012,00","1,10K","-1,37%"
"13/02/2018","2.040,00","2.019,00","2.040,00","2.011,00","1,45K","-0,73%"
"12/02/2018","2.055,00","2.055,00","2.055,00","2.055,00","1,00K","0,00%"
"09/02/2018","2.055,00","2.055,00","2.055,00","2.055,00","1,75K","0,24%"
"08/02/2018","2.050,00","2.015,00","2.050,00","2.015,00","3,84K","1,38%"
"07/02/2018","2.022,00","2.076,00","2.097,00","2.022,00","4,44K","-1,27%"
"06/02/2018","2.048,00","2.098,00","2.098,00","2.048,00","0,18K","-2,62%"
"05/02/2018","2.103,00","2.015,00","2.103,00","2.000,00","0,37K","2,49%"
"02/02/2018","2.052,00","2.090,00","2.100,00","2.052,00","6,66K","-1,49%"
"01/02/2018","2.083,00","2.049,00","2.084,00","2.002,00","18,76K","2,26%"
"31/01/2018","2.037,00","2.007,00","2.037,00","2.001,00","0,37K","1,80%"
"30/01/2018","2.001,00","2.001,00","2.039,00","2.000,00","3,46K","1,06%"
"29/01/2018","1.980,00","1.970,00","1.980,00","1.961,00","0,18K","-1,98%"
"26/01/2018","2.020,00","2.000,00","2.020,00","1.995,00","3,01K","1,56%"
"25/01/2018","1.989,00","2.025,00","2.025,00","1.989,00","5,13K","-1,78%"
"24/01/2018","2.025,00","2.000,00","2.129,00","2.000,00","11,08K","2,53%"
"23/01/2018","1.975,00","1.960,00","1.975,00","1.960,00","0,78K","2,54%"
"19/01/2018","1.926,00","1.916,00","1.950,00","1.915,00","0,51K","0,57%"
"18/01/2018","1.915,00","1.950,00","1.950,00","1.915,00","0,66K","-1,79%"
"17/01/2018","1.950,00","1.910,00","1.950,00","1.910,00","0,18K","2,04%"
"16/01/2018","1.911,00","1.930,00","1.960,00","1.911,00","2,35K","-0,98%"
"15/01/2018","1.930,00","1.930,00","1.930,00","1.930,00","0,00K","0,00%"
"12/01/2018","1.930,00","1.900,00","1.930,00","1.900,00","1,61K","2,82%"
"09/01/2018","1.877,00","1.878,00","1.878,00","1.877,00","0,03K","0,27%"
"08/01/2018","1.872,00","1.876,00","1.876,00","1.872,00","0,73K","-1,63%"
"05/01/2018","1.903,00","1.898,00","1.903,00","1.877,00","1,62K","0,05%"
"04/01/2018","1.902,00","1.888,00","1.960,00","1.875,00","0,16K","-3,45%"
"03/01/2018","1.970,00","1.975,00","1.975,00","1.970,00","0,02K","-0,51%"
"02/01/2018","1.980,00","1.921,00","1.980,00","1.921,00","0,04K","0,00%"
"29/12/2017","1.980,00","1.939,00","1.980,00","1.939,00","31,10K","4,21%"
"28/12/2017","1.900,00","1.900,00","1.900,00","1.900,00","0,10K","-2,01%"
"27/12/2017","1.939,00","1.936,00","1.950,00","1.936,00","8,96K","0,05%"
"26/12/2017","1.938,00","1.840,00","1.938,00","1.840,00","19,86K","2,65%"
"25/12/2017","1.888,00","1.822,00","1.888,00","1.822,00","0,09K","2,05%"
"22/12/2017","1.850,00","1.860,00","1.860,00","1.849,00","42,16K","-0,54%"
"21/12/2017","1.860,00","1.860,00","1.860,00","1.860,00","0,00K","0,00%"
"20/12/2017","1.860,00","1.890,00","1.897,00","1.855,00","6,06K","-2,05%"
"15/12/2017","1.899,00","1.890,00","1.900,00","1.860,00","12,48K","2,10%"
"14/12/2017","1.860,00","1.860,00","1.860,00","1.860,00","0,76K","0,22%"
"13/12/2017","1.856,00","1.856,00","1.856,00","1.856,00","0,00K","-1,69%"
"12/12/2017","1.888,00","1.888,00","1.888,00","1.888,00","0,18K","2,05%"
"11/12/2017","1.850,00","1.865,00","1.865,00","1.850,00","1,11K","-2,63%"
"08/12/2017","1.900,00","1.855,00","1.900,00","1.855,00","4,81K","-0,52%"
"07/12/2017","1.910,00","1.920,00","1.920,00","1.900,00","0,76K","3,24%"
"06/12/2017","1.850,00","1.917,00","1.917,00","1.850,00","8,20K","-0,54%"
"05/12/2017","1.860,00","1.861,00","1.861,00","1.860,00","0,05K","-0,48%"
"04/12/2017","1.869,00","1.906,00","1.906,00","1.869,00","1,43K","-3,41%"
"30/11/2017","1.935,00","1.907,00","1.935,00","1.904,00","0,63K","-0,77%"
"29/11/2017","1.950,00","1.903,00","1.950,00","1.903,00","2,01K","2,42%"
"28/11/2017","1.904,00","1.911,00","1.911,00","1.904,00","0,72K","-0,37%"
"27/11/2017","1.911,00","1.923,00","1.923,00","1.903,00","0,21K","-1,95%"
"24/11/2017","1.949,00","1.954,00","1.954,00","1.949,00","0,55K","1,30%"
"23/11/2017","1.924,00","1.923,00","1.924,00","1.922,00","0,14K","0,16%"
"22/11/2017","1.921,00","1.921,00","1.921,00","1.921,00","0,18K","-1,49%"
"21/11/2017","1.950,00","1.950,00","1.950,00","1.950,00","0,00K","-0,71%"
"17/11/2017","1.964,00","1.970,00","1.970,00","1.951,00","1,08K","0,67%"
"15/11/2017","1.951,00","1.951,00","1.951,00","1.951,00","2,00K","-1,32%"
"14/11/2017","1.977,00","1.979,00","1.980,00","1.950,00","3,52K","-0,15%"
"13/11/2017","1.980,00","1.959,00","1.980,00","1.955,00","0,38K","1,80%"
"10/11/2017","1.945,00","1.930,00","1.950,00","1.930,00","15,29K","2,48%"
"08/11/2017","1.898,00","1.945,00","1.945,00","1.898,00","0,11K","-0,11%"
"07/11/2017","1.900,00","1.986,00","1.986,00","1.900,00","0,25K","-1,55%"
"03/11/2017","1.930,00","1.895,00","1.930,00","1.895,00","2,15K","1,85%"
"02/11/2017","1.895,00","1.894,00","1.895,00","1.893,00","0,60K","-2,82%"
"01/11/2017","1.950,00","1.918,00","1.950,00","1.886,00","0,55K","1,67%"
"31/10/2017","1.918,00","1.891,00","1.918,00","1.891,00","2,18K","1,48%"
"30/10/2017","1.890,00","1.887,00","1.932,00","1.887,00","0,49K","-0,53%"
"27/10/2017","1.900,00","1.958,00","1.958,00","1.900,00","3,17K","-2,06%"
"26/10/2017","1.940,00","1.893,00","1.940,00","1.893,00","0,06K","3,19%"
"24/10/2017","1.880,00","1.885,00","1.885,00","1.880,00","4,00K","-1,05%"
"23/10/2017","1.900,00","1.900,00","1.900,00","1.900,00","1,12K","0,00%"
"20/10/2017","1.900,00","1.920,00","1.920,00","1.900,00","1,75K","1,06%"
"19/10/2017","1.880,00","1.890,00","1.908,00","1.880,00","0,35K","-1,31%"
"18/10/2017","1.905,00","1.890,00","1.940,00","1.890,00","0,07K","1,33%"
"17/10/2017","1.880,00","1.891,00","1.900,00","1.880,00","2,06K","-1,05%"
"16/10/2017","1.900,00","1.930,00","1.930,00","1.900,00","0,05K","-1,55%"
"13/10/2017","1.930,00","1.930,00","1.930,00","1.900,00","1,27K","0,21%"
"11/10/2017","1.926,00","1.930,00","1.939,00","1.926,00","0,22K","-0,21%"
"10/10/2017","1.930,00","1.925,00","1.930,00","1.924,00","0,70K","-0,21%"
"09/10/2017","1.934,00","1.906,00","1.934,00","1.906,00","0,01K","0,47%"
"06/10/2017","1.925,00","1.934,00","1.934,00","1.920,00","1,67K","-0,47%"
"05/10/2017","1.934,00","1.935,00","1.980,00","1.915,00","0,46K","-0,05%"
"04/10/2017","1.935,00","1.900,00","1.950,00","1.880,00","15,66K","2,93%"
"03/10/2017","1.880,00","1.864,00","1.880,00","1.833,00","3,06K","2,73%"
"02/10/2017","1.830,00","1.791,00","1.887,00","1.790,00","1,72K","2,18%"
"29/09/2017","1.791,00","1.870,00","1.870,00","1.791,00","14,85K","0,51%"
"28/09/2017","1.782,00","1.852,00","1.931,00","1.750,00","33,80K","-5,16%"
"27/09/2017","1.879,00","2.040,00","2.040,00","1.879,00","32,78K","-9,97%"
"26/09/2017","2.087,00","2.087,00","2.087,00","2.084,00","0,36K","0,00%"
"25/09/2017","2.087,00","2.031,00","2.140,00","2.031,00","0,74K","0,05%"
"21/09/2017","2.086,00","2.054,00","2.086,00","2.043,00","0,24K","2,10%"
"20/09/2017","2.043,00","2.072,00","2.086,00","2.043,00","1,81K","-2,01%"
"19/09/2017","2.085,00","2.091,00","2.091,00","2.063,00","1,81K","-0,95%"
"18/09/2017","2.105,00","2.129,00","2.129,00","2.084,00","7,14K","-0,24%"
"15/09/2017","2.110,00","2.091,00","2.110,00","2.088,00","2,75K","1,05%"
"14/09/2017","2.088,00","2.110,00","2.123,00","2.084,00","1,29K","-1,88%"
"13/09/2017","2.128,00","2.082,00","2.128,00","2.082,00","0,02K","2,60%"
"12/09/2017","2.074,00","2.110,00","2.111,00","2.074,00","4,55K","-2,99%"
"11/09/2017","2.138,00","2.138,00","2.138,00","2.138,00","0,00K","0,05%"
"08/09/2017","2.137,00","2.110,00","2.137,00","2.110,00","4,62K","3,04%"
"07/09/2017","2.074,00","2.072,00","2.132,00","2.072,00","1,03K","-0,53%"
"06/09/2017","2.085,00","2.085,00","2.085,00","2.085,00","0,05K","-1,18%"
"05/09/2017","2.110,00","2.101,00","2.110,00","2.101,00","0,60K","3,28%"
"04/09/2017","2.043,00","2.110,00","2.110,00","2.043,00","2,25K","0,00%"
"31/08/2017","2.043,00","2.103,00","2.139,00","2.043,00","4,19K","-2,99%"
"30/08/2017","2.106,00","2.106,00","2.106,00","2.106,00","0,06K","-0,19%"
"29/08/2017","2.110,00","2.110,00","2.110,00","2.110,00","0,01K","2,98%"
"28/08/2017","2.049,00","2.049,00","2.049,00","2.049,00","0,00K","0,05%"
"25/08/2017","2.048,00","2.048,00","2.048,00","2.048,00","2,27K","0,15%"
"24/08/2017","2.045,00","2.044,00","2.077,00","2.044,00","1,93K","-1,54%"
"23/08/2017","2.077,00","2.063,00","2.129,00","2.015,00","0,06K","0,68%"
"22/08/2017","2.063,00","2.098,00","2.098,00","2.049,00","0,05K","0,73%"
"18/08/2017","2.048,00","2.048,00","2.053,00","2.048,00","2,59K","-0,24%"
"17/08/2017","2.053,00","2.053,00","2.053,00","2.053,00","0,96K","0,24%"
"16/08/2017","2.048,00","2.082,00","2.082,00","2.048,00","1,66K","-1,59%"
"15/08/2017","2.081,00","2.130,00","2.130,00","2.081,00","1,25K","-2,25%"
"11/08/2017","2.129,00","2.134,00","2.139,00","2.112,00","2,62K","2,26%"
"10/08/2017","2.082,00","2.130,00","2.139,00","2.075,00","0,97K","0,00%"
"09/08/2017","2.082,00","2.110,00","2.110,00","2.082,00","1,68K","0,00%"
"08/08/2017","2.082,00","2.072,00","2.110,00","2.072,00","5,26K","0,92%"
"07/08/2017","2.063,00","2.064,00","2.064,00","2.063,00","0,04K","0,00%"
"04/08/2017","2.063,00","2.063,00","2.069,00","2.063,00","1,80K","-0,19%"
"02/08/2017","2.067,00","2.110,00","2.110,00","2.067,00","5,18K","-2,04%"
"01/08/2017","2.110,00","2.081,00","2.110,00","2.019,00","0,32K","1,39%"
"31/07/2017","2.081,00","2.125,00","2.125,00","2.081,00","3,40K","-2,71%"
"28/07/2017","2.139,00","2.166,00","2.166,00","2.110,00","1,44K","-1,25%"
"25/07/2017","2.166,00","2.158,00","2.166,00","2.139,00","4,66K","0,05%"
"24/07/2017","2.165,00","2.165,00","2.165,00","2.165,00","0,01K","1,45%"
"21/07/2017","2.134,00","2.142,00","2.142,00","2.134,00","1,52K","-1,11%"
"20/07/2017","2.158,00","2.158,00","2.158,00","2.158,00","0,50K","0,19%"
"19/07/2017","2.154,00","2.139,00","2.154,00","2.139,00","0,11K","-0,19%"
"18/07/2017","2.158,00","2.112,00","2.158,00","2.112,00","1,24K","0,00%"
"17/07/2017","2.158,00","2.154,00","2.158,00","2.145,00","1,69K","-0,46%"
"14/07/2017","2.168,00","2.179,00","2.179,00","2.168,00","1,70K","-0,46%"
"13/07/2017","2.178,00","2.182,00","2.206,00","2.178,00","6,01K","0,00%"
"12/07/2017","2.178,00","2.193,00","2.193,00","2.178,00","2,03K","-0,64%"
"11/07/2017","2.192,00","2.182,00","2.211,00","2.182,00","0,87K","1,11%"
"10/07/2017","2.168,00","2.120,00","2.182,00","2.115,00","5,70K","-0,05%"
"07/07/2017","2.169,00","2.168,00","2.197,00","2.130,00","3,85K","6,38%"
"06/07/2017","2.039,00","2.019,00","2.039,00","2.019,00","4,63K","0,99%"
"05/07/2017","2.019,00","2.019,00","2.019,00","2.019,00","0,10K","0,00%"
"04/07/2017","2.019,00","2.033,00","2.033,00","2.019,00","0,10K","0,20%"
"03/07/2017","2.015,00","2.008,00","2.015,00","2.007,00","1,55K","0,50%"
"30/06/2017","2.005,00","1.939,00","2.005,00","1.939,00","15,93K","1,52%"
"29/06/2017","1.975,00","1.967,00","1.975,00","1.924,00","1,36K","-0,75%"
"28/06/2017","1.990,00","1.990,00","1.990,00","1.990,00","0,01K","2,42%"
"23/06/2017","1.943,00","1.976,00","1.976,00","1.943,00","2,03K","0,26%"
"22/06/2017","1.938,00","1.927,00","1.980,00","1.927,00","0,10K","0,62%"
"21/06/2017","1.926,00","1.891,00","1.926,00","1.891,00","1,04K","0,00%"
"20/06/2017","1.926,00","1.919,00","1.926,00","1.919,00","4,42K","-0,10%"
"19/06/2017","1.928,00","1.935,00","1.935,00","1.878,00","13,72K","1,58%"
"16/06/2017","1.898,00","1.888,00","1.898,00","1.852,00","4,35K","9,90%"
"15/06/2017","1.727,00","1.938,00","1.938,00","1.727,00","2,59K","-9,77%"
"14/06/2017","1.914,00","1.901,00","1.914,00","1.900,00","0,03K","-1,24%"
"13/06/2017","1.938,00","1.919,00","1.938,00","1.919,00","0,10K","1,52%"
"12/06/2017","1.909,00","1.919,00","1.920,00","1.909,00","2,66K","0,53%"
"09/06/2017","1.899,00","1.944,00","1.944,00","1.899,00","4,01K","-2,42%"
"08/06/2017","1.946,00","1.923,00","1.946,00","1.885,00","1,16K","1,30%"
"07/06/2017","1.921,00","1.921,00","1.921,00","1.921,00","0,04K","-0,26%"
"06/06/2017","1.926,00","1.997,00","1.997,00","1.926,00","8,74K","-3,56%"
"05/06/2017","1.997,00","1.997,00","1.997,00","1.997,00","1,00K","0,00%"
"02/06/2017","1.997,00","1.997,00","1.997,00","1.996,00","6,66K","-0,89%"
"01/06/2017","2.015,00","2.039,00","2.039,00","1.997,00","1,25K","0,95%"
"31/05/2017","1.996,00","2.015,00","2.015,00","1.995,00","14,98K","0,05%"
"30/05/2017","1.995,00","1.995,00","1.995,00","1.994,00","9,51K","0,20%"
"29/05/2017","1.991,00","2.063,00","2.064,00","1.991,00","41,47K","-3,54%"
"26/05/2017","2.064,00","2.064,00","2.064,00","2.064,00","0,10K","2,43%"
"25/05/2017","2.015,00","2.015,00","2.015,00","1.995,00","0,06K","0,50%"
"24/05/2017","2.005,00","2.015,00","2.015,00","2.005,00","0,06K","0,65%"
"22/05/2017","1.992,00","2.043,00","2.043,00","1.992,00","0,08K","0,05%"
"19/05/2017","1.991,00","1.986,00","1.991,00","1.986,00","9,60K","-2,55%"
"18/05/2017","2.043,00","2.043,00","2.043,00","2.043,00","0,01K","3,86%"
"17/05/2017","1.967,00","1.981,00","1.981,00","1.930,00","13,10K","-0,71%"
"16/05/2017","1.981,00","2.053,00","2.053,00","1.967,00","4,64K","-5,62%"
"12/05/2017","2.099,00","2.111,00","2.111,00","2.099,00","0,14K","-1,46%"
"11/05/2017","2.130,00","2.187,00","2.187,00","2.110,00","5,37K","0,95%"
"10/05/2017","2.110,00","2.128,00","2.128,00","2.110,00","1,83K","-0,85%"
"08/05/2017","2.128,00","2.062,00","2.128,00","2.062,00","1,72K","0,14%"
"05/05/2017","2.125,00","2.139,00","2.139,00","2.098,00","9,23K","0,14%"
"04/05/2017","2.122,00","2.158,00","2.158,00","2.119,00","1,37K","0,57%"
"03/05/2017","2.110,00","2.101,00","2.110,00","2.101,00","0,58K","-4,57%"
"02/05/2017","2.211,00","2.090,00","2.211,00","2.082,00","3,53K","6,20%"
"28/04/2017","2.082,00","2.063,00","2.082,00","2.063,00","12,91K","1,86%"
"27/04/2017","2.044,00","2.091,00","2.091,00","2.044,00","2,00K","0,49%"
"26/04/2017","2.034,00","2.034,00","2.034,00","2.034,00","7,53K","0,00%"
"25/04/2017","2.034,00","2.031,00","2.039,00","2.031,00","3,21K","0,00%"
"24/04/2017","2.034,00","2.034,00","2.036,00","2.034,00","1,87K","0,00%"
"21/04/2017","2.034,00","2.063,00","2.063,00","2.033,00","5,96K","0,00%"
"20/04/2017","2.034,00","2.063,00","2.063,00","2.031,00","0,05K","0,25%"
"19/04/2017","2.029,00","2.034,00","2.034,00","2.029,00","4,13K","0,15%"
"18/04/2017","2.026,00","2.024,00","2.026,00","2.024,00","5,80K","0,10%"
"17/04/2017","2.024,00","2.043,00","2.043,00","2.024,00","4,93K","-1,03%"
"14/04/2017","2.045,00","2.063,00","2.063,00","2.045,00","0,32K","-0,39%"
"13/04/2017","2.053,00","2.063,00","2.063,00","2.043,00","0,72K","-0,48%"
"12/04/2017","2.063,00","2.101,00","2.101,00","2.063,00","0,16K","0,98%"
"10/04/2017","2.043,00","2.043,00","2.043,00","2.043,00","0,47K","-1,11%"
"07/04/2017","2.066,00","2.048,00","2.066,00","2.040,00","8,82K","-0,10%"
"06/04/2017","2.068,00","2.040,00","2.068,00","2.040,00","0,01K","0,00%"
"05/04/2017","2.068,00","2.068,00","2.068,00","2.068,00","0,02K","0,00%"
"04/04/2017","2.068,00","2.034,00","2.077,00","2.034,00","1,46K","0,39%"
"03/04/2017","2.060,00","2.072,00","2.072,00","2.060,00","0,32K","-0,58%"
"31/03/2017","2.072,00","2.072,00","2.072,00","2.024,00","1,20K","0,00%"
"30/03/2017","2.072,00","2.158,00","2.158,00","2.072,00","4,42K","-6,03%"
"29/03/2017","2.205,00","2.125,00","2.205,00","2.125,00","0,01K","4,50%"
"28/03/2017","2.110,00","2.121,00","2.130,00","2.110,00","1,48K","0,00%"
"27/03/2017","2.110,00","2.121,00","2.122,00","2.110,00","2,03K","-0,05%"
"24/03/2017","2.111,00","2.163,00","2.301,00","2.110,00","13,69K","-9,09%"
"23/03/2017","2.322,00","2.398,00","2.398,00","2.322,00","0,05K","-3,17%"
"22/03/2017","2.398,00","2.436,00","2.436,00","2.332,00","0,07K","2,83%"
"21/03/2017","2.332,00","2.397,00","2.398,00","2.332,00","1,49K","-2,75%"
"20/03/2017","2.398,00","2.437,00","2.437,00","2.398,00","0,04K","3,27%"
"17/03/2017","2.322,00","2.322,00","2.322,00","2.322,00","0,10K","-4,72%"
"16/03/2017","2.437,00","2.437,00","2.437,00","2.398,00","0,12K","0,41%"
