"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/03/2018","95,00","94,00","95,00","94,00","24,03K","0,00%"
"19/03/2018","95,00","95,00","96,80","95,00","2,37K","-0,42%"
"16/03/2018","95,40","95,50","95,50","95,00","16,23K","-0,10%"
"15/03/2018","95,50","96,00","96,00","95,50","22,71K","-0,52%"
"14/03/2018","96,00","96,00","96,00","96,00","0,01K","-1,03%"
"12/03/2018","97,00","95,80","97,00","95,80","0,33K","1,04%"
"09/03/2018","96,00","96,00","96,00","95,80","2,20K","0,00%"
"08/03/2018","96,00","96,05","96,05","96,00","20,23K","0,00%"
"07/03/2018","96,00","96,11","96,11","96,00","14,71K","-0,31%"
"06/03/2018","96,30","96,30","96,30","96,20","13,00K","-0,72%"
"05/03/2018","97,00","98,79","98,79","97,00","5,05K","-1,82%"
"02/03/2018","98,80","98,80","98,80","98,80","2,71K","1,86%"
"01/03/2018","97,00","98,40","98,40","97,00","0,01K","0,78%"
"28/02/2018","96,25","96,05","98,00","96,05","2,49K","0,16%"
"27/02/2018","96,10","96,20","96,20","95,65","0,61K","-2,63%"
"23/02/2018","98,70","96,90","98,79","96,90","3,06K","-0,10%"
"22/02/2018","98,80","97,20","98,80","96,10","32,69K","2,92%"
"21/02/2018","96,00","97,80","97,80","96,00","0,08K","-1,79%"
"20/02/2018","97,75","97,84","97,84","95,70","0,08K","2,79%"
"19/02/2018","95,10","95,90","97,85","95,05","0,44K","-0,83%"
"16/02/2018","95,90","95,96","96,00","95,00","39,17K","1,48%"
"15/02/2018","94,50","94,50","95,00","94,50","52,70K","0,53%"
"14/02/2018","94,00","95,00","95,00","94,00","0,06K","0,00%"
"13/02/2018","94,00","94,50","94,60","94,00","9,93K","-0,53%"
"12/02/2018","94,50","94,00","94,50","94,00","10,30K","0,54%"
"09/02/2018","93,99","95,00","95,00","93,20","34,26K","-0,01%"
"08/02/2018","94,00","93,80","94,00","93,80","20,91K","0,00%"
"07/02/2018","94,00","94,00","94,20","94,00","6,15K","-1,04%"
"06/02/2018","94,99","95,00","95,00","93,16","3,65K","0,52%"
"05/02/2018","94,50","95,00","96,99","94,20","1,05K","-0,42%"
"02/02/2018","94,90","95,00","95,10","93,05","6,28K","0,85%"
"01/02/2018","94,10","94,80","95,00","94,00","2,85K","-0,42%"
"31/01/2018","94,50","95,00","95,00","94,00","15,26K","0,40%"
"30/01/2018","94,12","95,70","95,80","94,10","1,86K","-1,23%"
"29/01/2018","95,29","95,29","95,29","95,29","0,20K","0,52%"
"26/01/2018","94,80","95,00","95,90","94,50","42,39K","0,30%"
"25/01/2018","94,52","96,00","96,00","94,50","0,35K","-1,54%"
"24/01/2018","96,00","96,00","96,00","95,00","1,01K","-0,92%"
"23/01/2018","96,89","92,52","97,00","92,52","1,00K","2,42%"
"22/01/2018","94,60","97,69","97,69","94,60","0,01K","-1,46%"
"19/01/2018","96,00","95,99","96,00","95,00","10,29K","0,52%"
"18/01/2018","95,50","96,30","96,31","95,50","3,72K","-1,55%"
"17/01/2018","97,00","98,50","98,50","97,00","0,33K","-1,02%"
"16/01/2018","98,00","99,50","100,00","98,00","14,46K","0,00%"
"15/01/2018","98,00","93,50","101,00","93,50","36,11K","6,52%"
"12/01/2018","92,00","91,90","92,00","89,00","101,53K","-0,43%"
"09/01/2018","92,40","92,40","92,40","92,40","0,01K","-0,11%"
"08/01/2018","92,50","91,90","92,50","91,90","0,97K","0,65%"
"05/01/2018","91,90","91,90","91,90","91,90","7,57K","-0,11%"
"04/01/2018","92,00","92,90","92,90","90,13","0,62K","2,22%"
"03/01/2018","90,00","93,00","93,00","90,00","1,46K","-1,10%"
"02/01/2018","91,00","90,00","91,00","90,00","0,11K","1,11%"
"29/12/2017","90,00","90,00","90,00","90,00","10,61K","0,00%"
"28/12/2017","90,00","89,00","92,99","89,00","1,85K","-1,10%"
"27/12/2017","91,00","91,00","91,00","90,00","22,00K","0,00%"
"26/12/2017","91,00","91,80","91,80","90,80","7,73K","-0,87%"
"25/12/2017","91,80","84,50","92,00","84,50","22,88K","9,29%"
"22/12/2017","84,00","92,10","94,00","84,00","16,84K","-8,70%"
"21/12/2017","92,00","94,00","94,00","92,00","3,20K","-1,81%"
"20/12/2017","93,70","92,22","93,70","92,22","0,17K","1,73%"
"19/12/2017","92,11","94,00","94,00","92,11","0,73K","-2,01%"
"18/12/2017","94,00","94,00","94,00","93,00","0,42K","4,33%"
"15/12/2017","90,10","96,00","96,50","90,10","4,22K","-6,05%"
"14/12/2017","95,90","96,00","96,00","95,50","1,17K","-0,10%"
"13/12/2017","96,00","96,00","96,00","94,66","1,28K","0,52%"
"12/12/2017","95,50","96,00","96,00","95,00","9,04K","-0,52%"
"11/12/2017","96,00","96,00","96,00","94,25","1,47K","1,05%"
"07/12/2017","95,00","95,00","95,00","95,00","0,08K","3,26%"
"04/12/2017","92,00","96,20","96,20","92,00","0,78K","-4,37%"
"30/11/2017","96,20","96,90","96,90","96,20","0,10K","-0,82%"
"29/11/2017","97,00","97,00","97,00","97,00","25,00K","-1,01%"
"28/11/2017","97,99","97,99","97,99","97,99","0,01K","0,00%"
"27/11/2017","97,99","97,99","97,99","97,26","0,02K","2,32%"
"23/11/2017","95,77","96,50","96,50","95,77","0,05K","-2,28%"
"22/11/2017","98,00","98,00","98,00","98,00","0,78K","0,00%"
"21/11/2017","98,00","97,00","98,00","97,00","0,03K","0,51%"
"20/11/2017","97,50","97,34","97,50","97,34","0,04K","0,52%"
"17/11/2017","97,00","97,25","97,25","97,00","0,08K","-1,02%"
"16/11/2017","98,00","98,00","98,00","98,00","0,18K","0,00%"
"15/11/2017","98,00","98,00","98,00","98,00","1,38K","0,00%"
"14/11/2017","98,00","98,00","98,00","98,00","0,16K","0,00%"
"13/11/2017","98,00","97,95","98,00","97,95","0,25K","0,00%"
"10/11/2017","98,00","98,40","98,40","98,00","2,69K","1,98%"
"09/11/2017","96,10","97,50","97,50","96,10","0,16K","0,10%"
"08/11/2017","96,00","96,00","96,00","96,00","0,01K","0,00%"
"07/11/2017","96,00","96,00","96,00","96,00","0,02K","0,00%"
"03/11/2017","96,00","97,00","97,00","96,00","62,67K","-0,10%"
"02/11/2017","96,10","96,05","96,10","96,05","0,12K","-2,34%"
"01/11/2017","98,40","95,77","98,40","95,77","0,25K","0,41%"
"31/10/2017","98,00","97,00","98,00","97,00","0,12K","1,03%"
"30/10/2017","97,00","97,00","97,00","95,60","4,07K","1,04%"
"27/10/2017","96,00","96,30","96,30","95,51","5,11K","-0,31%"
"26/10/2017","96,30","96,50","96,90","96,00","0,38K","0,47%"
"25/10/2017","95,85","97,00","97,00","95,85","0,02K","-1,19%"
"24/10/2017","97,00","96,70","97,00","96,50","0,30K","0,41%"
"23/10/2017","96,60","98,40","98,40","95,75","0,18K","1,68%"
"20/10/2017","95,00","97,14","97,90","95,00","9,27K","-3,46%"
"18/10/2017","98,40","98,34","98,40","98,34","0,00K","0,41%"
"17/10/2017","98,00","97,51","98,00","97,50","3,05K","-0,41%"
"16/10/2017","98,40","97,55","98,40","97,55","0,18K","0,51%"
"13/10/2017","97,90","98,20","99,49","97,55","1,42K","-0,10%"
"12/10/2017","98,00","97,51","98,00","97,51","7,85K","0,50%"
"11/10/2017","97,51","97,00","99,00","97,00","3,91K","0,84%"
"10/10/2017","96,70","99,89","99,89","96,54","0,22K","-2,22%"
"09/10/2017","98,90","99,99","99,99","96,51","0,93K","2,33%"
"06/10/2017","96,65","99,21","101,00","96,65","10,16K","-3,01%"
"05/10/2017","99,65","99,51","101,00","99,51","2,11K","-1,34%"
"04/10/2017","101,00","99,00","101,90","98,90","31,85K","1,00%"
"03/10/2017","100,00","98,52","100,00","98,50","0,10K","0,00%"
"02/10/2017","100,00","100,00","100,00","100,00","0,01K","0,00%"
"29/09/2017","100,00","100,00","100,00","100,00","0,15K","0,00%"
"28/09/2017","100,00","100,00","100,00","100,00","0,07K","1,52%"
"27/09/2017","98,50","100,50","100,50","98,50","0,49K","-1,43%"
"26/09/2017","99,93","99,92","104,00","99,92","63,48K","-2,98%"
"25/09/2017","103,00","100,00","103,00","100,00","1,01K","3,00%"
"21/09/2017","100,00","99,00","100,00","96,05","1,26K","0,00%"
"20/09/2017","100,00","100,50","100,50","98,60","0,54K","-0,35%"
"19/09/2017","100,35","101,00","101,00","100,35","0,03K","-2,57%"
"18/09/2017","103,00","100,00","103,00","96,00","2,69K","2,79%"
"15/09/2017","100,20","103,85","105,00","100,20","12,58K","-4,57%"
"14/09/2017","105,00","106,00","106,00","103,00","1,78K","-1,87%"
"13/09/2017","107,00","106,70","107,00","106,70","0,51K","0,00%"
"12/09/2017","107,00","107,50","107,50","107,00","1,97K","-0,47%"
"11/09/2017","107,50","108,00","108,00","106,60","54,30K","0,80%"
"08/09/2017","106,65","106,70","108,75","105,60","5,65K","-2,02%"
"07/09/2017","108,85","108,85","108,85","108,85","0,03K","-0,14%"
"04/09/2017","109,00","109,00","109,00","109,00","2,47K","1,40%"
"31/08/2017","107,50","107,50","107,50","107,50","0,01K","0,75%"
"30/08/2017","106,70","107,00","107,00","106,70","0,14K","-1,20%"
"28/08/2017","108,00","106,70","108,00","106,70","0,32K","1,31%"
"25/08/2017","106,60","106,70","106,70","106,60","0,03K","-1,30%"
"24/08/2017","108,00","106,60","108,00","106,60","0,01K","-0,87%"
"18/08/2017","108,95","108,00","108,95","108,00","13,75K","2,20%"
"17/08/2017","106,60","106,75","106,75","106,60","0,20K","-2,91%"
"16/08/2017","109,80","109,80","109,80","109,80","0,01K","0,00%"
"15/08/2017","109,80","109,80","109,80","109,80","0,06K","-0,14%"
"11/08/2017","109,95","106,25","109,95","106,25","7,44K","3,58%"
"10/08/2017","106,15","107,50","109,75","106,15","0,35K","-0,52%"
"09/08/2017","106,70","107,00","107,00","106,70","0,03K","0,05%"
"08/08/2017","106,65","108,50","108,50","106,65","0,50K","-3,00%"
"07/08/2017","109,95","106,50","109,95","106,50","5,48K","2,76%"
"04/08/2017","107,00","106,95","107,00","106,95","3,41K","0,42%"
"03/08/2017","106,55","107,00","107,00","106,55","0,10K","-0,88%"
"02/08/2017","107,50","107,50","107,50","106,50","0,22K","0,47%"
"01/08/2017","107,00","107,00","107,00","107,00","0,03K","0,00%"
"28/07/2017","107,00","107,50","108,00","107,00","13,58K","-0,47%"
"27/07/2017","107,50","108,00","108,00","107,50","11,95K","-0,46%"
"26/07/2017","108,00","109,90","109,95","107,40","26,53K","0,00%"
"21/07/2017","108,00","109,90","109,90","108,00","4,10K","-0,92%"
"20/07/2017","109,00","109,00","109,00","109,00","0,63K","0,00%"
"19/07/2017","109,00","109,00","109,95","109,00","0,51K","-0,91%"
"18/07/2017","110,00","110,00","110,00","110,00","0,50K","2,23%"
"14/07/2017","107,60","111,00","111,00","107,60","6,02K","-3,06%"
"13/07/2017","111,00","111,00","111,00","110,50","0,28K","-0,54%"
"11/07/2017","111,60","111,80","111,80","111,60","0,12K","0,09%"
"10/07/2017","111,50","111,80","111,80","111,50","2,04K","-0,36%"
"07/07/2017","111,90","110,00","111,90","109,60","19,53K","0,00%"
"05/07/2017","111,90","110,95","111,90","109,20","0,55K","-0,04%"
"04/07/2017","111,95","111,95","111,95","111,95","0,00K","0,90%"
"03/07/2017","110,95","110,95","110,95","110,95","0,04K","1,79%"
"30/06/2017","109,00","109,10","112,00","109,00","19,18K","-0,09%"
"29/06/2017","109,10","109,10","109,15","109,10","1,65K","-1,00%"
"28/06/2017","110,20","110,60","110,60","110,20","3,14K","-0,36%"
"23/06/2017","110,60","110,95","111,00","110,60","2,00K","-0,36%"
"22/06/2017","111,00","112,00","112,00","111,00","21,13K","-0,89%"
"21/06/2017","112,00","112,00","112,00","112,00","0,00K","0,90%"
"20/06/2017","111,00","111,00","111,05","111,00","0,96K","0,00%"
"19/06/2017","111,00","111,00","111,00","111,00","0,85K","0,00%"
"16/06/2017","111,00","111,00","111,00","111,00","5,00K","-1,33%"
"15/06/2017","112,50","112,50","112,50","112,50","0,00K","-0,04%"
"13/06/2017","112,55","111,20","112,55","111,20","0,03K","-0,04%"
"12/06/2017","112,60","112,60","112,60","112,60","0,00K","-0,18%"
"08/06/2017","112,80","112,80","112,80","112,80","0,01K","0,36%"
"07/06/2017","112,40","113,00","113,00","112,00","0,22K","-1,83%"
"06/06/2017","114,50","113,60","114,50","113,60","7,65K","0,70%"
"05/06/2017","113,70","114,00","114,00","113,00","15,72K","0,62%"
"02/06/2017","113,00","112,65","113,20","112,60","11,70K","0,40%"
"01/06/2017","112,55","112,50","112,55","112,50","5,48K","0,58%"
"31/05/2017","111,90","112,00","112,00","111,90","0,89K","0,63%"
"30/05/2017","111,20","111,20","111,20","111,20","0,02K","-0,27%"
"29/05/2017","111,50","111,25","111,50","111,25","40,52K","0,36%"
"26/05/2017","111,10","112,00","113,95","111,00","1,05K","-2,50%"
"25/05/2017","113,95","114,00","114,00","113,95","0,01K","0,04%"
"24/05/2017","113,90","113,90","113,90","113,90","0,00K","2,47%"
"23/05/2017","111,15","111,15","111,15","111,15","0,00K","-0,76%"
"19/05/2017","112,00","112,25","112,25","112,00","0,60K","-0,49%"
"17/05/2017","112,55","113,10","113,10","112,55","0,28K","0,00%"
"16/05/2017","112,55","112,50","112,55","112,50","6,68K","-1,49%"
"12/05/2017","114,25","112,55","114,25","112,55","0,01K","-0,17%"
"11/05/2017","114,45","111,70","114,45","111,70","0,01K","0,84%"
"10/05/2017","113,50","114,00","114,00","113,50","9,81K","-0,44%"
"09/05/2017","114,00","113,00","114,00","111,50","30,71K","2,47%"
"08/05/2017","111,25","110,95","111,25","110,95","2,52K","-0,67%"
"05/05/2017","112,00","113,00","113,00","111,00","30,59K","0,00%"
"04/05/2017","112,00","112,00","112,00","112,00","0,48K","0,76%"
"03/05/2017","111,15","111,00","111,50","111,00","21,07K","-2,41%"
"02/05/2017","113,90","111,10","113,90","111,10","0,10K","0,84%"
"28/04/2017","112,95","110,50","112,95","110,50","0,15K","2,36%"
"27/04/2017","110,35","110,20","111,90","110,20","54,81K","-2,35%"
"25/04/2017","113,00","113,00","113,00","113,00","0,00K","-0,44%"
"24/04/2017","113,50","113,00","113,50","113,00","0,02K","2,25%"
"21/04/2017","111,00","110,00","111,00","110,00","10,10K","1,37%"
"20/04/2017","109,50","111,80","112,50","109,50","0,04K","0,37%"
"19/04/2017","109,10","109,10","109,10","109,10","0,00K","-3,02%"
"17/04/2017","112,50","112,90","112,90","112,50","0,02K","3,69%"
"14/04/2017","108,50","114,00","114,30","108,50","0,83K","-5,65%"
"13/04/2017","115,00","115,00","115,00","115,00","0,30K","0,88%"
"12/04/2017","114,00","112,00","114,00","112,00","0,09K","1,79%"
"11/04/2017","112,00","112,00","112,00","112,00","0,00K","3,70%"
"10/04/2017","108,00","112,50","112,50","108,00","0,01K","-4,13%"
"07/04/2017","112,65","112,65","112,65","112,65","0,67K","-1,10%"
"06/04/2017","113,90","113,90","113,90","113,90","0,01K","6,20%"
"05/04/2017","107,25","108,00","108,00","107,25","0,04K","-0,69%"
"04/04/2017","108,00","108,00","108,00","108,00","3,12K","0,00%"
"31/03/2017","108,00","108,00","108,00","108,00","0,10K","-0,92%"
"30/03/2017","109,00","109,05","111,25","109,00","0,11K","-2,64%"
"29/03/2017","111,95","108,00","111,95","108,00","0,03K","1,77%"
"28/03/2017","110,00","110,00","110,00","110,00","14,00K","0,00%"
"27/03/2017","110,00","110,00","110,00","110,00","36,00K","-2,65%"
"23/03/2017","113,00","113,00","113,00","113,00","0,00K","2,73%"
"22/03/2017","110,00","113,00","113,00","107,40","10,05K","0,00%"
"21/03/2017","110,00","108,70","112,00","108,00","70,48K","1,76%"
"20/03/2017","108,10","111,00","111,00","107,35","0,18K","-3,78%"
"17/03/2017","112,35","112,35","112,35","112,35","0,54K","-1,40%"
"16/03/2017","113,95","110,00","113,95","110,00","0,30K","1,74%"
"15/03/2017","112,00","111,75","115,00","111,60","192,02K","1,91%"
"14/03/2017","109,90","108,20","110,00","108,20","10,23K","0,00%"
"10/03/2017","109,90","110,00","110,00","109,00","13,96K","0,73%"
"09/03/2017","109,10","110,00","110,00","109,10","2,00K","0,09%"
"06/03/2017","109,00","113,00","113,00","109,00","0,10K","-0,73%"
"03/03/2017","109,80","109,80","109,80","109,80","2,62K","-3,17%"
"02/03/2017","113,40","113,40","113,40","113,40","0,01K","4,04%"
"01/03/2017","109,00","113,80","113,80","109,00","1,83K","-4,39%"
"28/02/2017","114,00","114,00","114,00","114,00","0,05K","7,55%"
"24/02/2017","106,00","109,00","109,00","106,00","0,65K","-3,64%"
"23/02/2017","110,00","110,10","110,10","110,00","4,12K","0,00%"
"22/02/2017","110,00","110,00","110,00","110,00","6,66K","-4,26%"
"21/02/2017","114,90","112,20","116,30","110,50","2,04K","-0,09%"
"17/02/2017","115,00","114,85","115,00","112,20","2,05K","0,17%"
"16/02/2017","114,80","112,30","114,80","112,00","0,65K","0,00%"
"15/02/2017","114,80","114,80","114,80","114,80","4,26K","0,00%"
"14/02/2017","114,80","112,15","114,80","112,10","0,58K","-0,17%"
"13/02/2017","115,00","115,00","115,00","115,00","0,01K","0,00%"
"10/02/2017","115,00","115,50","115,50","113,00","15,09K","-0,43%"
"08/02/2017","115,50","117,00","117,00","115,40","1,94K","3,13%"
"07/02/2017","112,00","111,05","114,85","111,05","3,45K","-2,52%"
"03/02/2017","114,90","115,90","115,90","111,00","16,21K","0,00%"
"02/02/2017","114,90","114,90","114,90","114,90","0,02K","0,00%"
"01/02/2017","114,90","114,90","114,90","109,05","0,10K","-0,95%"
"27/01/2017","116,00","108,00","116,00","108,00","2,86K","1,75%"
"26/01/2017","114,00","114,00","114,00","114,00","0,20K","-1,72%"
"24/01/2017","116,00","116,10","116,10","110,75","0,04K","0,09%"
"20/01/2017","115,90","115,00","115,90","112,00","1,20K","0,78%"
"19/01/2017","115,00","115,00","115,00","115,00","0,70K","0,00%"
"18/01/2017","115,00","115,00","117,00","115,00","1,36K","0,00%"
"17/01/2017","115,00","115,00","115,25","115,00","0,80K","-0,13%"
"16/01/2017","115,15","115,15","115,15","115,15","6,07K","-2,33%"
"13/01/2017","117,90","114,10","117,90","114,10","8,87K","-0,63%"
"12/01/2017","118,65","116,00","118,65","113,15","2,21K","2,28%"
"10/01/2017","116,00","118,85","118,85","116,00","1,01K","-1,69%"
"06/01/2017","118,00","117,00","118,00","117,00","67,86K","0,85%"
"05/01/2017","117,00","116,00","117,00","116,00","5,18K","0,39%"
"04/01/2017","116,55","116,00","116,55","116,00","1,56K","0,00%"
"02/01/2017","116,55","116,85","116,85","116,55","0,45K","5,95%"
"30/12/2016","110,00","116,95","116,95","110,00","22,35K","-0,18%"
"29/12/2016","110,20","115,00","117,00","110,20","22,88K","-4,17%"
"27/12/2016","115,00","115,20","115,20","114,95","37,44K","0,00%"
"26/12/2016","115,00","118,00","118,00","115,00","2,31K","-2,54%"
"23/12/2016","118,00","118,90","118,90","118,00","33,81K","-0,42%"
"22/12/2016","118,50","113,20","118,50","113,20","50,50K","4,36%"
"21/12/2016","113,55","113,10","113,55","113,10","3,81K","-2,53%"
"20/12/2016","116,50","113,70","116,50","113,00","8,83K","3,10%"
"19/12/2016","113,00","113,05","113,25","113,00","6,35K","-1,74%"
"16/12/2016","115,00","114,00","115,00","113,00","5,60K","1,77%"
"15/12/2016","113,00","113,10","113,10","113,00","0,58K","0,00%"
"14/12/2016","113,00","113,00","113,00","113,00","1,10K","0,00%"
"09/12/2016","113,00","109,10","113,00","109,10","5,49K","2,73%"
"08/12/2016","110,00","110,00","111,50","110,00","3,90K","2,80%"
"07/12/2016","107,00","107,00","107,00","107,00","0,09K","0,94%"
"05/12/2016","106,00","106,00","106,00","106,00","0,20K","-1,85%"
"02/12/2016","108,00","108,20","108,20","108,00","8,96K","-0,18%"
"30/11/2016","108,20","108,20","111,50","108,20","5,04K","-2,96%"
"29/11/2016","111,50","108,35","111,50","108,00","20,70K","-0,18%"
"28/11/2016","111,70","111,70","111,70","111,70","0,00K","4,39%"
"25/11/2016","107,00","111,90","111,90","107,00","26,62K","-1,74%"
"23/11/2016","108,90","106,05","108,90","96,00","1,49K","2,64%"
"22/11/2016","106,10","106,10","106,10","106,10","0,42K","0,09%"
"21/11/2016","106,00","106,00","106,00","106,00","0,80K","-0,05%"
"16/11/2016","106,05","108,85","108,85","106,05","2,62K","-0,05%"
"15/11/2016","106,10","106,00","106,10","106,00","131,30K","-2,66%"
"14/11/2016","109,00","108,80","109,00","108,75","0,50K","4,81%"
"11/11/2016","104,00","104,00","104,00","104,00","2,30K","-4,50%"
"10/11/2016","108,90","106,00","108,90","106,00","2,50K","2,64%"
"09/11/2016","106,10","105,30","108,90","105,30","0,10K","-2,66%"
"04/11/2016","109,00","109,00","109,00","109,00","0,47K","2,83%"
"03/11/2016","106,00","106,00","106,00","106,00","0,20K","-3,37%"
"28/10/2016","109,70","104,00","109,70","104,00","0,40K","6,50%"
"27/10/2016","103,00","103,00","103,00","103,00","0,12K","-1,20%"
"26/10/2016","104,25","104,50","104,55","104,25","8,00K","-1,65%"
"25/10/2016","106,00","106,00","106,00","106,00","17,75K","-2,75%"
"21/10/2016","109,00","109,00","109,00","109,00","0,05K","-0,86%"
"19/10/2016","109,95","109,95","109,95","109,95","1,00K","0,41%"
"18/10/2016","109,50","109,50","109,50","109,50","200,00K","0,46%"
"13/10/2016","109,00","109,00","109,00","109,00","0,50K","-0,91%"
"12/10/2016","110,00","110,00","110,00","110,00","0,10K","0,00%"
"07/10/2016","110,00","110,50","112,00","110,00","7,11K","-2,65%"
"05/10/2016","113,00","112,00","113,00","112,00","0,07K","-1,74%"
"30/09/2016","115,00","115,00","115,00","115,00","2,34K","-3,36%"
"29/09/2016","119,00","119,00","119,00","119,00","0,00K","-0,63%"
"28/09/2016","119,75","117,00","119,75","117,00","0,14K","4,13%"
"27/09/2016","115,00","115,00","115,00","115,00","5,30K","0,00%"
"26/09/2016","115,00","112,00","115,00","111,60","39,48K","0,00%"
"23/09/2016","115,00","114,00","115,00","114,00","6,31K","0,04%"
"22/09/2016","114,95","113,00","114,95","113,00","2,16K","2,63%"
"21/09/2016","112,00","112,00","112,00","112,00","0,45K","0,90%"
"16/09/2016","111,00","111,00","111,00","111,00","0,40K","0,00%"
"15/09/2016","111,00","111,00","111,00","111,00","7,00K","-0,80%"
"09/09/2016","111,90","112,00","112,00","111,90","1,77K","-0,09%"
"08/09/2016","112,00","113,00","113,00","112,00","0,19K","0,90%"
"07/09/2016","111,00","110,80","111,00","110,80","0,77K","0,91%"
"06/09/2016","110,00","110,00","110,00","110,00","0,05K","0,00%"
"05/09/2016","110,00","110,00","110,00","110,00","0,00K","0,55%"
"02/09/2016","109,40","109,40","109,40","109,40","0,03K","0,14%"
