"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/04/2018","1.780,00","1.793,00","1.793,00","1.745,00","1,58K","-0,95%"
"05/04/2018","1.797,00","1.780,00","1.797,00","1.776,00","2,89K","-0,06%"
"04/04/2018","1.798,00","1.775,00","1.798,00","1.775,00","0,73K","1,01%"
"03/04/2018","1.780,00","1.756,00","1.780,00","1.756,00","0,66K","-1,11%"
"02/04/2018","1.800,00","1.799,00","1.800,00","1.799,00","2,75K","0,06%"
"30/03/2018","1.799,00","1.748,00","1.799,00","1.745,00","1,78K","1,07%"
"29/03/2018","1.780,00","1.779,00","1.780,00","1.745,00","3,43K","2,01%"
"28/03/2018","1.745,00","1.750,00","1.750,00","1.745,00","0,21K","-0,29%"
"27/03/2018","1.750,00","1.750,00","1.750,00","1.750,00","6,26K","-1,85%"
"26/03/2018","1.783,00","1.740,00","1.783,00","1.740,00","0,04K","2,18%"
"23/03/2018","1.745,00","1.750,00","1.751,00","1.745,00","2,63K","-0,29%"
"22/03/2018","1.750,00","1.780,00","1.780,00","1.750,00","5,16K","-3,26%"
"21/03/2018","1.809,00","1.775,00","1.809,00","1.775,00","0,33K","2,09%"
"20/03/2018","1.772,00","1.772,00","1.772,00","1.772,00","0,11K","0,11%"
"19/03/2018","1.770,00","1.770,00","1.815,00","1.770,00","1,93K","0,00%"
"16/03/2018","1.770,00","1.770,00","1.785,00","1.770,00","4,08K","0,57%"
"15/03/2018","1.760,00","1.810,00","1.830,00","1.750,00","16,69K","2,62%"
"14/03/2018","1.715,00","1.710,00","1.715,00","1.710,00","0,52K","0,29%"
"13/03/2018","1.710,00","1.720,00","1.739,00","1.710,00","0,43K","-0,58%"
"12/03/2018","1.720,00","1.710,00","1.720,00","1.710,00","0,16K","0,58%"
"08/03/2018","1.710,00","1.700,00","1.710,00","1.700,00","4,53K","2,09%"
"07/03/2018","1.675,00","1.675,00","1.675,00","1.675,00","0,00K","-2,05%"
"06/03/2018","1.710,00","1.710,00","1.710,00","1.710,00","0,02K","2,70%"
"05/03/2018","1.665,00","1.665,00","1.665,00","1.665,00","0,05K","-3,14%"
"02/03/2018","1.719,00","1.719,00","1.719,00","1.719,00","0,06K","1,72%"
"01/03/2018","1.690,00","1.710,00","1.710,00","1.690,00","1,64K","-2,31%"
"28/02/2018","1.730,00","1.730,00","1.730,00","1.730,00","4,20K","1,88%"
"27/02/2018","1.698,00","1.670,00","1.698,00","1.670,00","0,82K","1,37%"
"23/02/2018","1.675,00","1.675,00","1.675,00","1.675,00","1,00K","-1,47%"
"22/02/2018","1.700,00","1.695,00","1.700,00","1.690,00","1,91K","2,41%"
"21/02/2018","1.660,00","1.663,00","1.663,00","1.660,00","35,52K","-2,35%"
"19/02/2018","1.700,00","1.700,00","1.700,00","1.700,00","0,08K","0,00%"
"16/02/2018","1.700,00","1.700,00","1.700,00","1.700,00","6,09K","1,01%"
"15/02/2018","1.683,00","1.683,00","1.683,00","1.683,00","0,60K","-1,58%"
"14/02/2018","1.710,00","1.700,00","1.710,00","1.700,00","0,16K","0,00%"
"12/02/2018","1.710,00","1.710,00","1.710,00","1.710,00","1,03K","-2,01%"
"09/02/2018","1.745,00","1.720,00","1.745,00","1.705,00","6,42K","0,87%"
"08/02/2018","1.730,00","1.702,00","1.730,00","1.650,00","0,51K","1,11%"
"07/02/2018","1.711,00","1.711,00","1.711,00","1.711,00","0,46K","-3,06%"
"02/02/2018","1.765,00","1.765,00","1.765,00","1.765,00","1,78K","-1,34%"
"01/02/2018","1.789,00","1.760,00","1.789,00","1.760,00","9,50K","1,65%"
"31/01/2018","1.760,00","1.760,00","1.760,00","1.760,00","0,12K","1,73%"
"29/01/2018","1.730,00","1.730,00","1.730,00","1.730,00","0,01K","0,00%"
"26/01/2018","1.730,00","1.730,00","1.730,00","1.730,00","0,66K","-2,81%"
"25/01/2018","1.780,00","1.779,00","1.780,00","1.779,00","1,02K","0,06%"
"24/01/2018","1.779,00","1.760,00","1.779,00","1.760,00","0,02K","1,08%"
"23/01/2018","1.760,00","1.750,00","1.760,00","1.750,00","0,01K","0,57%"
"22/01/2018","1.750,00","1.760,00","1.760,00","1.750,00","1,23K","0,00%"
"19/01/2018","1.750,00","1.750,00","1.750,00","1.749,00","2,73K","0,00%"
"18/01/2018","1.750,00","1.700,00","1.750,00","1.690,00","0,01K","-0,57%"
"17/01/2018","1.760,00","1.760,00","1.760,00","1.760,00","0,03K","0,69%"
"16/01/2018","1.748,00","1.750,00","1.750,00","1.701,00","6,88K","-0,11%"
"15/01/2018","1.750,00","1.698,00","1.790,00","1.698,00","0,90K","3,06%"
"12/01/2018","1.698,00","1.698,00","1.698,00","1.698,00","0,36K","-0,12%"
"09/01/2018","1.700,00","1.700,00","1.700,00","1.700,00","1,50K","2,10%"
"08/01/2018","1.665,00","1.700,00","1.700,00","1.665,00","12,38K","-2,06%"
"05/01/2018","1.700,00","1.700,00","1.704,00","1.676,00","10,72K","0,00%"
"04/01/2018","1.700,00","1.660,00","1.700,00","1.660,00","20,83K","0,00%"
"03/01/2018","1.700,00","1.690,00","1.700,00","1.690,00","1,51K","-0,35%"
"02/01/2018","1.706,00","1.706,00","1.706,00","1.706,00","0,05K","0,95%"
"29/12/2017","1.690,00","1.665,00","1.690,00","1.665,00","1,89K","2,30%"
"28/12/2017","1.652,00","1.631,00","1.677,00","1.631,00","16,31K","1,35%"
"26/12/2017","1.630,00","1.630,00","1.630,00","1.630,00","5,02K","0,00%"
"25/12/2017","1.630,00","1.600,00","1.630,00","1.600,00","0,01K","0,00%"
"22/12/2017","1.630,00","1.636,00","1.651,00","1.630,00","8,66K","0,00%"
"20/12/2017","1.630,00","1.640,00","1.640,00","1.630,00","15,00K","-3,49%"
"19/12/2017","1.689,00","1.689,00","1.689,00","1.689,00","0,64K","1,14%"
"15/12/2017","1.670,00","1.670,00","1.670,00","1.670,00","1,22K","-2,05%"
"14/12/2017","1.705,00","1.705,00","1.705,00","1.705,00","0,68K","0,29%"
"13/12/2017","1.700,00","1.707,00","1.707,00","1.700,00","0,81K","-0,47%"
"12/12/2017","1.708,00","1.671,00","1.708,00","1.671,00","0,82K","0,18%"
"11/12/2017","1.705,00","1.705,00","1.705,00","1.705,00","2,84K","0,89%"
"08/12/2017","1.690,00","1.700,00","1.700,00","1.690,00","1,60K","-0,59%"
"07/12/2017","1.700,00","1.700,00","1.700,00","1.700,00","0,45K","-0,58%"
"06/12/2017","1.710,00","1.690,00","1.710,00","1.690,00","0,91K","1,18%"
"04/12/2017","1.690,00","1.700,00","1.700,00","1.690,00","0,82K","-1,17%"
"30/11/2017","1.710,00","1.715,00","1.715,00","1.699,00","4,80K","0,88%"
"27/11/2017","1.695,00","1.710,00","1.710,00","1.695,00","1,11K","-2,02%"
"24/11/2017","1.730,00","1.712,00","1.730,00","1.700,00","10,83K","0,00%"
"23/11/2017","1.730,00","1.731,00","1.731,00","1.730,00","10,01K","-1,70%"
"21/11/2017","1.760,00","1.760,00","1.760,00","1.760,00","0,21K","1,73%"
"20/11/2017","1.730,00","1.720,00","1.730,00","1.720,00","0,20K","0,58%"
"17/11/2017","1.720,00","1.720,00","1.720,00","1.720,00","0,35K","-0,58%"
"16/11/2017","1.730,00","1.730,00","1.730,00","1.730,00","12,12K","0,00%"
"15/11/2017","1.730,00","1.730,00","1.730,00","1.730,00","16,00K","-1,14%"
"14/11/2017","1.750,00","1.750,00","1.750,00","1.750,00","0,42K","-0,62%"
"13/11/2017","1.761,00","1.784,00","1.784,00","1.665,00","1,10K","0,06%"
"10/11/2017","1.760,00","1.650,00","1.760,00","1.650,00","0,96K","6,67%"
"09/11/2017","1.650,00","1.650,00","1.650,00","1.650,00","0,60K","0,00%"
"08/11/2017","1.650,00","1.650,00","1.650,00","1.650,00","7,54K","0,00%"
"03/11/2017","1.650,00","1.658,00","1.660,00","1.650,00","2,22K","2,48%"
"02/11/2017","1.610,00","1.610,00","1.610,00","1.610,00","0,01K","-3,54%"
"31/10/2017","1.669,00","1.620,00","1.669,00","1.620,00","2,75K","4,31%"
"30/10/2017","1.600,00","1.600,00","1.600,00","1.600,00","0,45K","0,00%"
"27/10/2017","1.600,00","1.591,00","1.600,00","1.586,00","13,09K","0,57%"
"25/10/2017","1.591,00","1.591,00","1.591,00","1.591,00","0,05K","0,32%"
"24/10/2017","1.586,00","1.586,00","1.586,00","1.586,00","0,80K","0,06%"
"23/10/2017","1.585,00","1.585,00","1.585,00","1.585,00","1,50K","0,00%"
"20/10/2017","1.585,00","1.581,00","1.585,00","1.580,00","3,62K","0,25%"
"17/10/2017","1.581,00","1.581,00","1.581,00","1.581,00","0,80K","0,00%"
"16/10/2017","1.581,00","1.581,00","1.581,00","1.581,00","0,86K","-1,50%"
"13/10/2017","1.605,00","1.610,00","1.610,00","1.600,00","1,36K","-1,11%"
"12/10/2017","1.623,00","1.620,00","1.623,00","1.620,00","0,05K","0,19%"
"11/10/2017","1.620,00","1.620,00","1.620,00","1.620,00","0,00K","-0,12%"
"10/10/2017","1.622,00","1.622,00","1.622,00","1.622,00","0,06K","1,06%"
"06/10/2017","1.605,00","1.605,00","1.605,00","1.605,00","0,32K","0,31%"
"04/10/2017","1.600,00","1.580,00","1.600,00","1.580,00","0,33K","5,26%"
"02/10/2017","1.520,00","1.596,00","1.596,00","1.520,00","0,20K","-4,76%"
"29/09/2017","1.596,00","1.475,00","1.596,00","1.475,00","4,72K","5,70%"
"28/09/2017","1.510,00","1.510,00","1.510,00","1.510,00","0,03K","-1,31%"
"27/09/2017","1.530,00","1.530,00","1.530,00","1.530,00","3,64K","1,32%"
"25/09/2017","1.510,00","1.510,00","1.510,00","1.510,00","0,91K","-0,07%"
"21/09/2017","1.511,00","1.510,00","1.511,00","1.510,00","12,20K","0,07%"
"20/09/2017","1.510,00","1.503,00","1.510,00","1.503,00","6,06K","-2,58%"
"19/09/2017","1.550,00","1.530,00","1.550,00","1.530,00","2,07K","1,31%"
"18/09/2017","1.530,00","1.596,00","1.596,00","1.530,00","3,01K","2,41%"
"15/09/2017","1.494,00","1.540,00","1.540,00","1.494,00","1,25K","-2,35%"
"14/09/2017","1.530,00","1.530,00","1.530,00","1.530,00","0,07K","-1,48%"
"12/09/2017","1.553,00","1.595,00","1.600,00","1.553,00","1,51K","0,19%"
"11/09/2017","1.550,00","1.553,00","1.553,00","1.550,00","5,57K","-3,13%"
"08/09/2017","1.600,00","1.575,00","1.600,00","1.575,00","0,07K","5,96%"
"07/09/2017","1.510,00","1.528,00","1.528,00","1.500,00","4,23K","0,73%"
"04/09/2017","1.499,00","1.410,00","1.499,00","1.410,00","0,22K","-3,41%"
"31/08/2017","1.552,00","1.473,00","1.552,00","1.470,00","9,92K","4,23%"
"18/08/2017","1.489,00","1.489,00","1.489,00","1.489,00","0,05K","7,51%"
"17/08/2017","1.385,00","1.385,00","1.385,00","1.385,00","0,04K","0,22%"
"15/08/2017","1.382,00","1.382,00","1.382,00","1.382,00","0,79K","-1,99%"
"11/08/2017","1.410,00","1.410,00","1.410,00","1.410,00","1,00K","1,37%"
"10/08/2017","1.391,00","1.391,00","1.391,00","1.391,00","0,00K","0,00%"
"09/08/2017","1.391,00","1.391,00","1.391,00","1.391,00","0,01K","-0,64%"
"07/08/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,05K","-2,10%"
"04/08/2017","1.430,00","1.430,00","1.430,00","1.430,00","0,20K","2,14%"
"01/08/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,10K","-2,10%"
"31/07/2017","1.430,00","1.430,00","1.430,00","1.430,00","0,99K","-2,65%"
"28/07/2017","1.469,00","1.469,00","1.469,00","1.469,00","1,05K","5,68%"
"27/07/2017","1.390,00","1.430,00","1.430,00","1.390,00","5,70K","-2,80%"
"26/07/2017","1.430,00","1.391,00","1.430,00","1.391,00","3,01K","3,25%"
"25/07/2017","1.385,00","1.386,00","1.386,00","1.385,00","0,01K","0,36%"
"24/07/2017","1.380,00","1.380,00","1.380,00","1.380,00","0,00K","-4,96%"
"21/07/2017","1.452,00","1.430,00","1.452,00","1.430,00","2,25K","1,54%"
"19/07/2017","1.430,00","1.430,00","1.430,00","1.430,00","3,00K","0,63%"
"18/07/2017","1.421,00","1.430,00","1.430,00","1.421,00","0,52K","-0,28%"
"17/07/2017","1.425,00","1.430,00","1.430,00","1.425,00","1,19K","-2,40%"
"13/07/2017","1.460,00","1.460,00","1.460,00","1.460,00","8,58K","0,00%"
"12/07/2017","1.460,00","1.490,00","1.490,00","1.460,00","7,10K","2,10%"
"11/07/2017","1.430,00","1.430,00","1.430,00","1.430,00","0,01K","-4,67%"
"10/07/2017","1.500,00","1.500,00","1.500,00","1.500,00","0,12K","0,00%"
"07/07/2017","1.500,00","1.500,00","1.500,00","1.500,00","2,01K","0,00%"
"06/07/2017","1.500,00","1.480,00","1.500,00","1.480,00","0,17K","2,04%"
"05/07/2017","1.470,00","1.470,00","1.470,00","1.470,00","0,05K","0,68%"
"04/07/2017","1.460,00","1.460,00","1.460,00","1.460,00","0,07K","0,21%"
"03/07/2017","1.457,00","1.385,00","1.457,00","1.385,00","0,07K","0,48%"
"30/06/2017","1.450,00","1.495,00","1.495,00","1.450,00","0,52K","-3,33%"
"29/06/2017","1.500,00","1.500,00","1.500,00","1.500,00","0,01K","2,74%"
"28/06/2017","1.460,00","1.440,00","1.460,00","1.440,00","0,06K","2,82%"
"23/06/2017","1.420,00","1.420,00","1.420,00","1.420,00","0,07K","-1,05%"
"22/06/2017","1.435,00","1.435,00","1.435,00","1.435,00","8,13K","0,63%"
"21/06/2017","1.426,00","1.426,00","1.426,00","1.426,00","47,00K","-4,93%"
"20/06/2017","1.500,00","1.470,00","1.500,00","1.470,00","50,02K","2,04%"
"19/06/2017","1.470,00","1.470,00","1.470,00","1.470,00","0,01K","0,00%"
"16/06/2017","1.470,00","1.470,00","1.470,00","1.470,00","0,25K","0,00%"
"15/06/2017","1.470,00","1.450,00","1.470,00","1.450,00","0,06K","1,38%"
"14/06/2017","1.450,00","1.450,00","1.450,00","1.450,00","4,83K","0,00%"
"13/06/2017","1.450,00","1.450,00","1.450,00","1.450,00","4,05K","-0,34%"
"12/06/2017","1.455,00","1.455,00","1.455,00","1.455,00","1,00K","0,34%"
"08/06/2017","1.450,00","1.450,00","1.450,00","1.450,00","4,50K","0,00%"
"07/06/2017","1.450,00","1.450,00","1.450,00","1.450,00","10,06K","0,69%"
"06/06/2017","1.440,00","1.440,00","1.440,00","1.440,00","10,00K","0,70%"
"02/06/2017","1.430,00","1.420,00","1.430,00","1.420,00","17,89K","0,70%"
"01/06/2017","1.420,00","1.400,00","1.420,00","1.400,00","13,92K","-0,63%"
"31/05/2017","1.429,00","1.400,00","1.429,00","1.400,00","2,76K","2,07%"
"30/05/2017","1.400,00","1.400,00","1.400,00","1.400,00","13,30K","-0,28%"
"29/05/2017","1.404,00","1.375,00","1.404,00","1.375,00","4,84K","0,00%"
"26/05/2017","1.404,00","1.404,00","1.404,00","1.404,00","0,00K","1,74%"
"25/05/2017","1.380,00","1.380,00","1.380,00","1.380,00","0,01K","-1,78%"
"24/05/2017","1.405,00","1.405,00","1.405,00","1.405,00","0,20K","0,36%"
"19/05/2017","1.400,00","1.399,00","1.400,00","1.399,00","14,88K","0,00%"
"18/05/2017","1.400,00","1.399,00","1.400,00","1.399,00","7,02K","0,07%"
"17/05/2017","1.399,00","1.390,00","1.399,00","1.390,00","5,59K","-0,07%"
"12/05/2017","1.400,00","1.400,00","1.400,00","1.378,00","0,19K","0,00%"
"10/05/2017","1.400,00","1.400,00","1.409,00","1.400,00","21,05K","0,07%"
"08/05/2017","1.399,00","1.400,00","1.400,00","1.399,00","4,34K","2,79%"
"05/05/2017","1.361,00","1.390,00","1.390,00","1.361,00","0,30K","-2,79%"
"04/05/2017","1.400,00","1.361,00","1.400,00","1.361,00","6,58K","-3,25%"
"02/05/2017","1.447,00","1.447,00","1.447,00","1.447,00","0,01K","2,84%"
"28/04/2017","1.407,00","1.370,00","1.407,00","1.370,00","0,04K","3,84%"
"27/04/2017","1.355,00","1.336,00","1.355,00","1.336,00","11,50K","1,50%"
"26/04/2017","1.335,00","1.336,00","1.336,00","1.335,00","2,33K","-2,84%"
"24/04/2017","1.374,00","1.374,00","1.374,00","1.374,00","3,75K","2,92%"
"21/04/2017","1.335,00","1.336,00","1.336,00","1.335,00","0,12K","0,00%"
"20/04/2017","1.335,00","1.335,00","1.336,00","1.335,00","2,85K","0,00%"
"19/04/2017","1.335,00","1.335,00","1.335,00","1.335,00","3,01K","1,14%"
"14/04/2017","1.320,00","1.320,00","1.320,00","1.320,00","0,11K","0,00%"
"07/04/2017","1.320,00","1.320,00","1.320,00","1.320,00","0,14K","-2,22%"
"04/04/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,47K","0,00%"
"03/04/2017","1.350,00","1.400,00","1.400,00","1.300,00","1,31K","-6,25%"
"31/03/2017","1.440,00","1.440,00","1.440,00","1.440,00","0,31K","7,87%"
"30/03/2017","1.335,00","1.335,00","1.335,00","1.335,00","0,01K","-1,11%"
"29/03/2017","1.350,00","1.400,00","1.400,00","1.350,00","3,02K","2,97%"
"28/03/2017","1.311,00","1.311,00","1.311,00","1.310,00","0,19K","-2,89%"
"23/03/2017","1.350,00","1.350,00","1.350,00","1.350,00","0,18K","-2,17%"
"22/03/2017","1.380,00","1.380,00","1.380,00","1.380,00","8,50K","0,00%"
"21/03/2017","1.380,00","1.380,00","1.380,00","1.380,00","9,99K","0,00%"
"20/03/2017","1.380,00","1.380,00","1.380,00","1.380,00","1,90K","0,58%"
"17/03/2017","1.372,00","1.372,00","1.372,00","1.372,00","0,60K","0,07%"
"15/03/2017","1.371,00","1.385,00","1.400,00","1.371,00","13,05K","0,07%"
"14/03/2017","1.370,00","1.350,00","1.400,00","1.350,00","4,12K","1,48%"
"13/03/2017","1.350,00","1.338,00","1.350,00","1.338,00","5,51K","0,90%"
"10/03/2017","1.338,00","1.307,00","1.338,00","1.305,00","20,03K","2,45%"
"09/03/2017","1.306,00","1.306,00","1.306,00","1.306,00","0,82K","0,00%"
"07/03/2017","1.306,00","1.306,00","1.306,00","1.306,00","0,08K","0,38%"
"03/03/2017","1.301,00","1.300,00","1.301,00","1.300,00","3,75K","0,08%"
"02/03/2017","1.300,00","1.300,00","1.300,00","1.300,00","1,81K","0,00%"
"01/03/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,06K","0,00%"
"28/02/2017","1.300,00","1.310,00","1.310,00","1.300,00","1,18K","0,00%"
"24/02/2017","1.300,00","1.300,00","1.300,00","1.300,00","0,22K","0,00%"
"23/02/2017","1.300,00","1.380,00","1.380,00","1.300,00","25,18K","-6,14%"
"22/02/2017","1.385,00","1.385,00","1.385,00","1.385,00","1,51K","0,00%"
"20/02/2017","1.385,00","1.385,00","1.385,00","1.385,00","0,01K","0,22%"
"17/02/2017","1.382,00","1.400,00","1.400,00","1.382,00","0,42K","-5,34%"
"14/02/2017","1.460,00","1.359,00","1.460,00","1.359,00","0,01K","4,29%"
"13/02/2017","1.400,00","1.400,00","1.400,00","1.400,00","0,24K","0,00%"
"10/02/2017","1.400,00","1.410,00","1.410,00","1.367,00","0,50K","-0,71%"
"08/02/2017","1.410,00","1.410,00","1.410,00","1.410,00","0,00K","0,00%"
"06/02/2017","1.410,00","1.410,00","1.410,00","1.410,00","0,02K","0,00%"
"03/02/2017","1.410,00","1.410,00","1.410,00","1.410,00","0,15K","0,00%"
"02/02/2017","1.410,00","1.411,00","1.411,00","1.410,00","0,06K","-2,69%"
"01/02/2017","1.449,00","1.450,00","1.450,00","1.449,00","0,31K","-0,07%"
"30/01/2017","1.450,00","1.450,00","1.450,00","1.450,00","0,20K","-2,68%"
"27/01/2017","1.490,00","1.490,00","1.490,00","1.490,00","1,36K","2,76%"
"25/01/2017","1.450,00","1.450,00","1.450,00","1.450,00","0,72K","-4,61%"
"24/01/2017","1.520,00","1.366,00","1.520,00","1.366,00","0,07K","2,01%"
"20/01/2017","1.490,00","1.460,00","1.490,00","1.460,00","0,56K","2,05%"
"19/01/2017","1.460,00","1.480,00","1.480,00","1.460,00","3,20K","-1,35%"
"13/01/2017","1.480,00","1.540,00","1.540,00","1.480,00","5,58K","-1,66%"
"12/01/2017","1.505,00","1.505,00","1.506,00","1.505,00","1,06K","0,00%"
"10/01/2017","1.505,00","1.548,00","1.552,00","1.505,00","1,03K","0,33%"
"09/01/2017","1.500,00","1.480,00","1.500,00","1.475,00","8,72K","1,21%"
"06/01/2017","1.482,00","1.348,00","1.482,00","1.348,00","9,72K","9,94%"
"05/01/2017","1.348,00","1.312,00","1.348,00","1.312,00","0,10K","4,50%"
"04/01/2017","1.290,00","1.290,00","1.290,00","1.290,00","2,05K","0,78%"
"03/01/2017","1.280,00","1.280,00","1.280,00","1.280,00","2,00K","-1,39%"
"30/12/2016","1.298,00","1.271,00","1.298,00","1.271,00","2,74K","2,12%"
"29/12/2016","1.271,00","1.271,00","1.271,00","1.270,00","2,53K","0,08%"
"28/12/2016","1.270,00","1.270,00","1.270,00","1.270,00","0,01K","0,00%"
"27/12/2016","1.270,00","1.376,00","1.376,00","1.270,00","0,02K","0,00%"
"26/12/2016","1.270,00","1.270,00","1.270,00","1.270,00","9,54K","-9,93%"
"23/12/2016","1.410,00","1.350,00","1.410,00","1.350,00","11,23K","6,82%"
"22/12/2016","1.320,00","1.300,00","1.320,00","1.300,00","4,43K","1,54%"
"21/12/2016","1.300,00","1.290,00","1.300,00","1.240,00","7,35K","4,67%"
"20/12/2016","1.242,00","1.300,00","1.300,00","1.242,00","4,32K","-6,55%"
"16/12/2016","1.329,00","1.294,00","1.329,00","1.291,00","0,96K","3,02%"
"15/12/2016","1.290,00","1.290,00","1.295,00","1.290,00","3,04K","0,00%"
"14/12/2016","1.290,00","1.280,00","1.290,00","1.280,00","7,00K","0,78%"
"09/12/2016","1.280,00","1.280,00","1.280,00","1.280,00","1,35K","2,40%"
"08/12/2016","1.250,00","1.250,00","1.250,00","1.250,00","1,61K","0,81%"
"07/12/2016","1.240,00","1.250,00","1.250,00","1.240,00","3,15K","-0,80%"
"06/12/2016","1.250,00","1.260,00","1.260,00","1.250,00","6,74K","0,81%"
"05/12/2016","1.240,00","1.240,00","1.240,00","1.240,00","0,00K","-0,80%"
"02/12/2016","1.250,00","1.260,00","1.260,00","1.250,00","14,36K","-0,79%"
"30/11/2016","1.260,00","1.252,00","1.260,00","1.252,00","4,00K","-2,17%"
"28/11/2016","1.288,00","1.288,00","1.288,00","1.288,00","0,13K","0,00%"
"23/11/2016","1.288,00","1.255,00","1.288,00","1.235,00","0,03K","2,22%"
"22/11/2016","1.260,00","1.260,00","1.260,00","1.260,00","0,04K","-2,33%"
"17/11/2016","1.290,00","1.290,00","1.290,00","1.290,00","12,40K","2,79%"
"15/11/2016","1.255,00","1.256,00","1.256,00","1.255,00","0,03K","-2,71%"
"14/11/2016","1.290,00","1.290,00","1.290,00","1.290,00","22,45K","0,78%"
"10/11/2016","1.280,00","1.280,00","1.280,00","1.280,00","0,30K","0,00%"
"09/11/2016","1.280,00","1.280,00","1.280,00","1.280,00","2,17K","0,79%"
"08/11/2016","1.270,00","1.280,00","1.280,00","1.270,00","6,78K","-0,78%"
"07/11/2016","1.280,00","1.251,00","1.280,00","1.251,00","10,94K","0,00%"
"04/11/2016","1.280,00","1.301,00","1.301,00","1.280,00","3,05K","-1,54%"
"03/11/2016","1.300,00","1.298,00","1.300,00","1.298,00","1,55K","0,00%"
"01/11/2016","1.300,00","1.300,00","1.300,00","1.300,00","1,12K","0,00%"
"31/10/2016","1.300,00","1.280,00","1.300,00","1.280,00","0,83K","1,56%"
"27/10/2016","1.280,00","1.288,00","1.288,00","1.280,00","0,12K","0,00%"
"26/10/2016","1.280,00","1.270,00","1.280,00","1.270,00","1,00K","1,91%"
"25/10/2016","1.256,00","1.256,00","1.256,00","1.256,00","2,58K","-0,71%"
"24/10/2016","1.265,00","1.265,00","1.265,00","1.265,00","1,01K","-0,78%"
"21/10/2016","1.275,00","1.230,00","1.275,00","1.230,00","1,15K","3,66%"
"20/10/2016","1.230,00","1.220,00","1.230,00","1.220,00","0,31K","2,50%"
"17/10/2016","1.200,00","1.200,00","1.200,00","1.200,00","0,14K","0,00%"
"14/10/2016","1.200,00","1.194,00","1.200,00","1.194,00","1,37K","0,50%"
"13/10/2016","1.194,00","1.194,00","1.194,00","1.194,00","0,02K","1,19%"
"10/10/2016","1.180,00","1.180,00","1.180,00","1.180,00","0,00K","0,51%"
"07/10/2016","1.174,00","1.174,00","1.174,00","1.174,00","0,01K","-0,51%"
"05/10/2016","1.180,00","1.175,00","1.180,00","1.150,00","0,34K","-0,84%"
"04/10/2016","1.190,00","1.190,00","1.190,00","1.190,00","2,15K","0,85%"
"30/09/2016","1.180,00","1.180,00","1.180,00","1.180,00","0,05K","-3,83%"
"27/09/2016","1.227,00","1.227,00","1.227,00","1.227,00","0,10K","4,43%"
"23/09/2016","1.175,00","1.176,00","1.176,00","1.175,00","0,01K","0,00%"
"21/09/2016","1.175,00","1.175,00","1.175,00","1.175,00","6,58K","0,86%"
