"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/04/2009","417,85","417,85","417,85","417,85","0,00K","0,00%"
"10/04/2009","417,85","417,85","417,85","417,85","0,00K","1,15%"
"09/04/2009","413,10","424,70","424,70","413,10","0,01K","-1,85%"
"08/04/2009","420,90","420,90","420,90","420,90","0,00K","0,01%"
"07/04/2009","420,85","420,85","420,85","420,85","0,00K","0,00%"
"06/04/2009","420,85","420,85","420,85","420,85","0,00K","0,00%"
"03/04/2009","420,85","420,85","420,85","420,85","0,00K","-4,33%"
"02/04/2009","439,90","424,00","439,90","424,00","0,07K","6,00%"
"01/04/2009","415,00","415,00","415,00","415,00","0,06K","-1,39%"
"31/03/2009","420,85","420,85","420,85","420,85","0,00K","0,62%"
"30/03/2009","418,25","418,25","418,25","418,25","0,02K","-0,87%"
"27/03/2009","421,90","421,90","421,90","421,90","0,00K","0,00%"
"26/03/2009","421,90","421,90","421,90","421,90","0,00K","-0,47%"
"25/03/2009","423,90","423,90","423,90","423,90","0,00K","-1,37%"
"24/03/2009","429,80","423,90","429,80","423,90","0,00K","-0,49%"
"23/03/2009","431,90","424,00","431,90","420,00","0,10K","2,59%"
"20/03/2009","421,00","421,00","421,00","421,00","0,07K","-4,79%"
"19/03/2009","442,20","436,10","442,20","436,10","0,00K","-1,14%"
"18/03/2009","447,30","435,00","447,30","431,00","0,07K","0,00%"
"17/03/2009","447,30","430,15","447,30","430,15","0,09K","-2,25%"
"16/03/2009","457,60","445,00","457,60","445,00","0,06K","-2,63%"
"13/03/2009","469,95","425,00","469,95","425,00","0,15K","4,43%"
"12/03/2009","450,00","422,00","453,00","410,00","0,11K","3,59%"
"09/03/2009","434,40","410,00","434,40","410,00","0,11K","5,95%"
"06/03/2009","410,00","407,70","410,00","407,70","0,00K","0,56%"
"05/03/2009","407,70","407,70","407,70","407,70","0,00K","0,51%"
"04/03/2009","405,65","405,65","405,65","405,65","0,00K","0,90%"
"03/03/2009","402,05","402,10","402,10","402,05","0,03K","-0,89%"
"02/03/2009","405,65","405,65","405,65","405,65","0,00K","-0,50%"
"27/02/2009","407,70","407,70","407,70","407,70","0,00K","-0,89%"
"26/02/2009","411,35","411,35","411,35","411,35","0,02K","-0,50%"
"25/02/2009","413,40","413,40","413,40","413,40","0,00K","2,07%"
"24/02/2009","405,00","412,00","412,00","405,00","0,10K","-1,94%"
"23/02/2009","413,00","405,00","413,00","405,00","0,03K","1,98%"
"20/02/2009","405,00","413,00","413,00","405,00","0,01K","-0,16%"
"19/02/2009","405,65","405,65","405,65","405,65","0,00K","-1,78%"
"18/02/2009","413,00","401,00","413,00","401,00","0,07K","0,00%"
"17/02/2009","413,00","392,75","413,00","392,75","0,07K","5,90%"
"16/02/2009","390,00","388,65","390,00","388,65","0,14K","2,36%"
"13/02/2009","381,00","381,00","381,00","381,00","0,04K","-0,61%"
"12/02/2009","383,35","383,35","383,35","383,35","0,00K","0,54%"
"11/02/2009","381,30","381,30","381,30","381,30","0,00K","0,08%"
"10/02/2009","381,00","381,00","381,00","381,00","0,01K","-2,31%"
"09/02/2009","390,00","390,00","390,00","390,00","0,00K","-0,37%"
"06/02/2009","391,45","391,45","391,45","391,45","0,00K","0,37%"
"05/02/2009","390,00","390,00","390,00","390,00","0,00K","0,00%"
"04/02/2009","390,00","390,00","390,00","390,00","0,02K","-0,18%"
"03/02/2009","390,70","390,70","390,70","390,70","0,07K","1,39%"
"02/02/2009","385,35","385,35","385,35","385,35","0,00K","0,61%"
"30/01/2009","383,00","383,00","383,00","383,00","0,00K","-4,25%"
"29/01/2009","400,00","380,00","400,00","380,00","0,11K","5,12%"
"28/01/2009","380,50","375,25","380,50","375,25","0,01K","0,86%"
"27/01/2009","377,25","377,25","377,25","377,25","0,00K","-0,85%"
"26/01/2009","380,50","380,50","380,50","380,50","0,07K","-1,26%"
"23/01/2009","385,35","385,35","385,35","385,35","0,00K","1,41%"
"22/01/2009","380,00","380,00","380,00","380,00","0,07K","-2,00%"
"21/01/2009","387,75","387,75","387,75","387,75","0,02K","-2,06%"
"20/01/2009","395,90","395,90","395,90","395,90","0,03K","-0,04%"
"19/01/2009","396,05","396,05","396,05","396,05","0,00K","-0,48%"
"16/01/2009","397,95","397,95","397,95","397,95","0,02K","-0,51%"
"15/01/2009","400,00","400,00","400,00","400,00","0,05K","0,00%"
"14/01/2009","400,00","400,00","400,00","400,00","0,03K","-1,00%"
"13/01/2009","404,05","404,05","404,05","404,05","0,00K","1,01%"
"12/01/2009","400,00","408,10","408,10","400,00","0,07K","-5,17%"
"09/01/2009","421,80","392,85","421,80","392,85","0,07K","5,99%"
"08/01/2009","397,95","397,95","397,95","397,95","0,00K","-3,18%"
"07/01/2009","411,00","401,10","411,00","401,10","0,07K","-1,72%"
"06/01/2009","418,20","414,00","418,20","414,00","0,00K","-4,08%"
"05/01/2009","436,00","436,00","436,00","436,00","0,06K","-1,13%"
"02/01/2009","441,00","441,00","441,00","441,00","0,06K","-1,00%"
"31/12/2008","445,45","445,45","445,45","445,45","0,00K","-1,01%"
"30/12/2008","450,00","459,05","459,05","450,00","0,10K","-2,31%"
"26/12/2008","460,65","460,65","460,65","460,65","0,00K","-0,94%"
"25/12/2008","465,00","460,00","465,00","460,00","0,42K","1,09%"
"24/12/2008","460,00","460,00","460,00","460,00","0,06K","-2,07%"
"23/12/2008","469,70","469,70","469,70","469,70","0,00K","-0,06%"
"22/12/2008","470,00","461,30","470,00","460,00","0,31K","3,30%"
"19/12/2008","455,00","455,00","455,00","455,00","0,26K","-5,99%"
"18/12/2008","484,00","468,30","484,00","468,30","0,06K","5,49%"
"17/12/2008","458,80","492,90","492,90","458,75","0,29K","-5,98%"
"16/12/2008","488,00","488,00","488,00","488,00","0,03K","-0,41%"
"15/12/2008","490,00","490,00","490,00","490,00","0,06K","-0,20%"
"12/12/2008","491,00","501,00","501,00","491,00","0,02K","-1,80%"
"11/12/2008","500,00","486,00","500,00","486,00","0,13K","1,88%"
"08/12/2008","490,75","490,75","490,75","490,75","0,00K","0,36%"
"05/12/2008","489,00","489,00","489,00","489,00","0,06K","1,66%"
"04/12/2008","481,00","504,00","504,00","480,35","0,20K","-5,87%"
"03/12/2008","511,00","511,00","511,00","511,00","0,00K","-0,39%"
"02/12/2008","513,00","513,00","513,00","513,00","0,00K","-0,39%"
"01/12/2008","515,00","515,00","515,00","515,00","0,00K","-0,96%"
"28/11/2008","520,00","520,00","520,00","520,00","0,02K","-0,95%"
"27/11/2008","525,00","525,00","525,00","525,00","0,00K","-4,20%"
"26/11/2008","548,00","525,00","548,00","515,00","0,19K","4,38%"
"25/11/2008","525,00","525,00","525,00","525,00","0,05K","0,96%"
"24/11/2008","520,00","510,00","520,00","498,20","0,15K","-1,89%"
"21/11/2008","530,00","550,00","550,00","530,00","0,06K","-4,33%"
"20/11/2008","554,00","554,00","554,00","554,00","0,05K","-1,95%"
"19/11/2008","565,00","565,00","565,00","565,00","0,05K","-1,74%"
"17/11/2008","575,00","575,00","575,00","575,00","0,00K","0,00%"
"14/11/2008","575,00","580,00","580,00","575,00","0,05K","-1,37%"
"13/11/2008","583,00","596,00","596,00","583,00","0,50K","-5,97%"
"12/11/2008","620,00","571,00","620,00","571,00","0,23K","5,98%"
"11/11/2008","585,00","575,00","585,00","546,00","0,11K","0,86%"
"10/11/2008","580,00","580,00","580,00","580,00","0,05K","-0,85%"
"07/11/2008","585,00","585,00","585,00","585,00","0,00K","-0,85%"
"05/11/2008","590,00","590,00","590,00","590,00","0,00K","-2,96%"
"04/11/2008","608,00","571,00","608,00","571,00","0,06K","5,37%"
"03/11/2008","577,00","577,00","577,00","577,00","0,00K","-3,35%"
"31/10/2008","597,00","543,00","597,00","543,00","0,10K","5,48%"
"30/10/2008","566,00","533,00","566,00","533,00","0,06K","5,99%"
"29/10/2008","534,00","534,00","534,00","534,00","0,00K","-0,93%"
"28/10/2008","539,00","529,00","539,00","507,00","0,31K","0,00%"
"27/10/2008","539,00","539,00","539,00","539,00","0,05K","-0,19%"
"24/10/2008","540,00","540,00","540,00","540,00","0,45K","-1,82%"
"23/10/2008","550,00","562,00","562,00","550,00","0,11K","-2,65%"
"22/10/2008","565,00","565,00","565,00","565,00","0,00K","-2,92%"
"21/10/2008","582,00","566,00","582,00","566,00","0,05K","0,34%"
"20/10/2008","580,00","551,00","580,00","551,00","0,05K","5,26%"
"17/10/2008","551,00","551,00","551,00","551,00","0,01K","0,00%"
"16/10/2008","551,00","551,00","551,00","551,00","0,00K","-1,78%"
"15/10/2008","561,00","561,00","561,00","561,00","0,00K","-0,71%"
"14/10/2008","565,00","565,00","565,00","565,00","0,02K","0,00%"
"13/10/2008","565,00","530,00","565,00","530,00","0,09K","5,61%"
"10/10/2008","535,00","518,00","535,00","514,00","0,71K","-0,56%"
"09/10/2008","538,00","546,00","546,00","538,00","0,06K","-2,18%"
"08/10/2008","550,00","551,00","551,00","550,00","0,12K","0,73%"
"07/10/2008","546,00","560,00","560,00","546,00","0,13K","-5,86%"
"06/10/2008","580,00","580,00","580,00","580,00","0,06K","-0,17%"
"03/10/2008","581,00","570,00","581,00","570,00","0,09K","0,17%"
"30/09/2008","580,00","580,00","580,00","580,00","0,05K","-1,02%"
"29/09/2008","586,00","586,00","586,00","586,00","0,00K","-1,68%"
"26/09/2008","596,00","596,00","596,00","596,00","0,00K","0,51%"
"25/09/2008","593,00","593,00","593,00","593,00","0,02K","-2,79%"
"24/09/2008","610,00","608,00","610,00","608,00","0,20K","0,33%"
"23/09/2008","608,00","600,00","608,00","600,00","0,11K","1,50%"
"22/09/2008","599,00","571,00","599,00","571,00","0,07K","3,45%"
"19/09/2008","579,00","539,00","579,00","539,00","0,05K","5,66%"
"18/09/2008","548,00","528,00","548,00","528,00","0,06K","6,00%"
"17/09/2008","517,00","514,00","540,00","514,00","0,28K","-5,31%"
"16/09/2008","546,00","546,00","546,00","546,00","0,08K","-5,86%"
"15/09/2008","580,00","610,00","610,00","580,00","0,07K","-5,54%"
"12/09/2008","614,00","580,00","614,00","580,00","0,25K","-0,32%"
"11/09/2008","616,00","616,00","616,00","616,00","0,00K","0,16%"
"10/09/2008","615,00","615,00","615,00","615,00","0,05K","-0,97%"
"09/09/2008","621,00","621,00","621,00","621,00","0,00K","0,98%"
"08/09/2008","615,00","615,00","615,00","615,00","0,02K","0,00%"
"05/09/2008","615,00","615,00","616,00","615,00","0,04K","-1,13%"
"04/09/2008","622,00","622,00","622,00","622,00","0,02K","0,16%"
"03/09/2008","621,00","621,00","621,00","621,00","0,00K","0,32%"
"02/09/2008","619,00","619,00","619,00","619,00","0,01K","2,31%"
"01/09/2008","605,00","617,00","648,00","605,00","0,21K","-2,42%"
"29/08/2008","620,00","611,00","620,00","610,00","0,13K","0,65%"
"28/08/2008","616,00","616,00","616,00","616,00","0,00K","0,00%"
"27/08/2008","616,00","616,00","616,00","616,00","0,00K","0,00%"
"26/08/2008","616,00","616,00","616,00","616,00","0,00K","0,65%"
"25/08/2008","612,00","612,00","612,00","612,00","0,03K","-0,97%"
"22/08/2008","618,00","618,00","618,00","618,00","0,00K","-0,16%"
"19/08/2008","619,00","619,00","619,00","619,00","0,00K","0,00%"
"18/08/2008","619,00","619,00","619,00","619,00","0,00K","-1,12%"
"15/08/2008","626,00","626,00","626,00","626,00","0,00K","0,00%"
"13/08/2008","626,00","626,00","626,00","626,00","0,00K","-0,95%"
"12/08/2008","632,00","621,00","632,00","621,00","0,01K","0,96%"
"11/08/2008","626,00","626,00","626,00","626,00","0,00K","0,32%"
"08/08/2008","624,00","624,00","624,00","624,00","0,04K","-0,32%"
"07/08/2008","626,00","626,00","626,00","626,00","0,00K","-0,48%"
"06/08/2008","629,00","629,00","629,00","629,00","0,00K","0,96%"
"05/08/2008","623,00","635,00","635,00","623,00","0,04K","-4,15%"
"04/08/2008","650,00","635,00","650,00","635,00","0,05K","3,83%"
"01/08/2008","626,00","637,00","637,00","626,00","0,07K","-1,57%"
"31/07/2008","636,00","636,00","636,00","636,00","0,00K","0,00%"
"29/07/2008","636,00","634,00","636,00","634,00","0,05K","0,00%"
"28/07/2008","636,00","636,00","636,00","636,00","0,00K","-1,09%"
"25/07/2008","643,00","643,00","643,00","643,00","0,00K","-0,31%"
"24/07/2008","645,00","635,00","645,00","635,00","0,02K","0,78%"
"23/07/2008","640,00","640,00","640,00","640,00","0,00K","-0,78%"
"22/07/2008","645,00","637,00","645,00","637,00","0,14K","-0,15%"
"21/07/2008","646,00","646,00","646,00","646,00","0,00K","0,00%"
"18/07/2008","646,00","646,00","646,00","646,00","0,03K","0,00%"
"17/07/2008","646,00","646,00","646,00","646,00","0,00K","-0,31%"
"16/07/2008","648,00","636,00","648,00","636,00","0,07K","0,93%"
"15/07/2008","642,00","642,00","642,00","642,00","0,00K","-0,77%"
"14/07/2008","647,00","647,00","647,00","647,00","0,04K","-0,46%"
"11/07/2008","650,00","635,00","650,00","635,00","0,14K","2,20%"
"10/07/2008","636,00","636,00","636,00","636,00","0,00K","0,16%"
"09/07/2008","635,00","635,00","635,00","635,00","0,04K","-0,16%"
"08/07/2008","636,00","636,00","636,00","636,00","0,00K","-0,16%"
"07/07/2008","637,00","637,00","637,00","637,00","0,00K","-0,93%"
"04/07/2008","643,00","643,00","643,00","643,00","0,00K","0,78%"
"03/07/2008","638,00","638,00","638,00","638,00","0,00K","0,95%"
"02/07/2008","632,00","632,00","632,00","632,00","0,01K","-0,94%"
"01/07/2008","638,00","638,00","638,00","638,00","0,00K","0,00%"
"30/06/2008","638,00","638,00","638,00","638,00","0,00K","-0,31%"
"27/06/2008","640,00","628,00","640,00","628,00","0,25K","-1,69%"
"26/06/2008","651,00","651,00","651,00","651,00","0,08K","2,68%"
"25/06/2008","634,00","634,00","634,00","634,00","0,00K","0,63%"
"24/06/2008","630,00","642,00","642,00","630,00","0,04K","-0,79%"
"23/06/2008","635,00","635,00","647,00","635,00","0,05K","-2,31%"
"20/06/2008","650,00","668,00","668,00","650,00","0,08K","-3,13%"
"19/06/2008","671,00","671,00","683,00","670,00","0,16K","-0,15%"
"18/06/2008","672,00","680,00","680,00","672,00","0,03K","-1,18%"
"17/06/2008","680,00","673,00","680,00","673,00","0,06K","1,04%"
"16/06/2008","673,00","666,00","673,00","666,00","0,09K","0,00%"
"13/06/2008","673,00","666,00","673,00","666,00","0,03K","0,45%"
"12/06/2008","670,00","670,00","670,00","670,00","0,09K","-1,33%"
"11/06/2008","679,00","659,00","679,00","659,00","0,16K","3,03%"
"10/06/2008","659,00","659,00","659,00","659,00","0,09K","0,61%"
"09/06/2008","655,00","655,00","655,00","655,00","0,13K","-2,09%"
"06/06/2008","669,00","640,00","669,00","640,00","0,22K","4,21%"
"05/06/2008","642,00","642,00","642,00","642,00","0,00K","0,78%"
"04/06/2008","637,00","637,00","637,00","637,00","0,05K","-1,85%"
"03/06/2008","649,00","649,00","649,00","649,00","0,00K","0,78%"
"02/06/2008","644,00","644,00","644,00","644,00","0,03K","-1,68%"
"30/05/2008","655,00","639,00","655,00","639,00","0,06K","3,48%"
"29/05/2008","633,00","633,00","633,00","633,00","0,00K","-0,16%"
"28/05/2008","634,00","634,00","634,00","634,00","0,09K","-0,94%"
"27/05/2008","640,00","634,00","640,00","634,00","0,09K","-0,31%"
"26/05/2008","642,00","636,00","642,00","636,00","0,00K","1,26%"
"23/05/2008","634,00","638,00","639,00","634,00","0,18K","-3,94%"
"22/05/2008","660,00","662,00","662,00","624,00","0,16K","0,00%"
"21/05/2008","660,00","660,00","660,00","660,00","0,03K","1,07%"
"20/05/2008","653,00","653,00","653,00","653,00","0,01K","-0,76%"
"19/05/2008","658,00","658,00","658,00","658,00","0,00K","0,00%"
"16/05/2008","658,00","658,00","658,00","658,00","0,00K","1,08%"
"15/05/2008","651,00","651,00","651,00","651,00","0,00K","0,93%"
"14/05/2008","645,00","658,00","658,00","645,00","0,06K","-0,92%"
"13/05/2008","651,00","651,00","651,00","651,00","0,00K","0,15%"
"12/05/2008","650,00","650,00","650,00","650,00","0,01K","-1,07%"
"09/05/2008","657,00","657,00","657,00","657,00","0,00K","0,46%"
"08/05/2008","654,00","654,00","654,00","654,00","0,00K","-0,30%"
"07/05/2008","656,00","658,00","658,00","656,00","0,10K","-0,76%"
"06/05/2008","661,00","665,00","665,00","661,00","0,05K","0,46%"
"05/05/2008","658,00","664,00","664,00","658,00","0,04K","-1,20%"
"02/05/2008","666,00","666,00","666,00","666,00","0,00K","-0,75%"
"30/04/2008","671,00","671,00","671,00","671,00","0,00K","-0,59%"
"29/04/2008","675,00","668,00","675,00","668,00","0,04K","0,00%"
"28/04/2008","675,00","680,00","680,00","675,00","0,04K","-0,74%"
"25/04/2008","680,00","679,00","680,00","675,00","0,02K","0,00%"
"24/04/2008","680,00","680,00","680,00","680,00","0,03K","-2,58%"
"23/04/2008","698,00","685,00","698,00","685,00","0,00K","0,87%"
"22/04/2008","692,00","692,00","692,00","692,00","0,00K","-1,14%"
"21/04/2008","700,00","696,00","700,00","696,00","0,00K","-0,28%"
"18/04/2008","702,00","702,00","702,00","702,00","0,00K","-0,14%"
"17/04/2008","703,00","703,00","703,00","703,00","0,00K","0,14%"
"16/04/2008","702,00","702,00","702,00","702,00","0,04K","-2,23%"
"15/04/2008","718,00","704,00","718,00","675,00","0,10K","0,42%"
"14/04/2008","715,00","715,00","715,00","715,00","0,00K","0,42%"
"11/04/2008","712,00","712,00","712,00","712,00","0,00K","0,00%"
"10/04/2008","712,00","712,00","712,00","712,00","0,00K","-1,11%"
"09/04/2008","720,00","713,00","720,00","713,00","0,00K","-0,28%"
"08/04/2008","722,00","722,00","722,00","722,00","0,01K","-0,28%"
"07/04/2008","724,00","724,00","724,00","724,00","0,00K","1,97%"
"04/04/2008","710,00","712,00","712,00","710,00","0,11K","-1,25%"
"03/04/2008","719,00","705,00","719,00","705,00","0,00K","1,27%"
"02/04/2008","710,00","710,00","710,00","710,00","0,10K","0,00%"
"01/04/2008","710,00","705,00","717,00","705,00","0,11K","-1,39%"
"31/03/2008","720,00","719,00","720,00","719,00","0,12K","1,41%"
"28/03/2008","710,00","725,00","725,00","710,00","0,24K","0,00%"
"27/03/2008","710,00","710,00","710,00","710,00","0,04K","-2,07%"
"26/03/2008","725,00","725,00","725,00","725,00","0,00K","0,69%"
"25/03/2008","720,00","720,00","720,00","720,00","0,04K","-1,91%"
"24/03/2008","734,00","734,00","734,00","734,00","0,00K","1,10%"
"19/03/2008","726,00","726,00","726,00","726,00","0,00K","0,69%"
"18/03/2008","721,00","721,00","721,00","721,00","0,02K","-1,90%"
"17/03/2008","735,00","735,00","735,00","735,00","0,05K","1,10%"
"14/03/2008","727,00","727,00","727,00","727,00","0,00K","0,28%"
"13/03/2008","725,00","731,00","731,00","725,00","0,08K","-1,49%"
"12/03/2008","736,00","736,00","736,00","736,00","0,00K","-0,54%"
"11/03/2008","740,00","731,00","740,00","731,00","0,00K","1,23%"
"10/03/2008","731,00","735,00","735,00","731,00","0,02K","-0,14%"
"07/03/2008","732,00","735,00","735,00","732,00","0,02K","0,14%"
"06/03/2008","731,00","736,00","736,00","731,00","0,02K","-1,22%"
"05/03/2008","740,00","735,00","740,00","731,00","0,05K","0,27%"
"04/03/2008","738,00","738,00","738,00","738,00","0,00K","0,14%"
"03/03/2008","737,00","737,00","737,00","737,00","0,00K","-0,41%"
"29/02/2008","740,00","737,00","740,00","737,00","0,18K","0,41%"
"28/02/2008","737,00","737,00","737,00","737,00","0,00K","0,27%"
"27/02/2008","735,00","735,00","735,00","735,00","0,00K","-0,41%"
"26/02/2008","738,00","738,00","738,00","738,00","0,08K","-1,34%"
"25/02/2008","748,00","742,00","748,00","741,00","0,40K","0,81%"
"22/02/2008","742,00","747,00","747,00","742,00","0,09K","-0,67%"
"21/02/2008","747,00","750,00","750,00","747,00","0,05K","-0,27%"
"20/02/2008","749,00","749,00","749,00","749,00","0,00K","-1,19%"
"19/02/2008","758,00","745,00","758,00","745,00","0,00K","1,88%"
"18/02/2008","744,00","744,00","744,00","744,00","0,00K","-3,00%"
"15/02/2008","767,00","749,00","767,00","749,00","0,11K","3,09%"
"14/02/2008","744,00","744,00","744,00","739,00","0,26K","-0,67%"
"13/02/2008","749,00","744,00","749,00","744,00","0,06K","1,77%"
"12/02/2008","736,00","735,00","736,00","735,00","0,18K","-1,60%"
"11/02/2008","748,00","744,00","748,00","744,00","0,02K","0,54%"
"08/02/2008","744,00","740,00","744,00","740,00","1,97K","0,95%"
"07/02/2008","737,00","737,00","737,00","737,00","0,00K","0,00%"
"06/02/2008","737,00","737,00","737,00","737,00","0,00K","0,68%"
"05/02/2008","732,00","737,00","737,00","732,00","0,03K","-0,27%"
"04/02/2008","734,00","734,00","734,00","734,00","0,01K","-0,94%"
"01/02/2008","741,00","741,00","741,00","741,00","0,00K","-0,54%"
"31/01/2008","745,00","735,00","745,00","734,00","0,04K","0,00%"
"30/01/2008","745,00","745,00","745,00","732,00","0,05K","0,13%"
"29/01/2008","744,00","744,00","744,00","744,00","0,00K","1,64%"
"28/01/2008","732,00","735,00","735,00","732,00","0,04K","0,27%"
"25/01/2008","730,00","730,00","730,00","729,00","0,19K","-2,67%"
"24/01/2008","750,00","755,00","762,00","727,00","0,40K","-2,98%"
"23/01/2008","773,00","713,00","773,00","713,00","0,30K","5,03%"
"22/01/2008","736,00","735,00","736,00","735,00","0,04K","-2,52%"
"21/01/2008","755,00","757,00","757,00","720,00","0,13K","-0,53%"
"18/01/2008","759,00","763,00","763,00","759,00","0,14K","-1,56%"
"17/01/2008","771,00","772,00","772,00","771,00","0,07K","-0,39%"
"16/01/2008","774,00","772,00","774,00","772,00","0,02K","0,00%"
"15/01/2008","774,00","774,00","774,00","774,00","0,00K","-0,39%"
"14/01/2008","777,00","779,00","779,00","777,00","0,01K","0,00%"
"09/01/2008","777,00","772,00","777,00","772,00","0,00K","0,65%"
"08/01/2008","772,00","772,00","772,00","772,00","0,00K","0,26%"
"07/01/2008","770,00","765,00","770,00","765,00","0,05K","-3,14%"
"04/01/2008","795,00","761,00","795,00","761,00","0,11K","4,47%"
"03/01/2008","761,00","757,00","761,00","757,00","0,00K","0,13%"
"02/01/2008","760,00","760,00","760,00","760,00","0,05K","0,00%"
"31/12/2007","760,00","760,00","760,00","760,00","0,07K","1,06%"
"28/12/2007","752,00","760,00","760,00","752,00","18,47K","-1,18%"
"27/12/2007","761,00","760,00","761,00","760,00","0,12K","0,13%"
"26/12/2007","760,00","755,00","760,00","755,00","4,27K","0,13%"
"25/12/2007","759,00","760,00","760,00","752,00","0,78K","0,80%"
"24/12/2007","753,00","761,00","761,00","752,00","1,62K","-1,05%"
"20/12/2007","761,00","761,00","797,00","761,00","0,56K","1,20%"
"19/12/2007","752,00","752,00","752,00","752,00","0,05K","-3,59%"
"18/12/2007","780,00","751,00","780,00","751,00","0,06K","2,50%"
"17/12/2007","761,00","761,00","761,00","761,00","0,00K","-0,13%"
"14/12/2007","762,00","760,00","762,00","745,00","0,07K","-0,13%"
"13/12/2007","763,00","763,00","763,00","763,00","0,00K","0,39%"
"12/12/2007","760,00","760,00","760,00","760,00","0,00K","0,53%"
"11/12/2007","756,00","756,00","756,00","756,00","0,00K","-1,82%"
"07/12/2007","770,00","760,00","770,00","760,00","0,11K","0,13%"
"06/12/2007","769,00","764,00","769,00","764,00","0,00K","0,00%"
"05/12/2007","769,00","760,00","769,00","760,00","0,03K","-0,77%"
"04/12/2007","775,00","779,00","779,00","775,00","0,07K","-1,27%"
"03/12/2007","785,00","789,00","789,00","785,00","0,04K","-1,75%"
"30/11/2007","799,00","789,00","799,00","789,00","0,09K","2,57%"
"29/11/2007","779,00","779,00","799,00","779,00","0,10K","-2,63%"
"28/11/2007","800,00","769,00","800,00","760,00","0,52K","3,63%"
"27/11/2007","772,00","760,00","772,00","760,00","0,14K","0,92%"
"26/11/2007","765,00","765,00","765,00","765,00","0,00K","-1,80%"
"23/11/2007","779,00","770,00","779,00","749,00","0,36K","0,39%"
"22/11/2007","776,00","785,00","785,00","776,00","0,10K","-1,15%"
"21/11/2007","785,00","785,00","785,00","785,00","0,01K","0,64%"
"20/11/2007","780,00","785,00","785,00","780,00","0,05K","-1,76%"
"19/11/2007","794,00","779,00","794,00","779,00","0,06K","0,13%"
"16/11/2007","793,00","779,00","793,00","779,00","0,12K","-0,38%"
"15/11/2007","796,00","763,00","796,00","763,00","0,29K","1,14%"
"14/11/2007","787,00","780,00","787,00","778,00","0,08K","-0,13%"
"13/11/2007","788,00","796,00","796,00","788,00","0,03K","-0,51%"
"12/11/2007","792,00","792,00","792,00","792,00","0,06K","-1,00%"
"09/11/2007","800,00","789,00","804,00","762,00","0,40K","0,00%"
"08/11/2007","800,00","805,00","805,00","800,00","0,09K","-0,62%"
"07/11/2007","805,00","805,00","805,00","805,00","0,00K","-0,98%"
"05/11/2007","813,00","790,00","813,00","790,00","0,49K","1,63%"
"02/11/2007","800,00","779,00","820,00","779,00","0,82K","2,70%"
"01/11/2007","779,00","774,00","789,00","774,00","0,78K","0,00%"
"31/10/2007","779,00","769,00","779,00","769,00","0,12K","1,30%"
"30/10/2007","769,00","769,00","769,00","769,00","0,12K","1,05%"
"29/10/2007","761,00","770,00","770,00","761,00","0,06K","-1,04%"
"26/10/2007","769,00","754,00","769,00","754,00","0,22K","-0,77%"
"25/10/2007","775,00","771,00","775,00","771,00","0,35K","-0,39%"
"24/10/2007","778,00","778,00","778,00","775,00","0,10K","0,39%"
"23/10/2007","775,00","778,00","778,00","775,00","0,13K","-0,51%"
"22/10/2007","779,00","769,00","779,00","769,00","0,06K","-0,13%"
"19/10/2007","780,00","769,00","780,00","750,00","0,28K","-1,64%"
"18/10/2007","793,00","756,00","793,00","752,00","0,09K","3,12%"
"17/10/2007","769,00","746,00","769,00","746,00","0,40K","-2,41%"
"16/10/2007","788,00","775,00","788,00","743,00","0,07K","-0,25%"
"15/10/2007","790,00","779,00","790,00","779,00","0,05K","1,41%"
"12/10/2007","779,00","779,00","779,00","779,00","0,05K","0,00%"
"11/10/2007","779,00","785,00","785,00","779,00","0,14K","-0,51%"
"10/10/2007","783,00","783,00","783,00","783,00","0,00K","-1,26%"
"09/10/2007","793,00","778,00","793,00","778,00","0,05K","2,59%"
"08/10/2007","773,00","773,00","773,00","773,00","0,02K","-0,77%"
"05/10/2007","779,00","779,00","779,00","779,00","0,00K","-0,89%"
"04/10/2007","786,00","786,00","786,00","786,00","0,05K","-0,51%"
"03/10/2007","790,00","799,00","799,00","790,00","0,06K","-1,00%"
"02/10/2007","798,00","798,00","798,00","798,00","0,00K","0,13%"
"01/10/2007","797,00","800,00","800,00","797,00","0,02K","0,63%"
"28/09/2007","792,00","792,00","792,00","792,00","0,05K","-0,63%"
"27/09/2007","797,00","798,00","798,00","766,00","0,07K","0,00%"
"26/09/2007","797,00","764,00","797,00","764,00","0,13K","4,87%"
"25/09/2007","760,00","760,00","760,00","760,00","0,02K","0,00%"
"24/09/2007","760,00","769,00","769,00","760,00","0,24K","-3,06%"
"21/09/2007","784,00","784,00","784,00","784,00","0,00K","-0,13%"
"20/09/2007","785,00","776,00","785,00","771,00","0,08K","0,51%"
"19/09/2007","781,00","781,00","781,00","781,00","0,02K","-0,51%"
"18/09/2007","785,00","789,00","789,00","785,00","0,12K","0,00%"
"17/09/2007","785,00","790,00","790,00","785,00","0,06K","-0,51%"
"14/09/2007","789,00","790,00","790,00","789,00","0,07K","-0,13%"
"13/09/2007","790,00","790,00","790,00","790,00","0,05K","-0,63%"
"12/09/2007","795,00","795,00","795,00","795,00","0,05K","-0,63%"
"11/09/2007","800,00","800,00","800,00","800,00","0,05K","-0,50%"
